x[nm]                Probability[nm^-1]  
7.1142317671146      3.4101528673124e-07
7.260978922993       6.2284710276835e-05
7.4003918486039      1.5654557949264e-05
7.532837099151       6.2561980215694e-06
7.6586629098899      1.0763744372418e-06
7.7782001117354      3.6707452824039e-08
7.891763001107       1.585164229588e-06
7.9996501663019      4.7975866454612e-06
8.1021452725658      9.0187298589983e-06
8.1995178079279      1.374885535214e-05
8.2920237917592      1.8581480319796e-05
8.3799064479186      2.3172832926277e-05
8.4633968442558      2.7233546570473e-05
8.5427145001525      3.0550026068038e-05
8.6180679636999      3.3085726748704e-05
8.6896553600291      3.4287391718641e-05
8.7576649122373      3.4174358985399e-05
8.8222754362784      3.2967407244483e-05
8.8836568111193      3.0880808405837e-05
8.9419704253995      2.8133549023532e-05
8.9973696017656      2.494052308425e-05
9.05                 2.1502984792553e-05
9.1                  1.8001212836195e-05
9.15                 1.4412348035616e-05
9.2                  1.0890562574206e-05
9.25                 7.6010102940581e-06
9.3                  4.7137825664165e-06
9.35                 2.395583096512e-06
9.4                  7.9877158558199e-07
9.45                 4.7417611783163e-08
9.5                  2.2008382640965e-07
9.55                 1.3292905918092e-06
9.6                  3.298134844067e-06
9.65                 5.9793396390944e-06
9.7                  9.2355566666497e-06
9.75                 1.2966530835162e-05
9.8                  1.7089083938831e-05
9.85                 2.153316403826e-05
9.9                  2.6239140527759e-05
9.95                 3.1155880862628e-05
10                   3.6239327869626e-05
10.05                4.1451406181963e-05
10.1                 4.6759152278971e-05
10.15                5.2134002390086e-05
10.2                 5.7551196583925e-05
10.25                6.298927196491e-05
10.3                 6.8429626807892e-05
10.35                7.3856142943739e-05
10.4                 7.9254857132939e-05
10.45                8.461367435136e-05
10.5                 8.9922117354966e-05
10.55                9.5171107883074e-05
10.6                 0.00010035277557684
10.65                0.00010546029123536
10.7                 0.00011048772146654
10.75                0.00011542990215008
10.8                 0.00012028232843688
10.85                0.00012504105927557
10.9                 0.00012970263469138
10.95                0.00013426400424912
11                   0.0001387224653162
11.05                0.00014307560990446
11.1                 0.00014732127901401
11.15                0.0001514575235309
11.2                 0.00015548257084365
11.25                0.00015939479644405
11.3                 0.00016319269986638
11.35                0.00016687488439718
11.4                 0.00017044004005664
11.45                0.00017388692941315
11.5                 0.00017721437584607
11.55                0.00018042125391843
11.6                 0.00018350648156254
11.65                0.00018646901381787
11.7                 0.00018930783789205
11.75                0.00019202196934403
11.8                 0.00019461044921296
11.85                0.00019707234193792
11.9                 0.00019940673393259
11.95                0.00020161273269567
12                   0.00020368946635261
12.05                0.00020563608353732
12.1                 0.00020745175353339
12.15                0.00020913566660539
12.2                 0.00021068703445904
