x[nm]                Probability[nm^-1]  
7.1142317671146      0.0018268798278822
7.260978922993       0.48157279899213
7.4003918486039      0.22598685284003
7.532837099151       0.17989080015454
7.6586629098899      0.13273144709602
7.7782001117354      0.099891715367479
7.891763001107       0.075928670491698
7.9996501663019      0.058343231854201
8.1021452725658      0.045307703595209
8.1995178079279      0.035545326237735
8.2920237917592      0.028158801930517
8.3799064479186      0.022513841955643
8.4633968442558      0.01816041455725
8.5427145001525      0.014784296291503
8.6180679636999      0.012193004929558
8.6896553600291      0.010218711967728
8.7576649122373      0.0086820988618073
8.8222754362784      0.0074638026192056
8.8836568111193      0.0064850816939511
8.9419704253995      0.0056900966697705
8.9973696017656      0.0050380471462582
9.05                 0.0044985470180665
9.1                  0.00404861936568
9.15                 0.0036517862715386
9.2                  0.0033016579656943
9.25                 0.0029925978048044
9.3                  0.0027196266891147
9.35                 0.0024783209634506
9.4                  0.0022647121543692
9.45                 0.0020751900907818
9.5                  0.0019064080542263
9.55                 0.0017551874710333
9.6                  0.0016184195537373
9.65                 0.0014941496530824
9.7                  0.001381031202201
9.75                 0.0012775177985953
9.8                  0.0011824341069133
9.85                 0.0010948578143904
9.9                  0.0010140423466987
9.95                 0.0009393659205411
10                   0.00087029769434454
10.05                0.00080637506334249
10.1                 0.00074718824504502
10.15                0.00069236965201699
10.2                 0.00064158642216571
10.25                0.00059453504317618
10.3                 0.00055093737602297
10.35                0.00051053762235658
10.4                 0.00047309993698142
10.45                0.00043840648873744
10.5                 0.00040625583978825
10.55                0.00037646155691437
10.6                 0.00034885099693619
10.65                0.00032326422707934
10.7                 0.00029955305336014
10.75                0.00027758013814122
10.8                 0.00025721819334063
10.85                0.00023834923932319
10.9                 0.00022086392187963
10.95                0.0002046608813113
11                   0.00018964616875097
11.05                0.00017573270563339
11.1                 0.00016283978279691
11.15                0.00015089259612082
11.2                 0.00013982181593065
11.25                0.00012956318766617
11.3                 0.00012005716152408
11.35                0.00011124854897283
11.4                 0.00010308620419959
11.45                9.5522728693575e-05
11.5                 8.851419730137e-05
11.55                8.2019904209026e-05
11.6                 7.6002127416212e-05
11.65                7.0425910369249e-05
11.7                 6.5258859514585e-05
11.75                6.047095662184e-05
11.8                 5.603438480748e-05
11.85                5.1923367266087e-05
11.9                 4.8114017787073e-05
11.95                4.45842022006e-05
12                   4.1313409957799e-05
12.05                3.8282635107556e-05
12.1                 3.5474265985122e-05
12.15                3.2871982977338e-05
12.2                 3.0460663775023e-05
12.25                2.8226295565882e-05
12.3                 2.6155893660805e-05
12.35                2.4237426083315e-05
12.4                 2.2459743686085e-05
12.45                2.0812515390136e-05
12.5                 1.9286168171865e-05
12.55                1.7871831450272e-05
12.6                 1.6561285552205e-05
12.65                1.5346913956906e-05
12.7                 1.4221659042982e-05
12.75                1.3178981081165e-05
12.8                 1.2212820234957e-05
12.85                1.1317561348721e-05
12.9                 1.0488001318833e-05
12.95                9.7193188585278e-06
13                   9.0070464809169e-06
13.05                8.3470445375073e-06
13.1                 7.7354771614773e-06
13.15                7.1687899759975e-06
13.2                 6.6436894381424e-06
13.25                6.1571236984047e-06
13.3                 5.7062648646361e-06
13.35                5.2884925673844e-06
13.4                 4.9013787311447e-06
13.45                4.5426734630531e-06
13.5                 4.2102919770362e-06
13.55                3.9023024774371e-06
13.6                 3.6169149317216e-06
13.65                3.3524706670178e-06
13.7                 3.1074327300407e-06
13.75                2.8803769543801e-06
13.8                 2.6699836832362e-06
13.85                2.4750300995077e-06
13.9                 2.2943831186425e-06
13.95                2.1269928029543e-06
14                   1.9718862591225e-06
14.05                1.8281619833978e-06
14.1                 1.6949846216392e-06
14.15                1.5715801137172e-06
14.2                 1.4572311940411e-06
14.25                1.3512732220319e-06
14.3                 1.2530903182744e-06
14.35                1.1621117838415e-06
14.4                 1.0778087819152e-06
14.45                9.9969126232466e-07
14.5                 9.2730511100242e-07
14.55                8.6022950761592e-07
14.6                 7.9807447577562e-07
14.65                7.4047861124129e-07
14.7                 6.8710697445038e-07
14.75                6.376491344551e-07
14.8                 5.9181735196266e-07
14.85                5.4934488960231e-07
14.9                 5.0998443773982e-07
14.95                4.7350664406092e-07
15                   4.3969873466775e-07
15.05                4.0836321341467e-07
15.1                 3.7931662448384e-07
15.15                3.5238836047156e-07
15.2                 3.2741949413236e-07
15.25                3.0426160586483e-07
15.3                 2.827755702487e-07
15.35                2.62830252397e-07
15.4                 2.4430104715163e-07
15.45                2.270681693727e-07
15.5                 2.1101456948515e-07
15.55                1.9602330262275e-07
15.6                 1.8197412039715e-07
15.65                1.6873898269917e-07
15.7                 1.5617611254437e-07
15.75                1.4422098025328e-07
15.8                 1.328387441438e-07
15.85                1.2197563760367e-07
15.9                 1.1160981610354e-07
15.95                1.01737951204e-07
16                   9.2365966563986e-08
16.05                8.3502827307306e-08
16.1                 7.5156573448726e-08
16.15                6.7331985054544e-08
16.2                 6.002941213488e-08
16.25                5.3244413452949e-08
16.3                 4.6967935770444e-08
16.35                4.1186835171409e-08
16.4                 3.5884600199875e-08
16.45                3.1042188444476e-08
16.5                 2.6638943892574e-08
16.55                2.2653644793239e-08
16.6                 1.9065902828028e-08
16.65                1.5858578879444e-08
16.7                 1.3023202265687e-08
16.75                1.0555323485223e-08
16.8                 8.4272883320905e-09
16.85                6.5990225321829e-09
16.9                 5.0395320971544e-09
16.95                3.7236671222337e-09
17                   2.6306998219296e-09
17.05                1.7436112313523e-09
17.1                 1.0486745433476e-09
17.15                5.3518009076645e-10
17.2                 1.9524247046979e-10
17.25                2.3665810100015e-11
17.3                 1.7855901176343e-11
17.35                1.7777047901094e-10
17.4                 5.0589275078108e-10
17.45                1.0071898687813e-09
17.5                 1.6889493593245e-09
17.55                2.555752596381e-09
17.6                 3.6077036982794e-09
17.65                4.8463664581664e-09
17.7                 6.2753755890673e-09
17.75                7.8996032200212e-09
17.8                 9.724555162958e-09
17.85                1.1755874998539e-08
17.9                 1.3998896238035e-08
17.95                1.6458221584881e-08
18                   1.9137332427805e-08
18.05                2.2038249960102e-08
18.1                 2.5161286793895e-08
18.15                2.8504947440181e-08
18.2                 3.206605938751e-08
18.25                3.584024533501e-08
18.3                 3.9822883292672e-08
18.35                4.4010747459092e-08
18.4                 4.8404583421137e-08
18.45                5.3012953866344e-08
18.5                 5.7857809056939e-08
18.55                6.2953066014399e-08
18.6                 6.8323806094504e-08
18.65                7.4026387198834e-08
18.7                 8.0112028086524e-08
18.75                8.6629050953608e-08
18.8                 9.3624597488376e-08
18.85                1.0114594610462e-07
18.9                 1.092415378175e-07
18.95                1.1796179509593e-07
19                   1.2735979755026e-07
19.05                1.3749186192312e-07
19.1                 1.4841806139312e-07
19.15                1.6020271002518e-07
19.2                 1.7291483159892e-07
19.25                1.8662862740824e-07
19.3                 2.014239544738e-07
19.35                2.1738682362156e-07
19.4                 2.3460992583306e-07
19.45                2.5319319508527e-07
19.5                 2.7324441659363e-07
19.55                2.9487989111696e-07
19.6                 3.1822516911604e-07
19.65                3.4341587366805e-07
19.7                 3.7059863906144e-07
19.75                3.9993220440554e-07
19.8                 4.3158872066919e-07
19.85                4.6575535880418e-07
19.9                 5.0263635141936e-07
19.95                5.4245566911407e-07
20                   5.8546063777611e-07
20.05                6.319269644964e-07
20.1                 6.8216588749975e-07
20.15                7.36534546539e-07
20.2                 7.9545125767741e-07
20.25                8.5941828518563e-07
20.3                 9.290561158167e-07
20.35                1.0051554506012e-06
20.4                 1.0887566174271e-06
20.45                1.1807655108192e-06
20.5                 1.2824970985378e-06
20.55                1.3960427690417e-06
20.6                 1.5235408585232e-06
20.65                1.6672428193298e-06
20.7                 1.8295773363271e-06
20.75                2.0132141352487e-06
20.8                 2.2211291565536e-06
20.85                2.4566720055043e-06
20.9                 2.7236346375156e-06
20.95                3.0263156599967e-06
21.002630398234      3.3892549539659e-06
21.058029574601      3.8279098322683e-06
21.116343188881      4.3627220055293e-06
21.177724563722      5.0211392158203e-06
21.242335087763      5.8407264351391e-06
21.310344639971      6.8744556350524e-06
21.3819320363        8.2026261412193e-06
21.457285499847      9.9458713077553e-06
21.536603155744      1.2217094769561e-05
21.620093552081      1.514578551637e-05
21.707976208241      1.8943331769339e-05
21.800482192072      2.3912484370498e-05
21.897854727434      3.0479949748444e-05
22.000349833698      3.9249369037643e-05
22.108236998893      5.1079659416677e-05
22.221799888265      6.7200370694217e-05
22.34133709011       8.9292714803941e-05
22.467162900849      0.00012101832888593
22.599608151396      0.00015202862659562
22.739021077007      0.0003239695155871
22.885768232885      1.2290008367544e-06
