x[nm]                Probability[nm^-1]  
7.1142317671146      1.9963135051203e-06
7.260978922993       0.00071939316949129
7.4003918486039      0.00047956812589529
7.532837099151       0.00049808339932494
7.6586629098899      0.00049434456898273
7.7782001117354      0.00050060910586722
7.891763001107       0.00051335231043453
7.9996501663019      0.00053233248353516
8.1021452725658      0.00055713348079414
8.1995178079279      0.00058740986874623
8.2920237917592      0.00062286878145347
8.3799064479186      0.00066324768786216
8.4633968442558      0.0007082556598632
8.5427145001525      0.0007573457828173
8.6180679636999      0.0008087971813201
8.6896553600291      0.00086558848832562
8.7576649122373      0.00092167420913728
8.8222754362784      0.00097309862660395
8.8836568111193      0.0010186239336158
8.9419704253995      0.0010576932950614
8.9973696017656      0.0010900432366974
9.05                 0.0011156058256633
9.1                  0.0011344736474772
9.15                 0.0011473652118228
9.2                  0.0011536290183151
9.25                 0.0011526942743195
9.3                  0.0011441214194177
9.35                 0.001127665007178
9.4                  0.0011033489937503
9.45                 0.0010715537864345
9.5                  0.0010331137163274
9.55                 0.0009894235448937
9.6                  0.00094255455604411
9.65                 0.00089070095523636
9.7                  0.00083246927338939
9.75                 0.0007706016709353
9.8                  0.00070703938867969
9.85                 0.00064317219129013
9.9                  0.00058001303379122
9.95                 0.00051831789804554
10                   0.00045866688648697
10.05                0.0004015185544066
10.1                 0.00034724602757939
10.15                0.0002961608469103
10.2                 0.00024852860372308
10.25                0.00020457911507058
10.3                 0.00016451298574285
10.35                0.00012850579116611
10.4                 9.6710703252633e-05
10.45                6.9260105533832e-05
10.5                 4.6266560179847e-05
10.55                2.782336742218e-05
10.6                 1.4004876915991e-05
10.65                4.8666569155779e-06
10.7                 4.4559157928382e-07
10.75                7.59953140023e-07
10.8                 5.8094800090513e-06
10.85                1.5575481433129e-05
10.9                 3.0020982321361e-05
10.95                4.9090917125595e-05
11                   7.2712378424977e-05
11.05                0.00010079492362294
11.1                 0.00013323094157921
11.15                0.00016989607985075
11.2                 0.00021064973235952
11.25                0.00025533558664657
11.3                 0.00030378222934921
11.35                0.00035580380810956
11.4                 0.00041120074776208
11.45                0.0004697605183367
11.5                 0.00053125845214161
11.55                0.00059545860694784
11.6                 0.00066211467208144
11.65                0.00073097091403551
11.7                 0.00080176315804067
11.75                0.00087421980187841
11.8                 0.00094806285808599
11.85                0.0010230090205827
11.9                 0.0010987707516471
11.95                0.0011750573850911
12                   0.0012515762414099
12.05                0.0013280337506401
12.1                 0.001404136578622
12.15                0.001479592752352
12.2                 0.001554112780111
12.25                0.0016274107620719
12.3                 0.0016992054871289
12.35                0.0017692215117417
12.4                 0.0018371902166551
12.45                0.0019028508374415
12.5                 0.0019659514649125
12.55                0.0020262500115624
12.6                 0.0020835151403355
12.65                0.0021375271521548
12.7                 0.0021880788288071
12.75                0.0022349762279518
12.8                 0.0022780394272039
12.85                0.0023171032144368
12.9                 0.0023520177216588
12.95                0.0023826490000321
13                   0.0024088795338304
13.05                0.0024306086913645
13.1                 0.0024477531111507
13.15                0.0024602470218411
13.2                 0.0024680424946942
13.25                0.0024711096276206
13.3                 0.0024694366601045
13.35                0.0024630300185651
13.4                 0.0024519142919931
13.45                0.0024361321379648
13.5                 0.0024157441194052
13.55                0.00239082847274
13.6                 0.0023614808083423
13.65                0.0023278137444404
13.7                 0.002289956475917
13.75                0.0022480542796776
13.8                 0.0022022679585222
13.85                0.0021527732256912
13.9                 0.0020997600324975
13.95                0.0020434318416835
14                   0.001984004849367
14.05                0.0019217071586562
14.1                 0.0018567779082245
14.15                0.0017894663593452
14.2                 0.0017200309450914
14.25                0.0016487382856149
14.3                 0.0015758621736355
14.35                0.0015016825345015
14.4                 0.001426484365439
14.45                0.0013505566589002
