x[nm]                Probability[nm^-1]  
7.1142317671146      1.4410090237058e-33
7.260978922993       5.8397734421309e-31
7.4003918486039      1.8760465170435e-30
7.532837099151       1.1847570268939e-30
7.6586629098899      5.1607292739932e-30
7.7782001117354      3.2218102720219e-30
7.891763001107       3.8479328554792e-30
7.9996501663019      6.0543699325668e-30
8.1021452725658      7.1093674326737e-30
8.1995178079279      4.6067725347361e-30
8.2920237917592      2.8544322298879e-30
8.3799064479186      3.1850019616913e-31
8.4633968442558      1.9287677037921e-32
8.5427145001525      3.3804949352426e-32
8.6180679636999      1.9987709202343e-31
8.6896553600291      8.6808813657288e-31
8.7576649122373      3.2890089477677e-30
8.8222754362784      4.6987460096301e-30
8.8836568111193      6.5952829481895e-30
8.9419704253995      7.6901778221384e-30
8.9973696017656      8.3637055531895e-30
9.05                 8.4662892244244e-30
9.1                  7.9329195011362e-30
9.15                 9.2651623747895e-30
9.2                  8.8738046823293e-30
9.25                 9.4910753189875e-30
9.3                  8.9874306283792e-30
9.35                 9.0904809278742e-30
9.4                  8.0666389138649e-30
9.45                 5.7549990370582e-30
9.5                  4.3070231615228e-30
9.55                 3.5522550030171e-30
9.6                  2.4592521583097e-30
9.65                 2.3815173812596e-30
9.7                  2.1583406155934e-30
9.75                 1.6564353615293e-30
9.8                  1.3250732984922e-30
9.85                 1.7778994992891e-30
9.9                  2.2290399439624e-30
9.95                 2.598307096627e-30
10                   2.686444715494e-30
10.05                2.3771633078726e-30
10.1                 1.7528606286312e-30
10.15                2.0724942148504e-30
10.2                 2.6038906225772e-30
10.25                2.285192194731e-30
10.3                 2.0637507241352e-30
10.35                1.4573785616063e-30
10.4                 8.0437358638405e-31
10.45                5.7380940158551e-31
10.5                 5.5026439427221e-31
10.55                6.9631008149048e-31
10.6                 5.1493458576849e-31
10.65                9.1594819875287e-31
10.7                 1.7216556659033e-30
10.75                1.7665553719415e-30
10.8                 1.42619685007e-30
10.85                1.3762607936805e-30
10.9                 1.3243860745571e-30
10.95                1.7910275982133e-30
11                   1.6207196689426e-30
11.05                1.5840985899178e-30
11.1                 2.0325088335583e-30
11.15                1.5014432669256e-30
11.2                 2.4694320883718e-30
11.25                2.8707528354512e-30
11.3                 2.3019484099931e-30
11.35                1.6470305249351e-30
11.4                 1.092857031774e-30
11.45                7.0984152929403e-31
11.5                 3.9911464297525e-31
11.55                3.9000483180938e-31
11.6                 4.3688123301535e-31
11.65                6.6010689640134e-31
11.7                 1.2989794980921e-30
11.75                1.0877308557085e-30
11.8                 1.0367445893715e-30
11.85                1.0183258497833e-30
11.9                 1.4881365884649e-30
11.95                1.328546457317e-30
12                   1.8652533871504e-30
12.05                2.5254239496217e-30
12.1                 3.5873093189527e-30
12.15                3.8848284243875e-30
12.2                 3.9591525835909e-30
12.25                4.924370267157e-30
12.3                 5.7436254630749e-30
12.35                4.984670934022e-30
12.4                 5.4940735106212e-30
12.45                6.5414318092173e-30
12.5                 7.433041794077e-30
12.55                7.9512326446087e-30
12.6                 7.7101265933401e-30
12.65                6.6891354369284e-30
12.7                 6.7129316064457e-30
12.75                8.22313732256e-30
12.8                 8.4633028883942e-30
12.85                8.5806474648053e-30
12.9                 9.160109472172e-30
12.95                9.9956843938784e-30
13                   1.1322872126587e-29
13.05                1.3279979856587e-29
13.1                 1.3246503796274e-29
13.15                1.1715783859785e-29
13.2                 1.1179316182995e-29
13.25                9.3665741051818e-30
13.3                 7.5775964408872e-30
13.35                5.4015047142935e-30
13.4                 3.7821593274965e-30
13.45                2.5141266547475e-30
13.5                 1.7716636550843e-30
13.55                1.2240415843998e-30
13.6                 1.3768692698487e-30
13.65                1.4868458916029e-30
13.7                 1.1280366302857e-30
13.75                7.916814593326e-31
13.8                 1.563436214007e-31
13.85                5.5206247682815e-31
13.9                 1.0078141720499e-30
13.95                1.637323380887e-30
14                   2.1607162201087e-30
14.05                1.5525820926836e-30
14.1                 1.1139078901465e-30
14.15                7.8931095430333e-31
14.2                 1.1986211652368e-31
14.25                7.5149481968595e-32
14.3                 5.1295747569952e-31
14.35                1.0210330334726e-30
14.4                 1.9597622052095e-30
14.45                2.7559788873876e-30
14.5                 3.3713867963853e-30
14.55                4.124904227134e-30
14.6                 4.9624421526037e-30
14.65                4.1017871801131e-30
14.7                 3.8259870960215e-30
14.75                4.6897285365351e-30
14.8                 4.9718548756162e-30
14.85                6.0777289732152e-30
14.9                 5.9781619195718e-30
14.95                5.5671551833761e-30
15                   4.5052490269497e-30
15.05                3.7486536743244e-30
15.1                 2.3197730072807e-30
