x[nm]                Probability[nm^-1]  
7.1142317671146      1.1503780286651e-32
7.260978922993       4.0483007863332e-31
7.4003918486039      4.6554192280515e-31
7.532837099151       1.373795395736e-31
7.6586629098899      2.8759650695146e-31
7.7782001117354      5.7151766635804e-31
7.891763001107       6.0435521749024e-31
7.9996501663019      9.3822382440164e-31
8.1021452725658      5.0392812781548e-30
8.1995178079279      1.0207674762983e-29
8.2920237917592      1.3347308459906e-29
8.3799064479186      9.1380571218904e-30
8.4633968442558      9.2848353010124e-30
8.5427145001525      6.6394620482327e-30
8.6180679636999      6.1955810784914e-30
8.6896553600291      5.9340729069995e-30
8.7576649122373      6.0807416471601e-30
8.8222754362784      8.9469195198405e-30
8.8836568111193      1.2918616898972e-29
8.9419704253995      1.9733377178308e-29
8.9973696017656      2.8093557998109e-29
9.05                 3.5302977268246e-29
9.1                  3.9174971109044e-29
9.15                 4.4356880782016e-29
9.2                  4.6048944579457e-29
9.25                 5.2948308657609e-29
9.3                  5.8730024167426e-29
9.35                 6.2364708463427e-29
9.4                  6.9461710734549e-29
9.45                 8.0044707718035e-29
9.5                  8.6303813460135e-29
9.55                 9.9287748627033e-29
9.6                  1.0277866250738e-28
9.65                 1.0398343749188e-28
9.7                  1.0435509997718e-28
9.75                 1.0024993779527e-28
9.8                  9.9296385304946e-29
9.85                 9.2349274934851e-29
9.9                  8.370580334786e-29
9.95                 8.2123880368022e-29
10                   8.123565551793e-29
10.05                8.7379557537322e-29
10.1                 9.5788410624994e-29
10.15                1.0861451765059e-28
10.2                 1.2338956723609e-28
10.25                1.3844249522262e-28
10.3                 1.5828123901945e-28
10.35                1.8461867416254e-28
10.4                 2.0881046755761e-28
10.45                2.3895796311901e-28
10.5                 2.5823652342564e-28
10.55                2.6891976628586e-28
10.6                 2.7965314172114e-28
10.65                2.9028277159265e-28
10.7                 2.9773719587236e-28
10.75                3.09315934305e-28
10.8                 3.206821819889e-28
10.85                3.211391695537e-28
10.9                 3.1766590596692e-28
10.95                3.3193120174964e-28
11                   3.4479796363089e-28
11.05                3.454632367314e-28
11.1                 3.4134921221976e-28
11.15                3.4252194089803e-28
11.2                 3.4830196337493e-28
11.25                3.6439403088573e-28
11.3                 3.8250970456187e-28
11.35                3.9493833692106e-28
11.4                 4.0111577436334e-28
11.45                4.031856992672e-28
11.5                 4.2244249430306e-28
11.55                4.2838576130959e-28
11.6                 4.3842950157224e-28
11.65                4.4273754738401e-28
11.7                 4.6031470440271e-28
11.75                4.7821396213945e-28
11.8                 4.9219433259442e-28
11.85                5.1144917367689e-28
11.9                 5.3619505099507e-28
11.95                5.6649826867073e-28
12                   5.7803711385647e-28
12.05                6.062603394624e-28
12.1                 6.4246301047411e-28
