x[nm]                Probability[nm^-1]  
7.1142317671146      1.612664378277e-06
7.260978922993       0.00043283311950411
7.4003918486039      0.00024818478893999
7.532837099151       0.00024335584743568
7.6586629098899      0.00023183958325833
7.7782001117354      0.00022987809252236
7.891763001107       0.00023382627265372
7.9996501663019      0.00024280418080822
8.1021452725658      0.0002562301499499
8.1995178079279      0.00027376645423664
8.2920237917592      0.00029521056124471
8.3799064479186      0.00032043333432963
8.4633968442558      0.00034933628755008
8.5427145001525      0.00038180472441269
8.6180679636999      0.00041759834234864
8.6896553600291      0.00045774220292896
8.7576649122373      0.00049907459608277
8.8222754362784      0.00053957045433801
8.8836568111193      0.00057847024279386
8.9419704253995      0.00061530022177182
8.9973696017656      0.00064969770363233
9.05                 0.00068137712884086
9.1                  0.00071012548177802
9.15                 0.00073713121997415
9.2                  0.00076192096819395
9.25                 0.00078401719660462
9.3                  0.00080296578809596
9.35                 0.00081837529049866
9.4                  0.00082997019217875
9.45                 0.00083766092680942
9.5                  0.00084163384959243
9.55                 0.00084246557550402
9.6                  0.00084126877183505
9.65                 0.00083668874952899
9.7                  0.00082747700800099
9.75                 0.00081515058594342
9.8                  0.00080072802036731
9.85                 0.00078488817302098
9.9                  0.00076808144401786
9.95                 0.00075060611541696
10                   0.00073266006427601
10.05                0.00071437545577957
10.1                 0.000695841841181
10.15                0.00067712143272415
10.2                 0.00065825913805597
10.25                0.00063928910406548
10.3                 0.00062023894743746
10.35                0.00060113245972424
10.4                 0.00058199131181833
10.45                0.00056283610616909
10.5                 0.0005436870070252
10.55                0.00052456410029452
10.6                 0.00050548758232542
10.65                0.0004864778422763
10.7                 0.00046755547987397
10.75                0.00044874128532488
10.8                 0.00043005619830304
10.85                0.00041152125653683
10.9                 0.00039315754038312
10.95                0.00037498611713508
11                   0.00035702798714174
11.05                0.00033930403278364
11.1                 0.00032183497072376
11.15                0.00030464130748874
11.2                 0.00028774329823624
11.25                0.00027116090846629
11.3                 0.00025491377839852
11.35                0.00023902118973638
11.4                 0.00022350203455787
11.45                0.00020837478610062
11.5                 0.00019365747123991
11.55                0.00017936764448951
11.6                 0.00016552236338363
11.65                0.00015213816512463
11.7                 0.00013923104440313
11.75                0.00012681643231681
11.8                 0.0001149091763301
11.85                0.00010352352123075
11.9                 9.2673091050193e-05
11.95                8.2370871923688e-05
12                   7.2629195873535e-05
12.05                6.3459725504556e-05
12.1                 5.4873439605525e-05
12.15                4.6880619653843e-05
12.2                 3.9490837223497e-05
12.25                3.2712942298302e-05
12.3                 2.6555052493934e-05
12.35                2.1024543193195e-05
12.4                 1.6128038599544e-05
12.45                1.1871403714246e-05
12.5                 8.2597372424386e-06
12.55                5.2973654333445e-06
12.6                 2.9878368594543e-06
12.65                1.3339181390604e-06
12.7                 3.37590606e-07
12.75                4.7929839345732e-11
12.8                 3.2169468908795e-07
12.85                1.3021458993712e-06
12.9                 2.9402274978426e-06
12.95                5.233977784493e-06
13                   8.1806498204628e-06
13.05                1.1776714782987e-05
13.1                 1.6017866276264e-05
13.15                2.0899025597332e-05
13.2                 2.6414347956056e-05
13.25                3.2557229648587e-05
13.3                 3.9320316184234e-05
13.35                4.6695511366645e-05
13.4                 5.4673987331661e-05
13.45                6.324619554624e-05
13.5                 7.240187877559e-05
13.55                8.2130084029324e-05
13.6                 9.2419176502104e-05
13.65                0.00010325685453027
13.7                 0.00011463016559341
13.75                0.00012652552339927
13.8                 0.00013892872610179
13.85                0.00015182497571611
13.9                 0.00016519889881138
13.95                0.00017903456858201
14                   0.00019331552842195
14.05                0.00020802481715315
14.1                 0.00022314499609009
14.15                0.00023865817815436
14.2                 0.00025454605928642
14.25                0.00027078995243106
14.3                 0.00028737082439263
14.35                0.00030426933585572
14.4                 0.00032146588482823
14.45                0.00033894065366032
14.5                 0.00035667365958051
14.55                0.00037464480830208
14.6                 0.00039283394958597
14.65                0.00041122093254025
14.7                 0.00042978565665003
14.75                0.00044850811169688
14.8                 0.00046736839528471
14.85                0.0004863466897999
14.9                 0.00050542317002561
14.95                0.00052457779639779
15                   0.00054378992416673
15.05                0.00056303762122566
15.1                 0.00058229653067574
15.15                0.00060153802877468
15.2                 0.00062072630061941
15.25                0.00063981376392016
15.3                 0.00065873398519122
15.35                0.00067739080909789
15.4                 0.00069564179976332
15.45                0.0007132731913514
15.5                 0.00072996226467545
15.55                0.00074522130723428
15.6                 0.00075831503660083
15.65                0.00076814075707149
15.7                 0.00077305839739905
15.75                0.00077440740600611
15.8                 0.00077362834923361
15.85                0.00076945543593782
15.9                 0.00076120747344122
15.95                0.00074863384070486
16                   0.00073179279056248
16.05                0.00071095456893345
16.1                 0.00068652503427446
16.15                0.00065898669528029
16.2                 0.00062885454644732
16.25                0.00059664431105266
16.3                 0.00056285093011611
16.35                0.00052793546857976
16.4                 0.00049231914429267
16.45                0.00045638414326297
16.5                 0.00042048287998153
16.55                0.00038496214875091
16.6                 0.00035022143189054
16.65                0.00031686224281784
16.7                 0.00028610669885827
16.75                0.00025785707539141
16.8                 0.00023146762157612
16.85                0.00020717969502341
16.9                 0.00018496547408445
16.95                0.00016470514768688
17                   0.00014625365380103
17.05                0.0001294652853116
17.1                 0.00011420236359921
17.15                0.0001003380148762
17.2                 8.7756979350156e-05
17.25                7.6356211877344e-05
17.3                 6.6046550711078e-05
17.35                5.6757318337977e-05
17.4                 4.8447672278563e-05
17.45                4.1133229158685e-05
17.5                 3.4948020757577e-05
17.55                2.9702129110176e-05
17.6                 2.514875490385e-05
17.65                2.1265636521189e-05
17.7                 1.7979126993921e-05
17.75                1.5209890306093e-05
17.8                 1.2885301297739e-05
17.85                1.0942027508483e-05
17.9                 9.3257240282031e-06
17.95                7.9899877411987e-06
18                   6.8952455243064e-06
18.05                6.0077725401785e-06
18.1                 5.2988713335632e-06
18.15                4.7441772271666e-06
18.2                 4.3230195556056e-06
18.25                4.0177362909988e-06
18.3                 3.8128027277066e-06
18.35                3.6935927231508e-06
18.4                 3.6445523894756e-06
18.45                3.6465561444522e-06
18.5                 3.6732900303044e-06
18.55                3.7445751491395e-06
18.6                 3.882712761283e-06
18.65                4.0671345358436e-06
18.7                 4.2843345283835e-06
18.75                4.525210506476e-06
18.8                 4.7835123574459e-06
