x[nm]                Probability[nm^-1]  
7.1142317671146      2.143150354758e-31
7.260978922993       1.4396253397397e-28
7.4003918486039      6.563368244192e-29
7.532837099151       7.9151143169249e-29
7.6586629098899      8.1122244527212e-29
7.7782001117354      6.0411148015489e-29
7.891763001107       5.9890783691882e-29
7.9996501663019      5.0812712160073e-29
8.1021452725658      5.9810150301768e-29
8.1995178079279      5.6914136281739e-29
8.2920237917592      6.6474863738365e-29
8.3799064479186      7.4187642685301e-29
8.4633968442558      7.3669019944154e-29
8.5427145001525      7.9076586486553e-29
8.6180679636999      7.7873675613266e-29
8.6896553600291      8.2760810476472e-29
8.7576649122373      7.6276062614355e-29
8.8222754362784      7.4005776705877e-29
8.8836568111193      7.4575650656413e-29
8.9419704253995      8.1192528899698e-29
8.9973696017656      8.0760917370669e-29
9.05                 7.7631858371811e-29
9.1                  8.0562890041996e-29
9.15                 8.3816605297451e-29
9.2                  8.9763930268261e-29
9.25                 9.7233115472086e-29
9.3                  1.0188322457755e-28
9.35                 1.1175865952219e-28
9.4                  1.1834691715312e-28
9.45                 1.2281824005024e-28
9.5                  1.2527046640761e-28
9.55                 1.2252002173319e-28
9.6                  1.190226925687e-28
9.65                 1.2023672779305e-28
9.7                  1.2695017099185e-28
9.75                 1.3102462244596e-28
9.8                  1.3700328856433e-28
9.85                 1.4511868278744e-28
9.9                  1.455792319552e-28
9.95                 1.4551411026236e-28
10                   1.40083972036e-28
10.05                1.3061193496228e-28
10.1                 1.2325011003945e-28
10.15                1.14726420643e-28
10.2                 1.0724460343058e-28
10.25                1.077890584806e-28
10.3                 1.0937769037768e-28
10.35                1.09267853229e-28
10.4                 1.1132391781248e-28
10.45                1.1051598584893e-28
10.5                 1.1298193009799e-28
10.55                1.1876564028255e-28
10.6                 1.2430868549699e-28
10.65                1.3145620287936e-28
10.7                 1.3085042643611e-28
10.75                1.2966711300125e-28
10.8                 1.3465969305674e-28
10.85                1.3754540659475e-28
10.9                 1.4198416237211e-28
10.95                1.4453631779553e-28
11                   1.4761139868735e-28
11.05                1.4888287769592e-28
11.1                 1.4637099687439e-28
11.15                1.4144836219543e-28
11.2                 1.4070385632033e-28
11.25                1.3960007203239e-28
11.3                 1.3460436919448e-28
11.35                1.3678419811391e-28
11.4                 1.4146373785205e-28
11.45                1.5173020438164e-28
11.5                 1.6667058504322e-28
11.55                1.8324800447347e-28
11.6                 1.9810467678181e-28
11.65                2.0474647061002e-28
11.7                 2.0839655067286e-28
11.75                2.005550404615e-28
11.8                 2.0260139597265e-28
11.85                2.0886422550884e-28
11.9                 2.1449251671657e-28
11.95                2.1939162124508e-28
12                   2.2300509335795e-28
12.05                2.3373780910392e-28
12.1                 2.3869420546179e-28
12.15                2.4001236801835e-28
12.2                 2.4468530458796e-28
12.25                2.5608219267958e-28
12.3                 2.6064865688131e-28
12.35                2.6804854902313e-28
12.4                 2.7669003833787e-28
12.45                2.7623913961755e-28
12.5                 2.7200294660724e-28
12.55                2.7412686818939e-28
12.6                 2.848932745539e-28
12.65                2.9307016258122e-28
12.7                 2.9797992895423e-28
12.75                3.1361991326908e-28
12.8                 3.2985069096496e-28
12.85                3.4662848254257e-28
12.9                 3.4661429692359e-28
12.95                3.4073579395594e-28
13                   3.319272230659e-28
13.05                3.2533423290778e-28
13.1                 3.1511059886075e-28
13.15                3.0464159813497e-28
13.2                 3.0306110368534e-28
13.25                2.9694319353323e-28
13.3                 2.9049151052767e-28
13.35                2.7056235153588e-28
13.4                 2.4491204078391e-28
13.45                2.2797402617828e-28
13.5                 2.1668261472999e-28
13.55                1.9860332105876e-28
13.6                 1.8625992004139e-28
13.65                1.7024595489514e-28
13.7                 1.689441359097e-28
13.75                1.6722669496371e-28
13.8                 1.690796554344e-28
13.85                1.5814930950787e-28
13.9                 1.5168645207705e-28
13.95                1.478298640486e-28
14                   1.459050016012e-28
14.05                1.4526564174391e-28
14.1                 1.4237986458563e-28
14.15                1.404358322896e-28
14.2                 1.3605142709262e-28
14.25                1.3284844559048e-28
14.3                 1.2935812575868e-28
14.35                1.3046317029739e-28
14.4                 1.3285113523762e-28
14.45                1.3708894859928e-28
14.5                 1.3387161129565e-28
14.55                1.3186778943735e-28
14.6                 1.3616309273504e-28
14.65                1.4142667216478e-28
14.7                 1.4806377200297e-28
14.75                1.5869424447099e-28
14.8                 1.6200072190643e-28
14.85                1.6071779144526e-28
14.9                 1.6618914548248e-28
14.95                1.6817455232453e-28
15                   1.8182370087804e-28
15.05                1.8651815594553e-28
15.1                 1.9337387400076e-28
15.15                1.9387815348667e-28
15.2                 2.0081226449279e-28
15.25                2.0832693232044e-28
15.3                 2.046684549963e-28
15.35                2.0809590338241e-28
15.4                 2.1512665384684e-28
15.45                2.1684576362555e-28
15.5                 2.2626102436861e-28
15.55                2.3348520816895e-28
15.6                 2.4196665080921e-28
15.65                2.5442741503725e-28
15.7                 2.6552454817727e-28
15.75                2.7379580186619e-28
15.8                 2.8173855614221e-28
15.85                2.8926927972618e-28
15.9                 2.943073020704e-28
15.95                2.974083696554e-28
16                   2.9478291602816e-28
16.05                2.8502711316978e-28
16.1                 2.7242663906283e-28
16.15                2.5710190846386e-28
16.2                 2.4656464028222e-28
16.25                2.3611811900376e-28
16.3                 2.1601624445699e-28
16.35                1.9403698578915e-28
16.4                 1.853054532695e-28
16.45                1.7380942958776e-28
16.5                 1.7123965261195e-28
16.55                1.6554536169319e-28
16.6                 1.4808480981432e-28
16.65                1.3088576378444e-28
16.7                 1.0814225038986e-28
16.75                8.7092714618134e-29
16.8                 6.8351526607999e-29
16.85                5.4160353764992e-29
16.9                 5.133940152108e-29
16.95                4.3064943413092e-29
17                   3.9075754220292e-29
17.05                3.9540435689698e-29
17.1                 4.1303037090529e-29
17.15                4.1715979901522e-29
17.2                 4.1790361878622e-29
17.25                4.0323737735031e-29
17.3                 3.7105923473986e-29
17.35                3.7446953365536e-29
17.4                 3.413590409553e-29
17.45                4.527285754793e-29
17.5                 5.9726683573946e-29
17.55                6.2439567118386e-29
17.6                 6.0491252275968e-29
17.65                5.6360979711843e-29
17.7                 5.4808278930532e-29
17.75                5.6107353512825e-29
17.8                 5.0518306294818e-29
17.85                4.491518813005e-29
17.9                 4.5389764783557e-29
17.95                4.873116320646e-29
18                   5.2190270026055e-29
18.05                5.0599851376757e-29
18.1                 4.9420755195165e-29
18.15                4.3855193495798e-29
18.2                 3.6247690643267e-29
18.25                2.8576438663028e-29
18.3                 2.4005454035264e-29
18.35                1.8992318067544e-29
18.4                 1.4793469004163e-29
18.45                1.1236478608666e-29
18.5                 9.3927184055935e-30
18.55                7.8428465223824e-30
18.6                 6.5444339377165e-30
18.65                6.8328441518064e-30
18.7                 7.1472184140329e-30
18.75                5.9857809179929e-30
18.8                 5.4561894945877e-30
18.85                5.3729061866284e-30
18.9                 5.4354245242614e-30
18.95                6.8558780447002e-30
19                   6.0706957712794e-30
19.05                5.9635443188305e-30
19.1                 4.9354092587129e-30
19.15                4.472146961972e-30
19.2                 2.5812426969232e-30
19.25                1.2277962422961e-30
19.3                 4.7223385874199e-31
19.35                2.6331951683238e-31
19.4                 6.5555310740859e-31
19.45                1.9542328997599e-30
19.5                 3.9637616131497e-30
19.55                7.7466662365508e-30
19.6                 1.3265891781024e-29
19.65                1.6611261340787e-29
19.7                 1.9440558236706e-29
19.75                3.0720180948084e-29
19.8                 4.5822517827059e-29
19.85                5.9079246035584e-29
19.9                 6.4506600219029e-29
19.95                7.5115863834325e-29
20                   9.1895138020272e-29
20.05                1.0140440086214e-28
20.1                 1.0497897552835e-28
20.15                1.0860899970578e-28
20.2                 1.1405805778824e-28
20.25                1.1122420555064e-28
20.3                 1.0792105509724e-28
20.35                1.0716060323353e-28
20.4                 1.0682104483158e-28
20.45                1.0755805077626e-28
20.5                 1.0675400078922e-28
20.55                1.0806126081718e-28
20.6                 1.0346108006047e-28
20.65                1.0448783234077e-28
20.7                 1.0363005693716e-28
20.75                1.0827860168315e-28
20.8                 1.1597836421693e-28
20.85                1.1744965426964e-28
20.9                 1.2115880877439e-28
20.95                1.1650191616955e-28
21.002630398234      1.0914202064701e-28
21.058029574601      1.0144133536384e-28
21.116343188881      9.089702173196e-29
21.177724563722      8.2818516684129e-29
21.242335087763      7.5159340779833e-29
21.310344639971      6.6538672144115e-29
21.3819320363        5.9551840018693e-29
21.457285499847      6.2897197313169e-29
21.536603155744      6.0651551518993e-29
21.620093552081      7.664087999792e-29
21.707976208241      7.4872492807164e-29
21.800482192072      5.863730266789e-29
21.897854727434      5.0259778101942e-29
22.000349833698      5.2229937165143e-29
22.108236998893      6.4629446551951e-29
22.221799888265      7.8036911241511e-29
