x[nm]                Probability[nm^-1]  
7.1142317671146      3.6395942135287e-33
7.260978922993       2.364065343324e-31
7.4003918486039      8.5832913314343e-31
7.532837099151       1.1080426259005e-30
7.6586629098899      2.0399189701228e-30
7.7782001117354      6.2776463162047e-31
7.891763001107       5.842360189393e-32
7.9996501663019      1.0082041623691e-31
8.1021452725658      3.4052718919625e-31
8.1995178079279      2.62458403718e-31
8.2920237917592      1.2614907836628e-31
8.3799064479186      9.906498485225e-32
8.4633968442558      2.1049490878e-31
8.5427145001525      3.5576532949786e-31
8.6180679636999      4.5696235658753e-31
8.6896553600291      8.214895524575e-31
8.7576649122373      1.182688490232e-30
8.8222754362784      1.368110490572e-30
8.8836568111193      1.9828768110938e-30
8.9419704253995      1.6975516803404e-30
8.9973696017656      1.5177662531572e-30
9.05                 1.4725477019049e-30
9.1                  1.3409464901294e-30
9.15                 1.2013612071245e-30
9.2                  1.0270039205777e-30
9.25                 9.1273951493882e-31
9.3                  7.3958525215553e-31
9.35                 8.7638937167169e-31
9.4                  1.1648093139836e-30
9.45                 1.0941476349987e-30
9.5                  1.2945587015029e-30
9.55                 1.4344851978141e-30
9.6                  2.3594982225372e-30
9.65                 2.8548812074455e-30
9.7                  3.2767497377103e-30
9.75                 3.9823755485647e-30
9.8                  3.4863790691797e-30
9.85                 2.7851860846032e-30
9.9                  2.1084890342613e-30
9.95                 1.4828929818678e-30
10                   1.208809649115e-30
10.05                9.262591099851e-31
10.1                 8.4184554472356e-31
10.15                7.8742455193172e-31
10.2                 8.4940871134055e-31
10.25                6.9708543253737e-31
10.3                 3.0459107246388e-31
10.35                3.0445364749913e-32
10.4                 1.3958603277845e-31
10.45                3.4570513389279e-31
10.5                 6.9761914793586e-31
10.55                1.0700968662682e-30
10.6                 7.4963888752237e-31
10.65                7.5815022982311e-31
10.7                 1.1274827849339e-30
10.75                9.7040027814843e-31
10.8                 1.0465586115856e-30
10.85                1.0360708536822e-30
10.9                 1.4437151363296e-30
10.95                2.5837007605987e-30
11                   3.0677209032648e-30
11.05                4.4848366787577e-30
11.1                 4.8665999623563e-30
11.15                5.2441839040777e-30
11.2                 5.0325333691766e-30
11.25                5.6610686680639e-30
11.3                 6.8229201818598e-30
11.35                6.1850282826819e-30
11.4                 6.5827084312872e-30
11.45                6.0318639207057e-30
11.5                 5.9869357688206e-30
11.55                4.8845325830642e-30
11.6                 4.6314065146142e-30
11.65                4.6698090488273e-30
11.7                 4.4451718442194e-30
11.75                4.930201922239e-30
11.8                 3.7374135181468e-30
11.85                2.89049225613e-30
11.9                 1.9253640579678e-30
11.95                1.6882278015689e-30
12                   9.6903097241268e-31
12.05                6.8159117069381e-31
12.1                 3.6657009428016e-31
12.15                1.5019334582971e-31
12.2                 1.0939751503783e-31
12.25                8.3220691909765e-32
12.3                 6.2697307999578e-34
12.35                6.4349852148557e-32
12.4                 1.0848307465981e-31
12.45                1.6319571568728e-31
12.5                 2.0015837015428e-31
12.55                2.2349362057133e-31
12.6                 2.5942424486677e-31
12.65                3.019730918795e-31
12.7                 3.1959206657633e-31
12.75                4.2489690175213e-31
12.8                 4.1563680777335e-31
12.85                5.1044496743962e-31
12.9                 5.0349681694783e-31
12.95                5.7868461411301e-31
13                   7.0412757028348e-31
13.05                8.2768319228701e-31
13.1                 1.1889066336289e-30
13.15                1.5782793696605e-30
13.2                 1.5906779274807e-30
13.25                1.724241671684e-30
13.3                 1.6384866303766e-30
13.35                1.7642630923216e-30
13.4                 1.8350017994722e-30
13.45                2.2460805840918e-30
13.5                 2.5603498996918e-30
13.55                2.6458113428053e-30
13.6                 2.0459626699954e-30
13.65                1.842897995254e-30
13.7                 1.4507045656838e-30
13.75                1.3067874627711e-30
13.8                 7.1978158566986e-31
13.85                4.3575902202932e-31
13.9                 2.9081449859591e-31
13.95                2.449907380886e-31
14                   2.3564140572032e-31
14.05                2.2089480342858e-31
14.1                 2.0376815048647e-31
14.15                1.2742394966328e-31
14.2                 3.0252246708102e-32
14.25                4.5350026884036e-32
14.3                 7.6617612230818e-32
14.35                1.4213921497501e-31
14.4                 2.4155383234178e-31
14.45                5.8836442474897e-31
14.5                 8.086263509636e-31
14.55                9.1849279124057e-31
14.6                 5.6351332436001e-31
14.65                4.6772561616788e-31
14.7                 3.9985728089772e-31
14.75                2.8544671334982e-31
14.8                 2.5165296581253e-31
14.85                2.0496511368885e-31
14.9                 2.0042518646568e-31
14.95                2.0324350608046e-31
15                   2.6559051409776e-31
15.05                2.6396857082474e-31
15.1                 3.5936005621304e-31
15.15                6.5122985853249e-31
15.2                 7.2476435480742e-31
15.25                9.8662382177965e-31
15.3                 8.8440089015522e-31
15.35                9.2332217144739e-31
15.4                 1.3067815678896e-30
15.45                1.2371488061947e-30
15.5                 8.5659410821711e-31
15.55                6.1027258650273e-31
15.6                 3.5464147708994e-31
15.65                3.3831721347502e-31
15.7                 2.8451343015226e-31
15.75                2.4013633320014e-31
15.8                 2.311748935548e-31
15.85                2.4601330905717e-31
15.9                 3.0567056219232e-31
15.95                3.9371262876358e-31
16                   5.1008793361396e-31
16.05                1.2444584479577e-30
16.1                 1.6554908170601e-30
16.15                1.9033321899546e-30
16.2                 2.1855012967969e-30
16.25                2.1824519639628e-30
16.3                 2.614045462607e-30
16.35                3.1819615276617e-30
16.4                 2.8610974639102e-30
16.45                3.4667400874938e-30
16.5                 3.3710798128468e-30
16.55                3.220101337478e-30
16.6                 3.0740704372395e-30
16.65                2.1940694756816e-30
16.7                 1.1586905859365e-30
16.75                7.8369102966113e-31
16.8                 4.1469617287086e-31
16.85                5.2441924993443e-31
16.9                 1.2811051733211e-30
16.95                2.7537929537534e-30
17                   5.188177936689e-30
17.05                7.2903693293837e-30
17.1                 8.0150513751122e-30
17.15                8.2708684844135e-30
17.2                 7.9820994340433e-30
17.25                8.0924524154413e-30
17.3                 7.9615246568039e-30
17.35                7.1937982031272e-30
17.4                 6.4639746030364e-30
17.45                6.8326315841671e-30
17.5                 6.0936500435957e-30
17.55                6.2251558456862e-30
17.6                 6.1292277909996e-30
17.65                7.480981690652e-30
17.7                 8.4049289763062e-30
17.75                9.5577822831773e-30
17.8                 1.3084533293831e-29
17.85                1.3364024209261e-29
17.9                 1.2503903706725e-29
17.95                1.3540258681965e-29
18                   1.3689335014801e-29
18.05                1.2839825108187e-29
18.1                 1.1908505221123e-29
18.15                1.2523413957604e-29
18.2                 1.4891904894347e-29
18.25                1.5043594000868e-29
18.3                 1.76733032564e-29
18.35                1.7905157390927e-29
18.4                 1.9230697848556e-29
18.45                1.6640234652605e-29
18.5                 1.7066977301927e-29
18.55                1.7545536689637e-29
18.6                 1.730998427478e-29
18.65                1.3569315914942e-29
18.7                 1.2074305279169e-29
18.75                1.3378157070416e-29
18.8                 1.4899250066533e-29
18.85                1.6104400248171e-29
18.9                 1.5524448369938e-29
18.95                1.2737876476848e-29
19                   1.260100920998e-29
19.05                1.0452638558e-29
19.1                 8.1763923244502e-30
19.15                7.6564925556085e-30
19.2                 6.6828807906156e-30
19.25                7.0239302223525e-30
19.3                 7.7656191866773e-30
19.35                7.9192751655639e-30
19.4                 6.8576760210416e-30
19.45                6.4973288753294e-30
19.5                 5.0208301750163e-30
19.55                5.8144818453169e-30
19.6                 7.9881973223089e-30
19.65                8.4443168737569e-30
19.7                 6.6168280649096e-30
19.75                6.8456144368449e-30
19.8                 7.9076307120296e-30
19.85                7.5853137822297e-30
19.9                 3.3201373600555e-30
19.95                1.294220991284e-30
20                   5.7379304571645e-31
20.05                3.4521235528797e-31
20.1                 1.356175026335e-30
20.15                2.8557012327711e-30
20.2                 3.8032120363316e-30
20.25                7.7133857449101e-30
20.3                 1.3804295699527e-29
20.35                1.8652855003221e-29
20.4                 2.6191329457886e-29
20.45                2.2264238697109e-29
20.5                 1.7045663340554e-29
20.55                1.0899105590933e-29
20.6                 8.4645789712142e-30
20.65                3.4099554279122e-30
20.7                 1.2084736186161e-30
20.75                2.243305920112e-30
20.8                 3.0143752045192e-30
20.85                4.2880296355395e-30
20.9                 4.0332467240805e-30
20.95                4.140309444101e-30
21.002630398234      4.3074113386682e-30
21.058029574601      4.6474092498596e-30
21.116343188881      5.4292368131783e-30
21.177724563722      9.1230898793595e-30
21.242335087763      1.798661857275e-29
21.310344639971      3.1081583911777e-29
21.3819320363        4.8549453619419e-29
21.457285499847      4.6744324018637e-29
21.536603155744      3.8187674470476e-29
21.620093552081      2.8975755626759e-29
21.707976208241      2.1573675539086e-29
21.800482192072      1.3490049789445e-29
21.897854727434      9.2134579987049e-30
22.000349833698      5.0200553267275e-30
22.108236998893      4.5493700221951e-30
22.221799888265      2.2733309842167e-30
22.34133709011       2.1933330286903e-30
22.467162900849      1.2693076204877e-30
22.599608151396      4.7683595726709e-31
22.739021077007      1.556442747488e-31
22.885768232885      1.8401260687335e-33
