x[nm]                Probability[nm^-1]  
7.1142317671146      1.8542878865958e-31
7.260978922993       7.313081856431e-30
7.4003918486039      8.0837880553456e-31
7.532837099151       1.1880800609923e-29
7.6586629098899      3.310549757483e-29
7.7782001117354      5.0495856850439e-29
7.891763001107       5.7310243689276e-29
7.9996501663019      7.3892467842466e-29
8.1021452725658      7.0684397732063e-29
8.1995178079279      8.5764397905796e-29
8.2920237917592      1.0050915250677e-28
8.3799064479186      9.5240466390629e-29
8.4633968442558      9.2954233528044e-29
8.5427145001525      9.0165716029518e-29
8.6180679636999      8.5259581233323e-29
8.6896553600291      7.6794684600713e-29
8.7576649122373      7.07490193791e-29
8.8222754362784      6.3577079372608e-29
8.8836568111193      5.8725880545552e-29
8.9419704253995      5.3979762293943e-29
8.9973696017656      5.4826749908777e-29
9.05                 6.4589929255415e-29
9.1                  7.8116832936696e-29
9.15                 9.176888609066e-29
9.2                  1.1498969512962e-28
9.25                 1.3774535530308e-28
9.3                  1.6280676041754e-28
9.35                 1.7754925744246e-28
9.4                  1.9279715640416e-28
9.45                 2.0907080080366e-28
9.5                  2.2715609851985e-28
9.55                 2.5019143876498e-28
9.6                  2.7931368837729e-28
9.65                 3.0108981704863e-28
9.7                  3.2872252022405e-28
9.75                 3.5862745555261e-28
9.8                  3.9908756781875e-28
9.85                 4.3581766680905e-28
9.9                  4.7459860289144e-28
9.95                 5.1486007322346e-28
10                   5.5806320724128e-28
10.05                6.029196698406e-28
10.1                 6.5330930371208e-28
10.15                7.0492840875903e-28
10.2                 7.5319287683967e-28
10.25                7.9936678389875e-28
10.3                 8.4087986640171e-28
10.35                8.7986714979791e-28
10.4                 9.1883710708701e-28
10.45                9.4515982992301e-28
10.5                 9.7675662583798e-28
10.55                1.0117164483989e-27
10.6                 1.0294154966331e-27
10.65                1.0746070711516e-27
10.7                 1.0938041292022e-27
10.75                1.116433474915e-27
10.8                 1.1608139358662e-27
10.85                1.2092131975484e-27
10.9                 1.2569788100405e-27
10.95                1.331068702629e-27
11                   1.4015684578403e-27
11.05                1.4591187480953e-27
11.1                 1.5393207571525e-27
11.15                1.635064017064e-27
11.2                 1.7285530621233e-27
11.25                1.7877103316269e-27
11.3                 1.8476408963936e-27
11.35                1.9241392853464e-27
11.4                 2.0017100092567e-27
11.45                2.0624784386364e-27
11.5                 2.1384589121389e-27
11.55                2.2120983636679e-27
11.6                 2.2053038444465e-27
11.65                2.185933152422e-27
11.7                 2.1584518424206e-27
11.75                2.0982008526701e-27
11.8                 2.0617526187463e-27
11.85                2.002439577027e-27
11.9                 1.9447827530818e-27
11.95                1.8941671899936e-27
12                   1.8212037388469e-27
12.05                1.7340899602957e-27
12.1                 1.6585698833612e-27
12.15                1.6131237500916e-27
12.2                 1.5835285540098e-27
12.25                1.5681608831419e-27
12.3                 1.597791194044e-27
12.35                1.6642664858933e-27
12.4                 1.7234075519734e-27
12.45                1.7807520337531e-27
12.5                 1.8917218318265e-27
12.55                1.9661013760153e-27
12.6                 2.0466722822986e-27
12.65                2.1427320582766e-27
12.7                 2.254842197784e-27
12.75                2.3591136537433e-27
12.8                 2.4302748379072e-27
12.85                2.4303505230338e-27
12.9                 2.4101231130856e-27
12.95                2.4228364194765e-27
13                   2.443192231867e-27
13.05                2.5409305125245e-27
13.1                 2.6079695624007e-27
13.15                2.6393462857421e-27
13.2                 2.6370235409558e-27
13.25                2.6009945814555e-27
13.3                 2.5651307660325e-27
13.35                2.5337194121151e-27
13.4                 2.4889451892784e-27
13.45                2.4468046893397e-27
13.5                 2.3949822978046e-27
13.55                2.3406232196674e-27
13.6                 2.2991448786456e-27
13.65                2.2575148852782e-27
13.7                 2.2709308323133e-27
13.75                2.2949022526229e-27
13.8                 2.2741030065724e-27
13.85                2.2313740235596e-27
13.9                 2.1998395254547e-27
13.95                2.1827314061986e-27
14                   2.1927459222088e-27
14.05                2.2077894875338e-27
14.1                 2.236262876915e-27
14.15                2.2796509027045e-27
14.2                 2.3253362897993e-27
14.25                2.3626907173848e-27
14.3                 2.3950600336704e-27
14.35                2.4358365502334e-27
14.4                 2.4653891932601e-27
14.45                2.4618441184453e-27
14.5                 2.4656730203963e-27
14.55                2.4261351988041e-27
14.6                 2.4367705083289e-27
14.65                2.4213514958932e-27
14.7                 2.4221107588199e-27
14.75                2.3910448864581e-27
14.8                 2.348432119279e-27
14.85                2.3371776552441e-27
14.9                 2.3162268136283e-27
14.95                2.3245188241885e-27
15                   2.3195656034338e-27
15.05                2.3464581793121e-27
15.1                 2.3063318627188e-27
15.15                2.28486756971e-27
15.2                 2.2268853597909e-27
15.25                2.1652750691858e-27
15.3                 2.0853854117792e-27
15.35                2.0425261086041e-27
15.4                 1.973467030642e-27
15.45                1.9294277301134e-27
15.5                 1.8502628250611e-27
15.55                1.7675511969328e-27
15.6                 1.6713373538126e-27
15.65                1.5750052638454e-27
15.7                 1.4805080360014e-27
15.75                1.4139101089352e-27
15.8                 1.343203933005e-27
15.85                1.2387742825934e-27
15.9                 1.1508161278694e-27
