x[nm]                Probability[nm^-1]  
7.1142317671146      9.9965311274417e-07
7.260978922993       0.00026351641688855
7.4003918486039      0.0001236626097694
7.532837099151       9.8440479813956e-05
7.6586629098899      7.2635988242456e-05
7.7782001117354      5.466687651773e-05
7.891763001107       4.1554856079878e-05
7.9996501663019      3.1932500000775e-05
8.1021452725658      2.4799739493969e-05
8.1995178079279      1.9457963571677e-05
8.2920237917592      1.5416192759401e-05
8.3799064479186      1.2327359649371e-05
8.4633968442558      9.9452186318346e-06
8.5427145001525      8.0978398181204e-06
8.6180679636999      6.6799273917995e-06
8.6896553600291      5.5996489535632e-06
8.7576649122373      4.7588621169744e-06
8.8222754362784      4.0922462134523e-06
8.8836568111193      3.556715039971e-06
8.9419704253995      3.1217151679577e-06
8.9973696017656      2.7649223680752e-06
9.05                 2.469710847125e-06
9.1                  2.2235088697265e-06
9.15                 2.00635643923e-06
9.2                  1.8147576760775e-06
9.25                 1.6456287713131e-06
9.3                  1.4962456942068e-06
9.35                 1.3641883095116e-06
9.4                  1.2472854759542e-06
9.45                 1.1435619696948e-06
9.5                  1.0511864854071e-06
9.55                 9.6841934282352e-07
9.6                  8.9355846258334e-07
9.65                 8.2553412520126e-07
9.7                  7.6361070140727e-07
9.75                 7.0694320833774e-07
9.8                  6.54889202667e-07
9.85                 6.0694438685539e-07
9.9                  5.6270044134314e-07
9.95                 5.2181722076196e-07
10                   4.8400427724732e-07
10.05                4.4900846420404e-07
10.1                 4.1660551847946e-07
10.15                3.8659425547557e-07
10.2                 3.5879248796629e-07
10.25                3.3303408834422e-07
10.3                 3.0916681493492e-07
10.35                2.8705065388986e-07
10.4                 2.6655651353173e-07
10.45                2.4756516374527e-07
10.5                 2.29966349415e-07
10.55                2.136580307114e-07
10.6                 1.9854571860438e-07
10.65                1.8454188418887e-07
10.7                 1.7156542711164e-07
10.75                1.5954119279208e-07
10.8                 1.4839953104942e-07
10.85                1.3807589068553e-07
10.9                 1.2851044586946e-07
10.95                1.1964775105466e-07
11                   1.1143642176616e-07
11.05                1.0382883902399e-07
11.1                 9.6780875480624e-08
11.15                9.0251641579892e-08
