x[nm]                Probability[nm^-1]  
7.1142317671146      5.502217011333e-07
7.260978922993       0.00011374609344604
7.4003918486039      4.6358293777334e-05
7.532837099151       3.4806112788106e-05
7.6586629098899      2.4427127890685e-05
7.7782001117354      1.7771723449198e-05
7.891763001107       1.3184319756631e-05
7.9996501663019      9.9531482542016e-06
8.1021452725658      7.6275852377506e-06
8.1995178079279      5.9224939224452e-06
8.2920237917592      4.651647278833e-06
8.3799064479186      3.6904126790419e-06
8.4633968442558      2.9539770201567e-06
8.5427145001525      2.385217706174e-06
8.6180679636999      1.9511523780513e-06
8.6896553600291      1.6225214074151e-06
8.7576649122373      1.367741282286e-06
8.8222754362784      1.1664081412412e-06
8.8836568111193      1.0052485423185e-06
8.9419704253995      8.7486783824493e-07
8.9973696017656      7.6839902484766e-07
9.05                 6.8072556598756e-07
9.1                  6.0797837242625e-07
9.15                 5.441627685846e-07
9.2                  4.8820069942872e-07
9.25                 4.3913853960937e-07
9.3                  3.9613316487272e-07
9.35                 3.5843563359549e-07
9.4                  3.2537445003132e-07
9.45                 2.9633887926779e-07
9.5                  2.7076211314933e-07
9.55                 2.4810379262016e-07
9.6                  2.2783132410839e-07
9.65                 2.0963457773049e-07
9.7                  1.9328180070884e-07
9.75                 1.7846976864701e-07
9.8                  1.6497464744789e-07
9.85                 1.5262631215121e-07
9.9                  1.4129157184256e-07
9.95                 1.3086311824224e-07
10                   1.2125218024777e-07
10.05                1.1238359327734e-07
10.1                 1.0419245121996e-07
10.15                9.6621801530498e-08
10.2                 8.9621032101112e-08
10.25                8.3144720103869e-08
10.3                 7.7151791907975e-08
10.35                7.1604894589967e-08
10.4                 6.6469913160694e-08
10.45                6.1715589655861e-08
10.5                 5.7313214719046e-08
10.55                5.323637184937e-08
10.6                 4.9460720806306e-08
10.65                4.5963810858558e-08
10.7                 4.2724917365924e-08
10.75                3.972489706785e-08
10.8                 3.6946058724707e-08
10.85                3.437204662821e-08
10.9                 3.1987735101481e-08
10.95                2.9779132527443e-08
11                   2.7733293746497e-08
11.05                2.5838239880976e-08
11.1                 2.4082884802743e-08
11.15                2.245696758502e-08
11.2                 2.0950990369316e-08
11.25                1.9556161155562e-08
11.3                 1.8264341080673e-08
11.35                1.7067995801248e-08
11.4                 1.5960150637053e-08
11.45                1.4934349165331e-08
11.5                 1.3984614988365e-08
11.55                1.3105416420672e-08
11.6                 1.2291633866875e-08
11.65                1.1538529680365e-08
11.7                 1.0841720312159e-08
11.75                1.0197150575035e-08
11.8                 9.6010698627412e-09
11.85                9.0500101780086e-09
11.9                 8.5407658339988e-09
11.95                8.0703747062926e-09
12                   7.6361009211791e-09
12.05                7.2354188765077e-09
12.1                 6.865998498471e-09
12.15                6.5256916465322e-09
12.2                 6.2125195851404e-09
12.25                5.9246614479588e-09
12.3                 5.6604436259975e-09
12.35                5.4183300168753e-09
12.4                 5.1969130776453e-09
12.45                4.9949056282491e-09
12.5                 4.8111333575886e-09
12.55                4.6445279880414e-09
12.6                 4.4941210582259e-09
12.65                4.3590382875888e-09
12.7                 4.2384944899088e-09
12.75                4.1317890056048e-09
12.8                 4.0383016266437e-09
12.85                3.9574889897969e-09
12.9                 3.8888814174346e-09
12.95                3.8320801873755e-09
13                   3.7867552158884e-09
13.05                3.7526431404805e-09
13.1                 3.7295457911671e-09
13.15                3.7173290417548e-09
13.2                 3.7159220341523e-09
13.25                3.7253167716536e-09
13.3                 3.7455680789674e-09
13.35                3.7767939288883e-09
13.4                 3.8191761379268e-09
13.45                3.8729614353039e-09
13.5                 3.9384629119511e-09
13.55                4.0160618585477e-09
13.6                 4.106210004008e-09
13.65                4.2094321682281e-09
13.7                 4.3263293457255e-09
13.75                4.4575822392669e-09
13.8                 4.6039552656997e-09
13.85                4.7663010591305e-09
13.9                 4.9455655003778e-09
13.95                5.1427933045929e-09
14                   5.35913420339e-09
14.05                5.5958497622338e-09
