x[nm]                Probability[nm^-1]  
7.1142317671146      5.8403478773374e-31
7.260978922993       4.6880409504818e-28
7.4003918486039      2.830393814246e-28
7.532837099151       2.8067767433725e-28
7.6586629098899      2.5283582935761e-28
7.7782001117354      2.2661247939782e-28
7.891763001107       2.0342746538848e-28
7.9996501663019      2.409424789725e-28
8.1021452725658      2.5722988133796e-28
8.1995178079279      2.4828831219086e-28
8.2920237917592      2.0841363581688e-28
8.3799064479186      1.9386818880039e-28
8.4633968442558      1.8121790827861e-28
8.5427145001525      1.7381211068433e-28
8.6180679636999      1.7739251090211e-28
8.6896553600291      2.0123323854845e-28
8.7576649122373      2.2543691719453e-28
8.8222754362784      2.42906326369e-28
8.8836568111193      2.6595675130735e-28
8.9419704253995      2.9421858681524e-28
8.9973696017656      3.1601628661186e-28
9.05                 3.348434601881e-28
9.1                  3.4704442143667e-28
9.15                 3.5194370741781e-28
9.2                  3.4726274129604e-28
9.25                 3.4755752379564e-28
9.3                  3.4916766137202e-28
9.35                 3.5234593888963e-28
9.4                  3.5362229736042e-28
9.45                 3.5390904993291e-28
9.5                  3.53371722592e-28
9.55                 3.5214814938892e-28
9.6                  3.4517693510259e-28
9.65                 3.4846511722868e-28
9.7                  3.5723497776413e-28
9.75                 3.7080208329061e-28
9.8                  3.7640191397606e-28
9.85                 3.792139145289e-28
9.9                  3.7619900725379e-28
9.95                 3.7624493909609e-28
10                   3.7283778502169e-28
10.05                3.58882716254e-28
10.1                 3.4800655480266e-28
10.15                3.4701669524218e-28
10.2                 3.4978128073335e-28
10.25                3.52529196978e-28
10.3                 3.5678414118776e-28
10.35                3.5958279078874e-28
10.4                 3.628921410873e-28
10.45                3.6833665772701e-28
10.5                 3.7612711570934e-28
10.55                3.8566348056704e-28
10.6                 3.902536354795e-28
10.65                3.8846283280304e-28
10.7                 3.7822745798858e-28
10.75                3.66108909693e-28
10.8                 3.551840239296e-28
10.85                3.4247952968605e-28
10.9                 3.3129824905855e-28
10.95                3.2782227771816e-28
11                   3.2162621966575e-28
