x[nm]                Probability[nm^-1]  
7.1142317671146      5.2200260195215e-09
7.260978922993       2.6486349747073e-06
7.4003918486039      1.0219100002182e-05
7.532837099151       2.352530311807e-05
7.6586629098899      4.4143071389251e-05
7.7782001117354      7.4366349083485e-05
7.891763001107       0.00011722250693401
7.9996501663019      0.00017651334617467
8.1021452725658      0.00025685930806862
8.1995178079279      0.0003637324426672
8.2920237917592      0.00050346820331342
8.3799064479186      0.00068324919494408
8.4633968442558      0.00091105653419772
8.5427145001525      0.0011955868393709
8.6180679636999      0.0015461351459513
8.6896553600291      0.0019670122253268
8.7576649122373      0.0024605980695219
8.8222754362784      0.0030281051451725
8.8836568111193      0.0036689148603695
8.9419704253995      0.0043806386434838
8.9973696017656      0.0051592704459077
9.05                 0.0059994084015734
9.1                  0.0068945217615461
9.15                 0.0078893130339805
9.2                  0.0089880763090132
9.25                 0.010193951120454
9.3                  0.011508635190872
9.35                 0.012932084280558
9.4                  0.014462206733223
9.45                 0.016094562046629
9.5                  0.017822074495
9.55                 0.01963477440628
9.6                  0.021519581053067
9.65                 0.02347080652875
9.7                  0.025488854122782
9.75                 0.027570780423993
9.8                  0.029713548851308
9.85                 0.031914034082738
9.9                  0.034169026613793
9.95                 0.036475237438693
10                   0.038829302847523
10.05                0.04122778933235
10.1                 0.04366719859515
10.15                0.046143972650229
10.2                 0.048654499013698
10.25                0.051195115972441
10.3                 0.053762117924889
10.35                0.056351760785795
10.4                 0.058960267447155
10.45                0.06158383328728
10.5                 0.064218631720006
10.55                0.066860819775941
10.6                 0.069506543707602
10.65                0.072151944610274
10.7                 0.074793164050396
10.75                0.077426349693253
10.8                 0.080047660921777
10.85                0.082653274438255
10.9                 0.085239389840778
10.95                0.087802235166294
11                   0.09033807239218
11.05                0.092843202888317
11.1                 0.095313972811698
11.15                0.097746778435727
11.2                 0.1001380714064
11.25                0.10248436391776
11.3                 0.10478223379898
11.35                0.10702832950579
11.4                 0.1092193750088
11.45                0.11135217457179
11.5                 0.1134236174128
11.55                0.11543068224133
11.6                 0.11737044166508
11.65                0.1192400664596
11.7                 0.1210368296949
11.75                0.12275811071279
11.8                 0.1244013989492
11.85                0.12596429759597
11.9                 0.12744452709667
11.95                0.12883992847149
12                   0.13014846646615
12.05                0.13136823252043
12.1                 0.1324974475519
12.15                0.13353446455077
12.2                 0.13447777098214
12.25                0.13532599099209
12.3                 0.13607788741444
12.35                0.13673236357518
12.4                 0.13728846489205
12.45                0.13774538026682
12.5                 0.13810244326832
12.55                0.13835913310446
12.6                 0.13851507538183
12.65                0.13857004265175
12.7                 0.13852395474204
12.75                0.13837687887395
12.8                 0.1381290295641
12.85                0.13778076831161
12.9                 0.13733260307083
12.95                0.13678518751047
13                   0.13613932006021
13.05                0.13539594274613
