x[nm]                Probability[nm^-1]  
7.1142317671146      3.196918651968e-08
7.260978922993       1.6213482295226e-05
7.4003918486039      6.1930225800756e-05
7.532837099151       0.00014045106146361
7.6586629098899      0.00025867390639232
7.7782001117354      0.00042660987218769
7.891763001107       0.00065717450420629
7.9996501663019      0.00096610326818059
8.1021452725658      0.0013718893139087
8.1995178079279      0.0018956845545263
8.2920237917592      0.0025611300409489
8.3799064479186      0.0033940977918955
8.4633968442558      0.0044223379730576
8.5427145001525      0.0056750345057854
8.6180679636999      0.0071822795695854
8.6896553600291      0.0089511570764657
8.7576649122373      0.010979882610104
8.8222754362784      0.013261867219275
8.8836568111193      0.015783635566509
8.9419704253995      0.018525622389718
8.9973696017656      0.021463241771178
9.05                 0.024568114146382
9.1                  0.02780934504281
9.15                 0.031337668475345
9.2                  0.035151355943973
9.25                 0.039242951989415
9.3                  0.043598472128187
9.35                 0.048196652309864
9.4                  0.053008285591118
9.45                 0.05799568517446
9.5                  0.063112315398163
9.55                 0.068302633369785
9.6                  0.073502183393679
9.65                 0.078668782762862
9.7                  0.083779832230276
9.75                 0.088806273835808
9.8                  0.093719530642249
9.85                 0.098491669204378
9.9                  0.10309555837958
9.95                 0.10750502357713
10                   0.11169499556913
10.05                0.11564165301717
10.1                 0.11932255790427
10.15                0.12271678310225
10.2                 0.12580503134914
10.25                0.12856974496038
10.3                 0.13099520564985
10.35                0.13306762389343
10.4                 0.13477521732683
10.45                0.13610827773217
10.5                 0.13705922623228
10.55                0.13762265637908
10.6                 0.13779536489097
10.65                0.13757636986451
10.7                 0.13696691635685
10.75                0.13597046930722
10.8                 0.13459269383759
10.85                0.13284142304462
10.9                 0.13072661346607
10.95                0.12826028847457
11                   0.12545646992096
11.05                0.12233109841553
11.1                 0.11890194270051
11.15                0.11518849862908
11.2                 0.11121187832516
11.25                0.10699469015419
11.3                 0.10256091018734
11.35                0.097935745889753
11.4                 0.093145492808094
11.45                0.088217385071842
11.5                 0.083179440558528
11.55                0.078060301603092
11.6                 0.072889072156991
11.65                0.067695152322873
11.7                 0.062508071205544
11.75                0.057357319029504
11.8                 0.052272179477534
11.85                0.047281563203549
11.9                 0.042413843466223
11.95                0.037696694817893
12                   0.033156935765824
12.05                0.028820376300375
12.1                 0.024711671156896
12.15                0.020854179645632
12.2                 0.017269832846528
12.25                0.013979008923991
12.3                 0.011000417270463
12.35                0.0083509921375145
12.4                 0.0060457963591753
12.45                0.0040979357148766
12.5                 0.0025184844188819
12.55                0.0013164221598158
12.6                 0.00049858304824649
12.65                6.9616762569076e-05
12.7                 3.1962114088228e-05
12.75                0.00038583318159163
12.8                 0.0011292180942432
12.85                0.0022578904697157
12.9                 0.0037654334425341
12.95                0.005643276146019
13                   0.0078807424404209
13.05                0.010465111610209
13.1                 0.013381690685428
13.15                0.016613897975961
13.2                 0.020143357343772
13.25                0.023950002677154
13.3                 0.028012191973038
13.35                0.032306830378733
13.4                 0.036809501493596
13.45                0.041494606184123
13.5                 0.046335508123253
13.55                0.051304685226458
13.6                 0.056373886123644
13.65                0.061514290777279
13.7                 0.06669667433357
13.75                0.071891573275165
13.8                 0.077069452930718
13.85                0.082200875388999
13.9                 0.087256666862888
13.95                0.092208083551734
14                   0.097026975059114
14.05                0.10168594443688
14.1                 0.10615850394564
14.15                0.11041922564604
14.2                 0.11444388596482
14.25                0.11820960341361
14.3                 0.12169496867751
14.35                0.12488016633399
14.4                 0.12774708750989
14.45                0.13027943283623
14.5                 0.13246280511533
14.55                0.13428479117355
14.6                 0.13573503243412
14.65                0.13680528380903
14.7                 0.13748946057499
14.75                0.13778367296702
14.8                 0.13768624829305
14.85                0.13719774044368
14.9                 0.13632092674315
14.95                0.13506079215938
15                   0.13342450096277
15.05                0.13142135599506
15.1                 0.12906274577968
15.15                0.12636207977431
15.2                 0.12333471213382
15.25                0.11999785441696
15.3                 0.1163704777331
15.35                0.11247320488537
15.4                 0.10832819312342
15.45                0.10395900817229
15.5                 0.09939049025372
15.55                0.094648612861466
15.6                 0.089760335093658
15.65                0.084753448381649
15.7                 0.079656418486787
15.75                0.074492537061864
15.8                 0.069306479101502
15.85                0.064166143862914
15.9                 0.059130662647356
