x[nm]                Probability[nm^-1]  
7.1142317671146      2.0578927009673e-06
7.260978922993       0.001607761100347
7.4003918486039      0.0010321490024652
7.532837099151       0.0010699446206171
7.6586629098899      0.001064585856796
7.7782001117354      0.0010878459718958
7.891763001107       0.0011294850632677
7.9996501663019      0.0011881440970503
8.1021452725658      0.0012624800153375
8.1995178079279      0.0013515163733734
8.2920237917592      0.0014544792141271
8.3799064479186      0.0015707232518559
8.4633968442558      0.0016998029322836
8.5427145001525      0.0018420866983032
8.6180679636999      0.0020014783720047
8.6896553600291      0.0021662005946475
8.7576649122373      0.0023267264770527
8.8222754362784      0.0024791718892171
8.8836568111193      0.0026211397022505
8.9419704253995      0.0027509274687269
8.9973696017656      0.0028673748747892
9.05                 0.002969807814965
9.1                  0.0030579913587519
9.15                 0.0031357791310282
9.2                  0.003201682861229
9.25                 0.0032543926898525
9.3                  0.0032928572255153
9.35                 0.0033163801784873
9.4                  0.003324733969631
9.45                 0.0033182917972092
9.5                  0.0032981810078517
9.55                 0.0032664629622353
9.6                  0.0032263489991995
9.65                 0.0031805766763783
9.7                  0.0031303980026946
9.75                 0.0030766718947507
9.8                  0.0030200277492892
9.85                 0.0029609371348989
9.9                  0.0028997629904341
9.95                 0.0028367933083899
10                   0.0027722641611806
10.05                0.0027063754284969
10.1                 0.002639301535931
10.15                0.0025711987886915
10.2                 0.0025022103835714
10.25                0.0024324698385964
10.3                 0.0023621033444407
10.35                0.0022912313809068
10.4                 0.0022199698320845
10.45                0.0021484307590729
10.5                 0.00207672293829
10.55                0.0020049522388061
10.6                 0.0019332218886321
10.65                0.0018616326639288
10.7                 0.0017902830242707
10.75                0.0017192692097461
10.8                 0.0016486853106867
10.85                0.0015786233174437
10.9                 0.0015091731553313
10.95                0.0014404227083072
11                   0.0013724578339028
11.05                0.0013053623712009
11.1                 0.001239218143171
11.15                0.0011741049543373
11.2                 0.0011101005845314
11.25                0.0010472807793168
11.3                 0.00098571923757073
11.35                0.00092548759662371
11.4                 0.000866655415307
11.45                0.00080929015521377
11.5                 0.00075345716044992
11.55                0.00069921963612601
11.6                 0.00064663862582169
11.65                0.00059577298823764
11.7                 0.00054667937323519
11.75                0.00049941219745171
11.8                 0.00045402361966682
11.85                0.00041056351608476
11.9                 0.00036907945568671
11.95                0.00032961667579763
12                   0.00029221805800221
12.05                0.0002569241045353
12.1                 0.00022377291526304
12.15                0.00019280016536234
12.2                 0.00016403908379714
12.25                0.00013752043268207
12.3                 0.000113272487615
12.35                9.1321019052389e-05
12.4                 7.1689274792646e-05
12.45                5.4397963625054e-05
12.5                 3.9465240193525e-05
12.55                2.6906691116684e-05
12.6                 1.6735322397787e-05
12.65                8.9615481501468e-06
12.7                 3.5931806558563e-06
12.75                6.3542176769459e-07
12.8                 9.0855656244179e-08
12.85                1.9594428962587e-06
12.9                 6.2385158783441e-06
12.95                1.2922775523946e-05
13                   2.200428927346e-05
13.05                3.3472490309042e-05
13.1                 4.7314177965259e-05
13.15                6.3513519272266e-05
13.2                 8.2052051567448e-05
13.25                0.0001029086861027
13.3                 0.00012605971256536
13.35                0.0001514788044217
13.4                 0.00017913702498241
13.45                0.0002090028340796
13.5                 0.00024104209523524
13.55                0.00027521808319042
13.6                 0.00031149149165428
13.65                0.00034982044112068
13.7                 0.00039016048658921
13.75                0.00043246462501521
13.8                 0.0004766833023013
13.85                0.00052276441962951
13.9                 0.0005706533389187
13.95                0.00062029288717696
14                   0.00067162335950035
14.05                0.00072458252044975
14.1                 0.0007791056035131
14.15                0.00083512530833015
14.2                 0.00089257179531908
14.25                0.00095137267729224
14.3                 0.00101145300758
14.35                0.0010727352640832
14.4                 0.0011351393285385
14.45                0.0011985824600793
14.5                 0.0012629792618902
14.55                0.0013282416393253
14.6                 0.0013942787472442
14.65                0.0014609969234025
14.7                 0.0015282996033822
14.75                0.0015960872105587
14.8                 0.0016642570116474
14.85                0.0017327029240284
14.9                 0.0018013152546095
14.95                0.0018699803404986
15                   0.0019385800477368
15.05                0.0020069910636741
15.1                 0.0020750838880951
15.15                0.0021427213833231
15.2                 0.0022097566774908
15.25                0.0022760301180905
15.3                 0.0023413648304256
15.35                0.0024055602267527
15.4                 0.0024683825065294
15.45                0.0025295507429104
15.5                 0.002588716503952
15.55                0.0026454340230837
15.6                 0.0026991165957059
15.65                0.0027489729859814
15.7                 0.0027939149997689
15.75                0.0028324708816103
15.8                 0.0028617938027405
15.85                0.0028786301119375
15.9                 0.0028808524017842
15.95                0.0028672633245348
16                   0.0028374294619315
16.05                0.0027915366931575
16.1                 0.002730262772573
16.15                0.0026546649093054
16.2                 0.0025660810999111
16.25                0.0024660443699723
16.3                 0.0023562092300833
16.35                0.0022382897111398
16.4                 0.0021140084277725
16.45                0.0019850563673558
16.5                 0.0018530638098976
16.55                0.001719584733417
16.6                 0.0015861025392708
16.65                0.0014540811444251
16.7                 0.0013251368964637
16.75                0.0012040994361871
16.8                 0.0010936361300015
16.85                0.0009920310768498
16.9                 0.00089831018765977
16.95                0.00081180319893175
17                   0.00073197465943248
17.05                0.00065835831501881
17.1                 0.00059053127108909
17.15                0.0005281034644433
17.2                 0.00047071307873162
17.25                0.00041802441928833
17.3                 0.00036972717217435
17.35                0.00032553722786148
17.4                 0.00028520048017674
17.45                0.00024850317540053
17.5                 0.00021529703672498
17.55                0.00018627002995148
17.6                 0.00016152549452292
17.65                0.00014030891519804
17.7                 0.0001221145262405
17.75                0.000106546879551
17.8                 9.3273653324979e-05
17.85                8.2007148013322e-05
17.9                 7.2495632365136e-05
17.95                6.4518404674482e-05
18                   5.788240869152e-05
18.05                5.241956633943e-05
18.1                 4.7984451221608e-05
18.15                4.4452091780481e-05
18.2                 4.1715748722656e-05
18.25                3.9684523468321e-05
18.3                 3.8280646533027e-05
18.35                3.743627573549e-05
18.4                 3.7089607970758e-05
18.45                3.7180078798669e-05
18.5                 3.7642398291915e-05
18.55                3.8410668851929e-05
18.6                 3.9423159680033e-05
18.65                4.0621191749406e-05
18.7                 4.1964107568897e-05
18.75                4.3423268648981e-05
18.8                 4.4978141600373e-05
18.85                4.6613698998076e-05
18.9                 4.8318669506221e-05
18.95                5.0084347896115e-05
19                   5.1903779981536e-05
19.05                5.3771201522783e-05
19.1                 5.5681650613021e-05
19.15                5.7630699267642e-05
19.2                 5.9614267244322e-05
19.25                6.1628492718736e-05
19.3                 6.366964229494e-05
19.35                6.5734048185558e-05
19.4                 6.7818064061517e-05
19.45                6.9918033575414e-05
19.5                 7.2030267258123e-05
19.55                7.415102460786e-05
19.6                 7.6276498883924e-05
19.65                7.8402802474391e-05
19.7                 8.0525950770043e-05
19.75                8.2641842247875e-05
19.8                 8.4746231905494e-05
19.85                8.6834694204823e-05
19.9                 8.890257012859e-05
19.95                9.094489059301e-05
20                   9.29562649431e-05
20.05                9.4930718065228e-05
20.1                 9.68614520267e-05
20.15                9.8740496998849e-05
20.2                 0.00010055819996251
20.25                0.00010230247609884
20.3                 0.00010395771371561
20.35                0.00010550317481224
20.4                 0.000106910664445
20.45                0.00010813770422086
20.5                 0.00010909302684393
20.55                0.00010967122134283
20.6                 0.00010980480944534
20.65                0.00010945704374237
20.7                 0.00010861593005681
20.75                0.00010728914801399
20.8                 0.00010549969137812
20.85                0.00010328212868113
20.9                 0.00010067943095626
20.95                9.7740350125812e-05
21.002630398234      9.4336198726957e-05
21.058029574601      9.047511578116e-05
21.116343188881      8.6179589619013e-05
21.177724563722      8.1487981913509e-05
21.242335087763      7.645634509838e-05
21.310344639971      7.1163408772819e-05
21.3819320363        6.5736530154764e-05
21.457285499847      6.0488326990077e-05
21.536603155744      5.5805382139672e-05
21.620093552081      5.155851048593e-05
21.707976208241      4.7735105114292e-05
21.800482192072      4.4349407852932e-05
21.897854727434      4.1422257044341e-05
22.000349833698      3.8978739365261e-05
22.108236998893      3.7050610913086e-05
22.221799888265      3.5681682443191e-05
22.34133709011       3.4916322023144e-05
22.467162900849      3.5090185205269e-05
22.599608151396      3.3849368482511e-05
22.739021077007      5.2725252514323e-05
22.885768232885      6.7486505044449e-08
