x[nm]                Probability[nm^-1]  
7.1142317671146      7.4889650140923e-07
7.260978922993       0.00010608711096688
7.4003918486039      1.0097467790511e-05
7.532837099151       6.4190143620896e-07
7.6586629098899      2.5643390795218e-05
7.7782001117354      8.4623240318128e-05
7.891763001107       0.000176199143164
7.9996501663019      0.00029952174764401
8.1021452725658      0.00045433004239121
8.1995178079279      0.00064076746360838
8.2920237917592      0.00085926107328499
8.3799064479186      0.0011104265304989
8.4633968442558      0.001395035368331
8.5427145001525      0.0017142144133136
8.6180679636999      0.0020705797202864
8.6896553600291      0.0024553006702093
8.7576649122373      0.0028633232527067
8.8222754362784      0.0032914137020634
8.8836568111193      0.0037357490359296
8.9419704253995      0.0041923537220217
8.9973696017656      0.0046572791462276
9.05                 0.0051267229572148
9.1                  0.005597119805006
9.15                 0.0060903774630262
9.2                  0.0066052903829846
9.25                 0.0071403397265129
9.3                  0.0076937155048058
9.35                 0.0082633593753674
9.4                  0.0088470348623898
9.45                 0.0094424330264459
9.5                  0.010047323419061
9.55                 0.010659762631611
9.6                  0.011278376130559
9.65                 0.011904801173751
9.7                  0.01254061852123
9.75                 0.01318474064938
9.8                  0.013836204914202
9.85                 0.014494137480326
9.9                  0.015157727553971
9.95                 0.015826209021313
10                   0.016498847405107
10.05                0.01717493063785
10.1                 0.017853762572357
10.15                0.018534658455474
10.2                 0.019216941810144
10.25                0.019899942328748
10.3                 0.020582994493838
10.35                0.021265436723293
10.4                 0.021946610894839
10.45                0.022625862146101
10.5                 0.023302538875777
10.55                0.023975992892458
10.6                 0.024645579672472
10.65                0.02531065869874
10.7                 0.025970593860157
10.75                0.026624753896367
10.8                 0.027272512876636
10.85                0.027913250704254
10.9                 0.028546353639885
10.95                0.029171214838682
11                   0.029787234897019
11.05                0.030393822405478
11.1                 0.030990394505235
11.15                0.031576377445485
11.2                 0.032151207139791
11.25                0.032714329719552
11.3                 0.033265202082956
11.35                0.033803292437937
11.4                 0.034328080837815
11.45                0.034839059708373
11.5                 0.035335734365254
11.55                0.03581762352061
11.6                 0.036284259778045
11.65                0.036735190114918
11.7                 0.037169976351177
11.75                0.037588195603902
11.8                 0.037989440726824
11.85                0.038373320734121
11.9                 0.038739461207821
11.95                0.039087504688208
12                   0.039417111046652
12.05                0.039727957840324
12.1                 0.040019740648295
12.15                0.04029217338855
12.2                 0.04054498861548
12.25                0.04077793779746
12.3                 0.04099079157413
12.35                0.04118333999304
12.4                 0.041355392725358
12.45                0.041506779260347
12.5                 0.041637349078367
12.55                0.041746971802175
12.6                 0.041835537326317
12.65                0.041902955924457
12.7                 0.041949158334499
12.75                0.041974095821376
12.8                 0.041977740217429
12.85                0.041960083940323
12.9                 0.041921139988446
12.95                0.041860941913818
13                   0.04177954377251
13.05                0.041677020052628
13.1                 0.041553465579966
13.15                0.041408995401408
13.2                 0.041243744646242
13.25                0.041057868365552
13.3                 0.040851541349887
13.35                0.040624957925456
13.4                 0.040378331729096
13.45                0.040111895462349
13.5                 0.039825900624964
13.55                0.039520617228213
13.6                 0.039196333488448
13.65                0.038853355501344
13.7                 0.038492006897356
13.75                0.038112628478919
13.8                 0.037715577840018
13.85                0.03730122896878
13.9                 0.036869971833797
13.95                0.036422211954975
14                   0.035958369959764
14.05                0.035478881125691
14.1                 0.034984194910241
14.15                0.034474774469194
14.2                 0.033951096164679
14.25                0.033413649064338
14.3                 0.032862934433164
14.35                0.032299465219798
14.4                 0.031723765539342
14.45                0.031136370155085
14.5                 0.030537823962025
14.55                0.02992868147564
14.6                 0.029309506330228
