x[nm]                Probability[nm^-1]  
7.1142317671146      1.2567760607943e-06
7.260978922993       0.00022954376497242
7.4003918486039      5.7693230885745e-05
7.532837099151       2.3056561424144e-05
7.6586629098899      3.9668650580034e-06
7.7782001117354      1.3528146612891e-07
7.891763001107       5.8419564567672e-06
7.9996501663019      1.7681002231339e-05
8.1021452725658      3.3237582673308e-05
8.1995178079279      5.0669963905627e-05
8.2920237917592      6.8480096197282e-05
8.3799064479186      8.54010445155e-05
8.4633968442558      0.00010036637861151
8.5427145001525      0.00011258891584325
8.6180679636999      0.00012193397466263
8.6896553600291      0.00012636258483376
8.7576649122373      0.00012594601455452
8.8222754362784      0.00012149792054369
8.8836568111193      0.00011380797944449
8.9419704253995      0.00010368324322646
8.9973696017656      9.1915681131347e-05
9.05                 7.9246994415022e-05
9.1                  6.6341581266813e-05
9.15                 5.3115196578782e-05
9.2                  4.0136025757451e-05
9.25                 2.801272596035e-05
9.3                  1.7372151090651e-05
9.35                 8.8286701638447e-06
9.4                  2.9437888736539e-06
9.45                 1.7475263330836e-07
9.5                  8.1109585156485e-07
9.55                 4.8989610102542e-06
9.6                  1.2154929935793e-05
9.65                 2.2036228902668e-05
9.7                  3.4036675123715e-05
9.75                 4.7786788977451e-05
9.8                  6.2980025913234e-05
9.85                 7.9358216858084e-05
9.9                  9.6701599471024e-05
9.95                 0.00011482173012327
10                   0.00013355624072521
10.05                0.0001527648085073
10.1                 0.00017232594987259
10.15                0.0001921343960415
10.2                 0.00021209889688465
10.25                0.00023214035315225
10.3                 0.00025219021013787
10.35                0.00027218906602027
10.4                 0.00029208546074522
10.45                0.00031183481937023
10.5                 0.00033139852911169
10.55                0.0003507431329923
10.6                 0.00036983962563028
10.65                0.0003886628387222
10.7                 0.00040719090537404
10.75                0.00042540479376223
10.8                 0.000443287901738
10.85                0.00046082570497013
10.9                 0.00047800545208451
10.95                0.00049481590102229
11                   0.00051124709151466
11.05                0.00052729014917383
11.1                 0.0005429371172323
11.15                0.00055818081243507
11.2                 0.00057301470200853
11.25                0.00058743279899812
11.3                 0.00060142957359483
11.35                0.00061499987835772
11.4                 0.00062813888549361
11.45                0.00064084203457818
11.5                 0.0006531049892995
11.55                0.00066492360197766
11.6                 0.00067629388476576
11.65                0.00068721198657146
11.7                 0.00069767417485462
11.75                0.00070767682156107
11.8                 0.00071721639254126
11.85                0.00072628943988357
11.9                 0.0007348925966614
11.95                0.00074302257365486
12                   0.00075067615766194
12.05                0.00075785021106208
12.1                 0.00076454167233716
12.15                0.00077074755729222
12.2                 0.00077646496075127
12.25                0.00078169105853281
12.3                 0.000786423109536
12.35                0.00079065845779204
12.4                 0.00079439453435603
12.45                0.00079762885893401
12.5                 0.00080035904115748
12.55                0.00080258278143389
12.6                 0.00080429787131642
12.65                0.00080550219335138
12.7                 0.00080619372037491
12.75                0.00080637051424439
12.8                 0.00080603072400349
12.85                0.00080517258349404
12.9                 0.000803794408441
12.95                0.00080189459305276
13                   0.00079947160619427
13.05                0.00079652398720785
13.1                 0.0007930503414751
13.15                0.00078904933583377
13.2                 0.00078451969398643
13.25                0.00077946019206319
13.3                 0.00077386965452919
13.35                0.00076774695066015
13.4                 0.00076109099184523
13.45                0.000753900730018
13.5                 0.00074617515756321
13.55                0.00073791330910017
13.6                 0.00072911426560474
13.65                0.0007197771614001
13.7                 0.00070990119462634
13.75                0.00069948564188818
13.8                 0.00068852987788285
13.85                0.00067703340092731
13.9                 0.00066499586543751
13.95                0.00065241712256494
14                   0.00063929727036992
14.05                0.00062563671510928
14.1                 0.00061143624544344
14.15                0.00059669712162576
14.2                 0.00058142118203197
14.25                0.00056561096972355
14.3                 0.00054926988212065
14.35                0.00053240234729596
14.4                 0.00051501403089469
14.45                0.00049711207824768
14.5                 0.00047870539688147
14.55                0.00045980498535068
14.6                 0.00044042431513481
14.65                0.00042057977326625
14.7                 0.0004002911744028
14.75                0.00037958235224466
14.8                 0.00035848184154948
14.85                0.00033702366355307
14.9                 0.00031524822941464
14.95                0.00029320337846123
15                   0.0002709455706509
15.05                0.00024854125604725
15.1                 0.00022606844860311
15.15                0.0002036185378625
15.2                 0.00018129838143995
15.25                0.00015923273521522
15.3                 0.00013756710024013
15.35                0.00011647110062575
15.4                 9.6142563845439e-05
15.45                7.6812568340442e-05
15.5                 5.8751876923741e-05
15.55                4.2279427952399e-05
15.6                 2.7773975942298e-05
15.65                1.5690670935516e-05
15.7                 6.5855313822771e-06
15.75                1.1795690844325e-06
15.8                 2.0567790314008e-07
15.85                4.0643026153186e-06
15.9                 1.2760523949674e-05
15.95                2.5996908738241e-05
16                   4.3257226001409e-05
16.05                6.3878316952519e-05
16.1                 8.7109716050349e-05
16.15                0.0001121617339808
16.2                 0.00013824318513908
16.25                0.00016459008129388
16.3                 0.00019048658758401
16.35                0.00021527943225368
16.4                 0.00023838681159354
16.45                0.00025930262766562
16.5                 0.00027759656456178
16.55                0.00029290981365926
16.6                 0.00030494447752284
16.65                0.00031343948936581
16.7                 0.00031810924971811
16.75                0.00031967487466584
16.8                 0.00031902550120551
16.85                0.0003162268468603
16.9                 0.00031148847822624
16.95                0.00030506037900341
17                   0.00029718991547491
17.05                0.00028810446878861
17.1                 0.000278005131689
17.15                0.00026706527110937
17.2                 0.00025543126891806
17.25                0.00024322420556366
17.3                 0.00023054180248255
17.35                0.00021746001057542
17.4                 0.00020403325974713
17.45                0.00019029126303085
17.5                 0.00017622754632215
17.55                0.00016215682917696
17.6                 0.00014833064193768
17.65                0.00013475827646168
17.7                 0.00012151813447833
17.75                0.00010870118665632
17.8                 9.6394102225108e-05
17.85                8.4674591027904e-05
17.9                 7.3610513434509e-05
17.95                6.3260000826085e-05
18                   5.3671658291541e-05
18.05                4.4884547330813e-05
18.1                 3.6927873875324e-05
18.15                2.9820395974632e-05
18.2                 2.3569605416468e-05
18.25                1.8170760993019e-05
18.3                 1.3605871227999e-05
18.35                9.8427477664102e-06
18.4                 6.8342825736237e-06
18.45                4.5181491677733e-06
18.5                 2.8172003817325e-06
18.55                1.625015394895e-06
18.6                 8.2868976072107e-07
18.65                3.3688490128402e-07
18.7                 7.9163534820785e-08
18.75                1.0430017720179e-10
18.8                 5.542380460897e-08
18.85                2.0934824432605e-07
18.9                 4.3277614747098e-07
18.95                7.0195201254999e-07
19                   9.9747773320592e-07
19.05                1.3035536085626e-06
19.1                 1.6073803578248e-06
19.15                1.8986779156271e-06
19.2                 2.1692918794219e-06
19.25                2.4128679264624e-06
19.3                 2.6245805053185e-06
19.35                2.8009059669863e-06
19.4                 2.9394328457566e-06
19.45                3.0387037266606e-06
19.5                 3.0980843489504e-06
19.55                3.1176564810541e-06
19.6                 3.0981317779043e-06
19.65                3.0407843695986e-06
19.7                 2.9474003785148e-06
19.75                2.8202429533009e-06
19.8                 2.6620317688317e-06
19.85                2.4759362966213e-06
19.9                 2.2655825304474e-06
19.95                2.0350732996528e-06
20                   1.7890228825884e-06
20.05                1.532607448671e-06
20.1                 1.2716340780602e-06
20.15                1.0126330092601e-06
20.2                 7.629808019031e-07
20.25                5.3106702687448e-07
20.3                 3.2652515927892e-07
20.35                1.6056164416465e-07
20.4                 4.6439165005737e-08
20.45                2.754823953146e-10
20.5                 3.6565628043811e-08
20.55                1.6145488595555e-07
20.6                 3.7246121950503e-07
20.65                6.6062166363096e-07
20.7                 1.0124658639704e-06
20.75                1.411718737596e-06
20.8                 1.8407071807055e-06
20.85                2.2814813569683e-06
20.9                 2.7166760113446e-06
20.95                3.1301402819598e-06
21.002630398234      3.5257413895534e-06
21.058029574601      3.8827630607169e-06
21.116343188881      4.178239358238e-06
21.177724563722      4.3877927558835e-06
21.242335087763      4.486718489114e-06
21.310344639971      4.4509499944121e-06
21.3819320363        4.2555200402514e-06
21.457285499847      3.9003933656423e-06
21.536603155744      3.4558021456762e-06
21.620093552081      2.9263070868673e-06
21.707976208241      2.3380554753304e-06
21.800482192072      1.7261085047633e-06
21.897854727434      1.1318332328398e-06
22.000349833698      6.0396985947047e-07
22.108236998893      2.0240181198561e-07
22.221799888265      5.7571560094484e-09
22.34133709011       1.2520525050578e-07
22.467162900849      7.4779501679112e-07
22.599608151396      1.8835748790215e-06
22.739021077007      7.519285177127e-06
22.885768232885      4.1242068815334e-08
