x[nm]                Probability[nm^-1]  
7.1142317671146      2.0099793659924e-06
7.260978922993       0.00076403537510864
7.4003918486039      0.00018296755834973
7.532837099151       4.7621590522083e-05
7.6586629098899      3.350022545545e-08
7.7782001117354      4.6670344546838e-05
7.891763001107       0.00017442043652939
7.9996501663019      0.0003745946619196
8.1021452725658      0.00064083705246248
8.1995178079279      0.00096834843856767
8.2920237917592      0.0013533546434611
8.3799064479186      0.00179270904361
8.4633968442558      0.0022835030384871
8.5427145001525      0.0028222397738251
8.6180679636999      0.0034018420879578
8.6896553600291      0.0039863394958949
8.7576649122373      0.0045765106950704
8.8222754362784      0.0051742445999023
8.8836568111193      0.0057748272642677
8.9419704253995      0.0063726241169503
8.9973696017656      0.0069622745312304
9.05                 0.0075390375174594
9.1                  0.0080989196789142
9.15                 0.0086672552087836
9.2                  0.0092406764022582
9.25                 0.0098157206692463
9.3                  0.010389037100022
9.35                 0.010957685091694
9.4                  0.011519556090678
9.45                 0.012073959026872
9.5                  0.012622424052629
9.55                 0.013169800691672
9.6                  0.013725760936008
9.65                 0.014304243687156
9.7                  0.014905810812217
9.75                 0.015517496177365
9.8                  0.016129595064472
9.85                 0.016734669852086
9.9                  0.017326877055366
9.95                 0.017901507860211
10                   0.018454673177713
10.05                0.018983087699399
10.1                 0.01948392223303
10.15                0.019954703277055
10.2                 0.020393245287576
10.25                0.020797605528351
10.3                 0.021166054458333
10.35                0.021497056740856
10.4                 0.021789259443958
10.45                0.022041485038789
10.5                 0.022252727528018
10.55                0.022422150542556
10.6                 0.022549086598425
10.65                0.022633036952364
10.7                 0.022673671666865
10.75                0.022670829615482
10.8                 0.022624518243198
10.85                0.022534912955447
10.9                 0.022402356050698
10.95                0.02222735514082
11                   0.022010581024262
11.05                0.021752864992226
11.1                 0.021455195559071
11.15                0.021118714616481
11.2                 0.020744713017352
11.25                0.020334625600327
11.3                 0.01989002567005
11.35                0.01941261895157
11.4                 0.018904237040261
11.45                0.01836683037117
11.5                 0.01780246073393
11.55                0.017213293361427
11.6                 0.016601588622209
11.65                0.01596969334827
11.7                 0.015320031831344
11.75                0.014655096522142
11.8                 0.013977438468148
11.85                0.01328965752665
11.9                 0.012594392390498
11.95                0.011894310464869
12                   0.011192097633855
12.05                0.010490447956143
12.1                 0.0097920533293093
12.15                0.0090995931623941
12.2                 0.0084157240963687
12.25                0.0077430698119405
12.3                 0.0070842109637992
12.35                0.0064416752799225
12.4                 0.0058179278639281
12.45                0.0052153617376789
12.5                 0.004636288660424
12.55                0.0040829302597016
12.6                 0.00355740950803
12.65                0.0030617425780866
12.7                 0.0025978311076239
12.75                0.002167454903799
12.8                 0.0017722651149053
12.85                0.0014137778957056
12.9                 0.001093368590667
12.95                0.00081226645741552
13                   0.00057154995065319
13.05                0.00037214258462946
13.1                 0.00021480939004136
13.15                0.00010015397895374
13.2                 2.8616228999154e-05
13.25                4.7059574074921e-07
13.3                 1.582505967087e-05
13.35                7.4620711883458e-05
13.4                 0.0001766319800076
13.45                0.00032146749353314
13.5                 0.00050857158520646
13.55                0.0007372264227347
13.6                 0.0010065547626199
13.65                0.0013155233155604
13.7                 0.0016629467105144
13.75                0.0020474920422338
13.8                 0.002467683984847
13.85                0.0029219104519238
13.9                 0.003408428781387
13.95                0.0039253724216799
14                   0.0044707580937522
14.05                0.0050424934017342
14.1                 0.00563838486364
14.15                0.0062561463321297
14.2                 0.0068934077743248
14.25                0.0075477243789868
14.3                 0.0082165859591697
14.35                0.008897426618924
14.4                 0.009587634654021
14.45                0.010284562659401
14.5                 0.010985537820709
14.55                0.011687872374752
14.6                 0.012388874235347
14.65                0.013085857798711
14.7                 0.013776154969305
14.75                0.0144571264871
14.8                 0.015126173697093
14.85                0.01578075099104
14.9                 0.016418379283949
14.95                0.017036661084728
15                   0.017633298012508
15.05                0.018206112043176
15.1                 0.018753072412317
15.15                0.01927233105107
15.2                 0.019762270838686
15.25                0.020221573039967
15.3                 0.020649313385495
15.35                0.021045100839594
15.4                 0.0214092799299
15.45                0.021743227724968
15.5                 0.022049791926318
15.55                0.022333939946644
15.6                 0.022603725003687
15.65                0.022871732288175
15.7                 0.023157260697978
15.75                0.023476174893085
15.8                 0.023821841432677
15.85                0.024175082649469
15.9                 0.024523678386716
15.95                0.024860603601228
16                   0.025182716475583
16.05                0.025489771280427
16.1                 0.025783673788845
16.15                0.026067922484784
16.2                 0.026347194279365
16.25                0.026627043129213
16.3                 0.026913685683403
16.35                0.027213849943827
16.4                 0.02753465863818
16.45                0.027883501201012
16.5                 0.028267795757918
16.55                0.028694393256924
16.6                 0.029167938675959
16.65                0.029686152299226
16.7                 0.030225525380339
16.75                0.030754087098324
16.8                 0.031295211186177
16.85                0.031898429172289
16.9                 0.032585841642371
16.95                0.03336885125263
17                   0.034254911794754
17.05                0.035250251765164
17.1                 0.036360977170885
17.15                0.037593511047727
17.2                 0.038954730917285
17.25                0.040451890012317
17.3                 0.042092204821105
17.35                0.043881671722515
17.4                 0.045821935950403
17.45                0.047902173967839
17.5                 0.05007821613562
17.55                0.052258865729724
17.6                 0.054442769129655
17.65                0.056696690385922
17.7                 0.059037842781266
17.75                0.061464849217719
17.8                 0.063968284037661
17.85                0.066534487901116
17.9                 0.069147055218793
17.95                0.071787521562303
18                   0.074435834543006
18.05                0.07707086819646
18.1                 0.079671131441084
18.15                0.082215791800893
18.2                 0.084686140411774
18.25                0.087067648067558
18.3                 0.089352801505046
18.35                0.091544967739281
18.4                 0.093663622055548
18.45                0.095751412212766
18.5                 0.097883755079378
18.55                0.100137107965
18.6                 0.1024909791925
18.65                0.10485670716503
18.7                 0.10717087134903
18.75                0.10938742798534
18.8                 0.11147243340147
18.85                0.11340047313343
18.9                 0.11515223348563
18.95                0.11671284615061
19                   0.11807075918408
19.05                0.11921696749318
19.1                 0.12014448910118
19.15                0.12084800928665
19.2                 0.12132363911296
19.25                0.12156875160981
19.3                 0.1215818704062
19.35                0.12136259359592
19.4                 0.12091154117096
19.45                0.12023031826311
19.5                 0.11932148923521
19.55                0.11818855975315
19.6                 0.11683596563855
19.65                0.11526906878253
19.7                 0.11349416189773
19.75                0.11151848560044
19.8                 0.10935026347963
19.85                0.1069987637076
19.9                 0.10447439975964
19.95                0.10178888845804
20                   0.098955491578622
20.05                0.09598937871623
20.1                 0.092908165561772
20.15                0.089732705551213
20.2                 0.086488247690042
20.25                0.08320612526087
20.3                 0.079926219482708
20.35                0.076700567958174
20.4                 0.073598696283753
20.45                0.070617591784033
20.5                 0.067682512963231
20.55                0.064741597823646
20.6                 0.061768842849618
20.65                0.05875604327374
20.7                 0.055706904708665
20.75                0.052632733430212
20.8                 0.049549297229473
20.85                0.046474563993924
20.9                 0.043427100447095
20.95                0.040424964526285
21.002630398234      0.03733231213668
21.058029574601      0.034170556218771
21.116343188881      0.030965118370467
21.177724563722      0.027744742736626
21.242335087763      0.024539642375665
21.310344639971      0.021375093874928
21.3819320363        0.018240968717312
21.457285499847      0.015133091463453
21.536603155744      0.012244338938097
21.620093552081      0.0096126594909046
21.707976208241      0.0072568035554999
21.800482192072      0.0051923672980851
21.897854727434      0.003436223184322
22.000349833698      0.0020086086739173
22.108236998893      0.00093525732573346
22.221799888265      0.00025025038636098
22.34133709011       1.7963107810712e-07
22.467162900849      0.00025535104890243
22.599608151396      0.00098108772563344
22.739021077007      0.0040968231484174
22.885768232885      1.0777681587388e-05
