x[nm]                Probability[nm^-1]  
7.1142317671146      3.4860872137642e-33
7.260978922993       8.3331932870646e-30
7.4003918486039      6.4467926033256e-30
7.532837099151       3.3371371312421e-30
7.6586629098899      4.1172851345834e-30
7.7782001117354      2.7453494660271e-30
7.891763001107       1.7897247439521e-30
7.9996501663019      4.7647641031972e-30
8.1021452725658      1.4726421808585e-29
8.1995178079279      3.7629125157237e-29
8.2920237917592      6.2155239536573e-29
8.3799064479186      5.7416976159691e-29
8.4633968442558      5.6133323047899e-29
8.5427145001525      5.5964102048609e-29
8.6180679636999      5.68344751506e-29
8.6896553600291      5.4648596537937e-29
8.7576649122373      5.7994772155409e-29
8.8222754362784      5.7412034804784e-29
8.8836568111193      6.3105007504638e-29
8.9419704253995      6.494169678252e-29
8.9973696017656      6.7970952727897e-29
9.05                 6.4836579660167e-29
9.1                  5.6857527023391e-29
9.15                 5.5219623266838e-29
9.2                  4.4719691838802e-29
9.25                 3.6771090826444e-29
9.3                  3.1387750640521e-29
9.35                 2.6062741416658e-29
9.4                  2.1329675824752e-29
9.45                 1.8057816675987e-29
9.5                  1.4271682447334e-29
9.55                 1.0143327408822e-29
9.6                  6.8362585952797e-30
9.65                 4.1691507255025e-30
9.7                  2.2459398936222e-30
9.75                 1.6500104262942e-30
9.8                  7.5743143178354e-31
9.85                 1.9718461289527e-30
9.9                  4.4678130677076e-30
9.95                 6.4111243580303e-30
10                   6.4977040217495e-30
10.05                6.8779769761409e-30
10.1                 6.5889139884482e-30
10.15                8.1944665479648e-30
10.2                 8.8817539348491e-30
10.25                9.0104817631088e-30
10.3                 9.2920691106974e-30
10.35                1.1197684244296e-29
10.4                 1.2047832522061e-29
10.45                1.2460709883645e-29
10.5                 1.2264803392816e-29
10.55                1.2882046529087e-29
10.6                 1.5765803359484e-29
10.65                2.0863002652769e-29
10.7                 2.4799129139772e-29
10.75                3.3256905201702e-29
10.8                 4.330765737743e-29
10.85                5.2812096505009e-29
10.9                 5.9875521416677e-29
10.95                7.3510454180181e-29
11                   8.2247761206105e-29
11.05                8.3728733154996e-29
11.1                 7.8702143746147e-29
11.15                6.9939585384168e-29
11.2                 6.5898731701571e-29
