x[nm]                Probability[nm^-1]  
7.1142317671146      0.0011436666407094
7.260978922993       0.61223992187086
7.4003918486039      0.27793390074783
7.532837099151       0.21773701466304
7.6586629098899      0.15907601066759
7.7782001117354      0.11928560728873
7.891763001107       0.090765609195654
7.9996501663019      0.070098504750018
8.1021452725658      0.054915311427703
8.1995178079279      0.043617134416491
8.2920237917592      0.035107257928711
8.3799064479186      0.028622916585824
8.4633968442558      0.023624422600863
8.5427145001525      0.01971480605847
8.6180679636999      0.016559900018743
8.6896553600291      0.014086388256302
8.7576649122373      0.012131571637091
8.8222754362784      0.010559638902915
8.8836568111193      0.009279829115909
8.9419704253995      0.0082266387983359
8.9973696017656      0.0073514624174263
9.05                 0.0066176560523259
9.1                  0.0059972566928402
9.15                 0.0054421610726983
9.2                  0.0049447565845782
9.25                 0.004498373918202
9.3                  0.004097231710178
9.35                 0.0037363706343251
9.4                  0.0034115936627298
9.45                 0.0031194201591197
9.5                  0.0028570580634293
9.55                 0.0026223978449372
9.6                  0.0024140332250315
9.65                 0.0022275094491399
9.7                  0.0020579062305473
9.75                 0.0019028614238318
9.8                  0.0017605762241987
9.85                 0.0016296373922669
9.9                  0.0015089005872173
9.95                 0.0013974132222154
10                   0.0012943630141592
10.05                0.0011990433133989
10.1                 0.0011108294391139
10.15                0.0010291622661344
10.2                 0.00095353661504448
10.25                0.00088349284489826
10.3                 0.00081861059932164
10.35                0.0007585040163482
10.4                 0.00070281794720293
10.45                0.00065122488289349
10.5                 0.00060342238813227
10.55                0.00055913090817397
10.6                 0.00051809185759391
10.65                0.00048006592867073
10.7                 0.00044483157598115
10.75                0.00041218364640382
10.8                 0.00038193213214589
10.85                0.00035390103008034
10.9                 0.00032792729454956
10.95                0.00030385987346329
11                   0.00028155881940026
11.05                0.00026089446877536
11.1                 0.00024174668313152
11.15                0.00022400414737277
11.2                 0.00020756372034588
11.25                0.00019232983365429
11.3                 0.00017821393498159
11.35                0.00016513397253565
11.4                 0.00015301391751327
11.45                0.00014178332173934
11.5                 0.00013137690786119
11.55                0.00012173418968287
11.6                 0.0001127991204095
11.65                0.00010451976674058
11.7                 9.6848006906489e-05
11.75                8.9739250884551e-05
11.8                 8.3152181162309e-05
11.85                7.7048512536708e-05
11.9                 7.1392769549584e-05
11.95                6.6152080263352e-05
12                   6.1295985176207e-05
12.05                5.6796260164703e-05
12.1                 5.2626752423398e-05
12.15                4.8763228447054e-05
12.2                 4.5183233171122e-05
12.25                4.1865959451164e-05
12.3                 3.8792127122173e-05
12.35                3.5943870934449e-05
12.4                 3.3304636714395e-05
12.45                3.0859085146468e-05
12.5                 2.8593002616836e-05
12.55                2.6493218600396e-05
12.6                 2.4547529110853e-05
12.65                2.2744625768855e-05
12.7                 2.1074030075817e-05
12.75                1.9526032511353e-05
12.8                 1.8091636100314e-05
12.85                1.6762504121342e-05
12.9                 1.5530911653038e-05
12.95                1.4389700676045e-05
13                   1.3332238470102e-05
13.05                1.2352379064239e-05
13.1                 1.144442751604e-05
13.15                1.0603106812357e-05
13.2                 9.8235271990713e-06
13.25                9.1011577616658e-06
13.3                 8.4318000913972e-06
