x[nm]                Probability[nm^-1]  
7.1142317671146      5.1604118510295e-32
7.260978922993       8.0353164533964e-30
7.4003918486039      2.2616003414844e-30
7.532837099151       3.6127449906142e-30
7.6586629098899      1.2899899071879e-29
7.7782001117354      1.7341120166072e-29
7.891763001107       1.9314004414772e-29
7.9996501663019      2.2253901343881e-29
8.1021452725658      2.8412602581981e-29
8.1995178079279      4.6351698529712e-29
8.2920237917592      6.1474319066191e-29
8.3799064479186      7.1426956866288e-29
8.4633968442558      8.3736109256877e-29
8.5427145001525      1.0925276122354e-28
8.6180679636999      1.3449729045659e-28
8.6896553600291      1.5155121971627e-28
8.7576649122373      1.7684551979985e-28
8.8222754362784      1.9552170250105e-28
8.8836568111193      2.3365607864477e-28
8.9419704253995      2.7177754054254e-28
8.9973696017656      3.2483210768884e-28
9.05                 3.8438644820218e-28
9.1                  4.5471999616609e-28
9.15                 5.237294553286e-28
9.2                  5.9143420545157e-28
9.25                 6.3405664613304e-28
9.3                  6.7739310867199e-28
9.35                 7.20471951951e-28
9.4                  7.6750288910674e-28
9.45                 8.0914172375552e-28
9.5                  8.5310744758215e-28
9.55                 9.0465835124276e-28
9.6                  9.5339610951517e-28
9.65                 1.0150820453589e-27
9.7                  1.0966450646576e-27
9.75                 1.1751634637382e-27
9.8                  1.2682220621141e-27
9.85                 1.3499873958313e-27
9.9                  1.4292853183936e-27
9.95                 1.4953619859686e-27
10                   1.5639726705302e-27
10.05                1.6342207726343e-27
10.1                 1.6908868103354e-27
10.15                1.7161214390625e-27
10.2                 1.6958082715442e-27
10.25                1.6791694871676e-27
10.3                 1.6666219135968e-27
10.35                1.6546719729109e-27
10.4                 1.6438223327908e-27
10.45                1.5916104047579e-27
10.5                 1.5439635429825e-27
10.55                1.5027209272791e-27
10.6                 1.4825041465148e-27
10.65                1.4807697536664e-27
10.7                 1.4573658690491e-27
10.75                1.4356896775914e-27
10.8                 1.4563304927985e-27
10.85                1.481795178137e-27
10.9                 1.5037438541311e-27
10.95                1.5356352235184e-27
11                   1.5684544478324e-27
11.05                1.6020085173055e-27
11.1                 1.6555605464001e-27
11.15                1.7297937773077e-27
11.2                 1.7883798780939e-27
11.25                1.8100114819592e-27
11.3                 1.8175089424921e-27
11.35                1.8509541646527e-27
11.4                 1.8637003672597e-27
11.45                1.8649695178611e-27
11.5                 1.8837154800642e-27
11.55                1.9075716999757e-27
11.6                 1.8899281641002e-27
11.65                1.8708368172431e-27
11.7                 1.8533762610685e-27
11.75                1.8243032587921e-27
11.8                 1.8172474807184e-27
11.85                1.7903556541298e-27
11.9                 1.770272424166e-27
11.95                1.7634433436619e-27
12                   1.7382533282052e-27
12.05                1.7045821601992e-27
12.1                 1.6641686651152e-27
12.15                1.6253416606745e-27
12.2                 1.5842796961543e-27
12.25                1.5450661920197e-27
12.3                 1.5502157264541e-27
12.35                1.5838344850865e-27
12.4                 1.6058791391837e-27
12.45                1.6122351843031e-27
12.5                 1.6600250808594e-27
12.55                1.6754883883995e-27
12.6                 1.6900579843318e-27
12.65                1.7269805616919e-27
12.7                 1.7543214435107e-27
12.75                1.7860843359495e-27
12.8                 1.7833933753327e-27
12.85                1.7230292586655e-27
12.9                 1.6663617340808e-27
12.95                1.6272337475033e-27
13                   1.6186041167831e-27
13.05                1.6791732482092e-27
13.1                 1.7347810382349e-27
13.15                1.7871670257097e-27
13.2                 1.8325559718067e-27
13.25                1.8731148996566e-27
13.3                 1.9199089153054e-27
13.35                1.9690430213773e-27
13.4                 2.0050821825269e-27
13.45                2.0343586573276e-27
13.5                 2.056260603239e-27
13.55                2.0710355173033e-27
13.6                 2.0889519403626e-27
13.65                2.0808152873909e-27
13.7                 2.1164815278877e-27
13.75                2.1714743367268e-27
13.8                 2.171515972956e-27
