x[nm]                Probability[nm^-1]  
7.1142317671146      1.8750547665043e-33
7.260978922993       1.7353424744672e-31
7.4003918486039      9.0837765874594e-31
7.532837099151       9.3296092979205e-31
7.6586629098899      1.8732320390477e-30
7.7782001117354      6.8986161328953e-31
7.891763001107       8.2233426520496e-32
7.9996501663019      1.2302650402015e-32
8.1021452725658      1.1517655185824e-31
8.1995178079279      1.4630993975527e-31
8.2920237917592      4.9290697316702e-32
8.3799064479186      6.5768815889065e-32
8.4633968442558      1.3312430300103e-31
8.5427145001525      4.2362363401572e-31
8.6180679636999      6.5954979726873e-31
8.6896553600291      1.0965575656586e-30
8.7576649122373      1.4934732819759e-30
8.8222754362784      1.7925421237201e-30
8.8836568111193      2.2696893805083e-30
8.9419704253995      2.0879204832004e-30
8.9973696017656      1.8331842844608e-30
9.05                 1.6521801930493e-30
9.1                  1.5528614665932e-30
9.15                 1.3299607021981e-30
9.2                  1.0072896023245e-30
9.25                 8.4357522850614e-31
9.3                  7.3137181785304e-31
9.35                 8.2213750044608e-31
9.4                  1.0609376727112e-30
9.45                 8.9051290130446e-31
9.5                  1.0571282555965e-30
9.55                 1.2478584964433e-30
9.6                  2.2360864378462e-30
9.65                 2.8671236022934e-30
9.7                  3.4683017380522e-30
9.75                 4.3120483498064e-30
9.8                  3.939399349744e-30
9.85                 3.3057840351769e-30
9.9                  2.6923514180645e-30
9.95                 2.0743578029797e-30
10                   1.8274477693241e-30
10.05                1.4808427838781e-30
10.1                 1.2538995925112e-30
10.15                1.0000371350397e-30
10.2                 1.0171147766786e-30
10.25                7.219458827945e-31
10.3                 2.8436074987692e-31
10.35                5.1596766861887e-32
10.4                 2.242081788487e-31
10.45                4.9187815722377e-31
10.5                 9.0679669423032e-31
10.55                1.432292501928e-30
10.6                 1.2052658155099e-30
10.65                1.2081562641763e-30
10.7                 1.7176523509474e-30
10.75                1.5948398348657e-30
10.8                 1.6926809014484e-30
10.85                1.8343465294358e-30
10.9                 2.3831334199597e-30
10.95                3.8670959820501e-30
11                   4.6583890948385e-30
11.05                6.1077033752488e-30
11.1                 6.6475275442064e-30
11.15                6.796681809002e-30
11.2                 6.4897536269357e-30
11.25                6.8511285350238e-30
11.3                 7.9605371571336e-30
11.35                7.1856534616538e-30
11.4                 7.5674697200982e-30
11.45                6.9672947523129e-30
11.5                 6.974871942558e-30
11.55                5.8739275746542e-30
11.6                 5.8468275039478e-30
11.65                5.9096246163559e-30
11.7                 5.830929622194e-30
11.75                6.3444784435157e-30
11.8                 5.1481917452422e-30
11.85                4.1656188354346e-30
11.9                 2.9720258251214e-30
11.95                2.5074172697548e-30
12                   1.5147098288257e-30
