x[nm]                Probability[nm^-1]  
7.1142317671146      2.7599794836333e-06
7.260978922993       0.00039097291707945
7.4003918486039      3.7213158141369e-05
7.532837099151       2.3656603964901e-06
7.6586629098899      9.4506026336671e-05
7.7782001117354      0.00031187007373793
7.891763001107       0.00064936345576626
7.9996501663019      0.0011038559758843
8.1021452725658      0.0016743857040839
8.1995178079279      0.0023614812594412
8.2920237917592      0.0031667165341124
8.3799064479186      0.0040923604750355
8.4633968442558      0.0051412564864332
8.5427145001525      0.0063175573692657
8.6180679636999      0.0076309043191761
8.6896553600291      0.0090487530161767
8.7576649122373      0.010552477435284
8.8222754362784      0.012130159872231
8.8836568111193      0.013767711126665
8.9419704253995      0.01545047979146
8.9973696017656      0.017163913663582
9.05                 0.018893999576129
9.1                  0.020627597805827
9.15                 0.022445447153127
9.2                  0.024343104696284
9.25                 0.026314972915846
9.3                  0.02835438128797
9.35                 0.030453744007344
9.4                  0.032604818777023
9.45                 0.034799096242996
9.5                  0.037028356321423
9.55                 0.039285436783715
9.6                  0.041565271930742
9.65                 0.043873895704509
9.7                  0.046217133830309
9.75                 0.048590978353955
9.8                  0.050991881551989
9.85                 0.053416622995836
9.9                  0.05586221459008
9.95                 0.058325832902597
10                   0.060804771094569
10.05                0.063296404915917
10.1                 0.065798168789225
10.15                0.068307539128598
10.2                 0.070822022848805
10.25                0.073339149601451
10.3                 0.075856466691798
10.35                0.078371535928358
10.4                 0.080881931870538
10.45                0.083385241091755
10.5                 0.085879062183783
10.55                0.088361006305186
10.6                 0.09082869813159
10.65                0.093279777104506
10.7                 0.095711898903195
10.75                0.098122737083848
10.8                 0.10050998484441
10.85                0.10287135688352
10.9                 0.10520459132924
10.95                0.10750745171856
11                   0.10977772901231
11.05                0.11201324363312
11.1                 0.11421184751595
11.15                0.11637142616241
11.2                 0.11848990069111
11.25                0.12056522987744
11.3                 0.12259541217664
11.35                0.12457848772485
11.4                 0.12651254031314
11.45                0.12839569932999
11.5                 0.13022614166809
11.55                0.13200209359157
11.6                 0.13372183256006
11.65                0.13538368900615
11.7                 0.13698604806322
11.75                0.13852735124064
11.8                 0.14000609804356
11.85                0.14142084753474
11.9                 0.14277021983604
11.95                0.14405289756717
12                   0.14526762721976
12.05                0.14641322046458
12.1                 0.14748855539025
12.15                0.14849257767151
12.2                 0.14942430166563
12.25                0.15028281143539
12.3                 0.15106726169723
12.35                0.15177687869343
12.4                 0.15241096098705
12.45                0.15296888017866
12.5                 0.15345008154393
12.55                0.15385408459118
12.6                 0.15418048353833
12.65                0.15442894770839
12.7                 0.15459922184316
12.75                0.15469112633466
12.8                 0.15470455737396
12.85                0.15463948701713
12.9                 0.15449596316838
12.95                0.15427410948017
13                   0.15397412517046
13.05                0.15359628475737
13.1                 0.15314093771139
13.15                0.15260850802575
13.2                 0.15199949370528
13.25                0.15131446617446
13.3                 0.15055406960553
13.35                0.14971902016734
13.4                 0.14881010519605
13.45                0.14782818228876
13.5                 0.14677417832142
13.55                0.14564908839225
13.6                 0.14445397469237
13.65                0.14318996530528
13.7                 0.14185825293705
13.75                0.14046009357931
13.8                 0.13899680510719
13.85                0.13746976581467
13.9                 0.13588041289009
13.95                0.13423024083451
14                   0.13252079982628
14.05                0.13075369403505
14.1                 0.12893057988923
14.15                0.12705316430084
14.2                 0.12512320285254
14.25                0.12314249795181
14.3                 0.1211128969582
14.35                0.11903629029009
14.4                 0.11691460951871
14.45                0.11474982545806
14.5                 0.11254394626147
14.55                0.11029901553758
14.6                 0.10801711050144
14.65                0.10570034018095
14.7                 0.10335084370412
14.75                0.10097078870099
14.8                 0.098562369864674
14.85                0.096127807732097
14.9                 0.09366934776629
14.95                0.091189259853458
15                   0.088689838371445
15.05                0.08617340304804
15.1                 0.08364230091497
15.15                0.08109890978707
15.2                 0.078545643871047
15.25                0.075984962355554
15.3                 0.073419382183454
15.35                0.070851496699839
15.4                 0.068284002563431
15.45                0.065719738285787
15.5                 0.063161739135639
15.55                0.060613315073684
15.6                 0.058078161089672
15.65                0.055560513115549
15.7                 0.053065368041141
15.75                0.050587265884069
15.8                 0.048120199645845
15.85                0.045669988039315
15.9                 0.043244967078117
15.95                0.040854814611448
16                   0.03850967367234
16.05                0.036219511634771
16.1                 0.033993665848108
16.15                0.031840536568378
16.2                 0.029767395717368
16.25                0.027780285969604
16.3                 0.025883989346902
16.35                0.02408204817146
16.4                 0.022376824016331
16.45                0.020769582094352
16.5                 0.019260588750543
16.55                0.017849206444504
16.6                 0.01653395787735
16.65                0.015312489579097
16.7                 0.014181229360296
16.75                0.013147246437848
16.8                 0.012212328925262
16.85                0.01136467524618
16.9                 0.01059520623115
16.95                0.0098963799263409
17                   0.0092616790504487
17.05                0.0086853657491155
17.1                 0.0081623459239603
17.15                0.0076880812051573
17.2                 0.0072585237290539
17.25                0.0068700631047297
17.3                 0.006519479943246
17.35                0.0062039008393776
17.4                 0.0059207463042905
17.45                0.0056676529303985
17.5                 0.0054423251801615
17.55                0.0052449071900409
17.6                 0.0050737378055071
17.65                0.0049246248816689
17.7                 0.004794474720755
17.75                0.0046807686367265
17.8                 0.0045813541133137
17.85                0.0044943433975372
17.9                 0.0044180542182594
17.95                0.0043509700641089
18                   0.0042917114286379
18.05                0.0042390143830697
18.1                 0.0041917147575899
18.15                0.0041487370456923
18.2                 0.0041090875658836
18.25                0.0040718516697975
18.3                 0.0040361949747946
18.35                0.0040013687668849
18.4                 0.0039667198904012
18.45                0.0039317056316914
18.5                 0.0038959143324496
18.55                0.003858717283102
18.6                 0.0038194755641651
18.65                0.0037778738515559
18.7                 0.0037337484355231
18.75                0.0036870376436366
18.8                 0.0036377481075795
18.85                0.003585931814042
18.9                 0.0035316705053805
18.95                0.0034750650924927
19                   0.0034162284861844
19.05                0.0033552807594102
19.1                 0.0032923458978357
19.15                0.0032275496317235
19.2                 0.0031610180030586
19.25                0.0030928764317889
19.3                 0.003023249120222
19.35                0.0029522586860079
19.4                 0.0028800259493034
19.45                0.002806669823809
19.5                 0.0027323072779343
19.55                0.0026570533438254
19.6                 0.0025810211600442
19.65                0.0025043220395198
19.7                 0.0024270655588244
19.75                0.0023493596684989
19.8                 0.0022713108275699
19.85                0.0021930241690115
19.9                 0.0021146037071726
19.95                0.0020361526036239
20                   0.0019577735151304
20.05                0.0018795690573486
20.1                 0.0018016424314995
20.15                0.0017240982801991
20.2                 0.0016470438648875
20.25                0.0015705906937336
20.3                 0.0014948567793755
20.35                0.001419969775792
20.4                 0.0013460713405315
20.45                0.0012729842475707
20.5                 0.0012005212117438
20.55                0.0011288524414169
20.6                 0.0010582169965504
20.65                0.00098888887235138
20.7                 0.00092115185383208
