x[nm]                Probability[nm^-1]  
7.1142317671146      2.9996657854656e-32
7.260978922993       3.4403143358464e-31
7.4003918486039      7.3936096088727e-31
7.532837099151       4.0629863317716e-31
7.6586629098899      5.6734814312599e-32
7.7782001117354      3.1391808761561e-31
7.891763001107       2.6136291631279e-30
7.9996501663019      6.6462004521746e-30
8.1021452725658      7.81364919179e-30
8.1995178079279      8.5915670729489e-30
8.2920237917592      6.1954156333708e-30
8.3799064479186      6.9771016717907e-30
8.4633968442558      6.4711178909877e-30
8.5427145001525      1.0262656087961e-29
8.6180679636999      9.6256022407441e-30
8.6896553600291      1.0307060010562e-29
8.7576649122373      6.7003272092929e-30
8.8222754362784      8.2783376463358e-30
8.8836568111193      1.0079800726478e-29
8.9419704253995      1.0586343579703e-29
8.9973696017656      1.3492365216299e-29
9.05                 1.2677464454756e-29
9.1                  1.2522543555177e-29
9.15                 9.8450336494915e-30
9.2                  1.0419768844864e-29
9.25                 1.1038640274827e-29
9.3                  1.3238129997565e-29
9.35                 1.3821176533336e-29
9.4                  1.258485794776e-29
9.45                 1.1294034244065e-29
9.5                  1.2173058402669e-29
9.55                 1.0879402023374e-29
9.6                  1.106403612079e-29
9.65                 8.5851149175885e-30
9.7                  7.3288054725705e-30
9.75                 5.5355235356133e-30
9.8                  4.5528654066254e-30
9.85                 4.9556348279244e-30
9.9                  5.2913725674146e-30
9.95                 8.767458411788e-30
10                   9.5772438936231e-30
10.05                8.7242048565592e-30
10.1                 6.9669343358181e-30
10.15                5.684946995904e-30
10.2                 6.5382428866975e-30
10.25                5.7555847406748e-30
10.3                 5.3593738197427e-30
10.35                5.0913278615143e-30
10.4                 3.6073784770859e-30
10.45                3.3473632125244e-30
10.5                 4.6133787971811e-30
10.55                7.1537012504388e-30
10.6                 7.6735185018356e-30
10.65                8.8615451326243e-30
10.7                 8.1277520022247e-30
10.75                7.9994956800056e-30
10.8                 9.0297482700348e-30
10.85                1.2416929627081e-29
10.9                 1.6031744328909e-29
10.95                1.8221682955285e-29
11                   2.0534760656257e-29
11.05                2.1727190593496e-29
11.1                 2.3881869632097e-29
11.15                2.7111821275765e-29
11.2                 2.8897383106052e-29
11.25                3.295911672185e-29
11.3                 3.051859850155e-29
11.35                2.7464111863008e-29
11.4                 2.5670227057405e-29
11.45                2.3216619958967e-29
11.5                 2.3357137368094e-29
11.55                1.8373460488371e-29
11.6                 1.6537253152583e-29
11.65                1.3215112306074e-29
11.7                 1.2245393592011e-29
11.75                1.1627228172695e-29
11.8                 1.4736395352754e-29
11.85                1.6484708691506e-29
11.9                 1.642964849804e-29
11.95                1.5244012168032e-29
12                   1.3783183733373e-29
12.05                1.1166018566332e-29
12.1                 8.6027825963042e-30
12.15                7.8424641318312e-30
12.2                 6.9032791843969e-30
12.25                5.3034681950185e-30
12.3                 4.7506273165236e-30
12.35                5.6445347356313e-30
12.4                 5.9817730367448e-30
12.45                5.6504492767859e-30
12.5                 4.8862833306181e-30
12.55                4.510892180916e-30
12.6                 3.6133835004451e-30
12.65                3.2637209087012e-30
12.7                 1.9008481501791e-30
12.75                7.8569111023255e-31
12.8                 9.085649308202e-31
12.85                1.8650699670941e-30
12.9                 3.6802530579879e-30
12.95                5.419964149149e-30
13                   7.9427527211983e-30
13.05                9.461996232044e-30
13.1                 1.1226532993837e-29
13.15                1.1572451911412e-29
13.2                 1.1586455554063e-29
13.25                8.5468553107698e-30
13.3                 5.8736901521801e-30
13.35                3.3087890344311e-30
13.4                 2.8906040328592e-30
13.45                3.6750857348373e-30
13.5                 5.5195432144351e-30
13.55                8.7290263672798e-30
13.6                 1.1539965101382e-29
13.65                1.3735296867075e-29
13.7                 1.7034116327674e-29
13.75                1.9673083987663e-29
13.8                 2.3282287014132e-29
13.85                2.5501174874199e-29
13.9                 2.8597027415566e-29
13.95                2.5564291253799e-29
14                   2.1645194279201e-29
14.05                1.8132882639322e-29
14.1                 1.4062345150521e-29
14.15                1.2206257272691e-29
14.2                 9.75938636968e-30
14.25                8.4487300804484e-30
14.3                 8.0890029508068e-30
14.35                8.4947435127485e-30
14.4                 9.056571367152e-30
14.45                8.5201741648555e-30
14.5                 7.478999692164e-30
14.55                6.9468818377036e-30
14.6                 7.7071232573136e-30
14.65                8.1601361136276e-30
14.7                 1.0111326470772e-29
14.75                1.1146942503238e-29
14.8                 1.2459143162812e-29
14.85                1.2736709258667e-29
14.9                 1.2880190057547e-29
14.95                1.2211658906088e-29
15                   1.1832837811617e-29
15.05                1.0223355824283e-29
15.1                 9.2453607871888e-30
15.15                1.0546306259314e-29
15.2                 1.0200548686714e-29
15.25                1.0971456904589e-29
15.3                 1.3730020696793e-29
15.35                1.793455974846e-29
15.4                 2.0389142685346e-29
15.45                2.0546822949262e-29
15.5                 2.2380066171387e-29
15.55                2.4856589864879e-29
15.6                 2.486311111648e-29
15.65                2.5645946913971e-29
15.7                 2.3393242139271e-29
15.75                2.2473725408119e-29
15.8                 2.2803587807382e-29
15.85                2.3352258797312e-29
15.9                 2.4835449209509e-29
15.95                2.5867381417965e-29
16                   2.6807350502173e-29
16.05                2.6714716637709e-29
16.1                 2.726952556034e-29
16.15                2.9270716752717e-29
16.2                 2.9220548811108e-29
16.25                2.7837248809051e-29
16.3                 2.8428363345981e-29
16.35                2.7111098370397e-29
16.4                 2.3253749239071e-29
16.45                1.9146538272793e-29
16.5                 1.4734248262088e-29
16.55                1.0831716718423e-29
16.6                 8.128055674201e-30
16.65                7.0893705150344e-30
16.7                 5.1179793592625e-30
16.75                3.5644034072896e-30
16.8                 1.6477012838712e-30
16.85                1.0469442771694e-30
16.9                 5.3537981550258e-31
16.95                5.4017049343357e-32
17                   8.7042521726563e-32
17.05                7.6104637452299e-31
17.1                 3.3567030143069e-30
17.15                7.8886219341407e-30
17.2                 1.2531624696674e-29
17.25                1.2403091391337e-29
17.3                 1.2696706189528e-29
17.35                1.1791503644288e-29
17.4                 1.035640929352e-29
17.45                8.4560413467397e-30
17.5                 7.8403507448243e-30
17.55                8.1389846893668e-30
17.6                 8.4739185258289e-30
17.65                7.1963084726126e-30
17.7                 4.6662309131274e-30
17.75                2.6692212599238e-30
17.8                 1.9819852138358e-30
17.85                1.6069844632177e-30
17.9                 1.3846032724333e-30
17.95                1.4204626123668e-30
18                   1.70690090692e-30
18.05                1.4805726321544e-30
18.1                 2.1758380155427e-30
18.15                2.7336820964394e-30
18.2                 2.5275728225921e-30
18.25                2.2996395997194e-30
18.3                 1.9254075730537e-30
18.35                2.5834332228476e-30
18.4                 4.0697274440972e-30
18.45                5.7575935503359e-30
18.5                 6.2760973884069e-30
18.55                6.2808931685955e-30
18.6                 5.2142736427155e-30
18.65                4.5153340221547e-30
18.7                 5.5517405972218e-30
18.75                5.9913411455091e-30
18.8                 5.0395282599433e-30
18.85                4.1845958629301e-30
18.9                 3.6934921199916e-30
18.95                3.2666617354946e-30
19                   2.2163244503672e-30
19.05                1.2784594888114e-30
19.1                 8.9602727854751e-31
19.15                6.8757778982683e-31
19.2                 4.2262822512504e-31
19.25                1.5562142118158e-31
19.3                 9.6418230203302e-32
19.35                3.5520517787605e-31
19.4                 7.445989652072e-31
19.45                1.1106260835295e-30
19.5                 1.4136229376131e-30
19.55                1.2904738852053e-30
19.6                 1.4536138068752e-30
19.65                1.1978563458845e-30
19.7                 1.0777544933818e-30
19.75                6.2682534569615e-31
19.8                 2.8289361237917e-31
19.85                1.8135925884191e-31
19.9                 7.0027249465443e-31
19.95                1.9814588285208e-30
20                   2.7212423869745e-30
20.05                3.6334035695175e-30
20.1                 4.639511189331e-30
20.15                5.4874558111798e-30
20.2                 5.1334778407281e-30
20.25                3.656500154939e-30
20.3                 3.9034501360316e-30
20.35                4.3844839607649e-30
20.4                 3.7772605055914e-30
20.45                2.5300940581155e-30
20.5                 2.1153290975075e-30
20.55                1.397126070462e-30
20.6                 1.413528363254e-30
20.65                2.0902710223554e-30
20.7                 2.0690838814548e-30
20.75                2.0513333538449e-30
20.8                 1.45853140335e-30
20.85                1.0276658215347e-30
20.9                 1.2021943958186e-30
20.95                1.3424658527519e-30
21.002630398234      1.8546956112416e-30
21.058029574601      2.191848453308e-30
21.116343188881      2.6783541223716e-30
21.177724563722      3.785011202638e-30
21.242335087763      2.7461763651259e-30
21.310344639971      1.8696516868619e-30
21.3819320363        1.061267194468e-30
21.457285499847      1.0510043541672e-30
21.536603155744      1.7581159154869e-30
21.620093552081      8.3177945345953e-31
21.707976208241      5.4416156797824e-31
21.800482192072      7.5325227483103e-31
21.897854727434      1.0209093373479e-30
22.000349833698      4.0711283313932e-30
22.108236998893      6.655693477255e-30
22.221799888265      1.3783211429041e-29
22.34133709011       1.4871136422949e-29
22.467162900849      9.0609150288337e-30
22.599608151396      3.0252577454811e-30
22.739021077007      6.7419580087581e-31
22.885768232885      1.5110134993256e-33
