x[nm]                Probability[nm^-1]  
7.1142317671146      0.0011436666407035
7.260978922993       0.61223992186771
7.4003918486039      0.2779339007464
7.532837099151       0.21773701466192
7.6586629098899      0.15907601066677
7.7782001117354      0.11928560728812
7.891763001107       0.090765609195192
7.9996501663019      0.07009850474966
8.1021452725658      0.054915311427422
8.1995178079279      0.043617134416268
8.2920237917592      0.035107257928531
8.3799064479186      0.028622916585678
8.4633968442558      0.023624422600743
8.5427145001525      0.01971480605837
8.6180679636999      0.016559900018659
8.6896553600291      0.014086388256231
8.7576649122373      0.01213157163703
8.8222754362784      0.010559638902861
8.8836568111193      0.0092798291158624
8.9419704253995      0.0082266387982949
8.9973696017656      0.0073514624173898
9.05                 0.0066176560522932
9.1                  0.0059972566928108
9.15                 0.0054421610726718
9.2                  0.0049447565845542
9.25                 0.0044983739181803
9.3                  0.0040972317101583
9.35                 0.0037363706343071
9.4                  0.0034115936627134
9.45                 0.0031194201591048
9.5                  0.0028570580634157
9.55                 0.0026223978449247
9.6                  0.00241403322502
9.65                 0.0022275094491294
9.7                  0.0020579062305377
9.75                 0.0019028614238229
9.8                  0.0017605762241906
9.85                 0.0016296373922594
9.9                  0.0015089005872104
9.95                 0.0013974132222091
10                   0.0012943630141534
10.05                0.0011990433133935
10.1                 0.001110829439109
10.15                0.0010291622661298
10.2                 0.0009535366150402
10.25                0.00088349284489429
10.3                 0.00081861059931798
10.35                0.00075850401634479
10.4                 0.00070281794719973
10.45                0.0006512248828905
10.5                 0.00060342238812948
10.55                0.00055913090817139
10.6                 0.00051809185759152
10.65                0.00048006592866851
10.7                 0.00044483157597909
10.75                0.00041218364640192
10.8                 0.00038193213214413
10.85                0.0003539010300787
10.9                 0.00032792729454805
10.95                0.00030385987346189
11                   0.00028155881939897
11.05                0.00026089446877415
11.1                 0.0002417466831304
11.15                0.00022400414737174
11.2                 0.00020756372034493
11.25                0.00019232983365342
11.3                 0.00017821393498078
11.35                0.0001651339725349
11.4                 0.00015301391751258
11.45                0.00014178332173872
11.5                 0.00013137690786063
11.55                0.00012173418968237
11.6                 0.00011279912040905
11.65                0.00010451976674017
11.7                 9.6848006906111e-05
11.75                8.9739250884204e-05
11.8                 8.3152181162001e-05
11.85                7.7048512536437e-05
11.9                 7.1392769549346e-05
11.95                6.6152080263138e-05
12                   6.1295985176013e-05
12.05                5.6796260164534e-05
12.1                 5.2626752423249e-05
12.15                4.8763228446921e-05
12.2                 4.5183233171004e-05
12.25                4.1865959451061e-05
12.3                 3.8792127122082e-05
12.35                3.5943870934369e-05
12.4                 3.3304636714322e-05
12.45                3.0859085146402e-05
12.5                 2.8593002616781e-05
12.55                2.6493218600352e-05
12.6                 2.4547529110814e-05
12.65                2.2744625768825e-05
12.7                 2.1074030075792e-05
12.75                1.9526032511334e-05
12.8                 1.80916361003e-05
12.85                1.6762504121335e-05
12.9                 1.5530911653034e-05
12.95                1.4389700676045e-05
13                   1.3332238470106e-05
13.05                1.2352379064245e-05
13.1                 1.1444427516051e-05
13.15                1.060310681237e-05
13.2                 9.8235271990879e-06
13.25                9.1011577616863e-06
13.3                 8.4318000914198e-06
13.35                7.8115638840543e-06
13.4                 7.2368443293099e-06
13.45                6.7043011596359e-06
13.5                 6.2108392365097e-06
13.55                5.7535905614408e-06
13.6                 5.3298976071221e-06
13.65                4.9372978718466e-06
13.7                 4.573509567425e-06
13.75                4.2364183574058e-06
13.8                 3.9240650685403e-06
13.85                3.6346343040502e-06
13.9                 3.3664438925395e-06
13.95                3.1179351112212e-06
14                   2.8876636266398e-06
14.05                2.6742911002442e-06
14.1                 2.4765774100288e-06
14.15                2.2933734430504e-06
14.2                 2.1236144169518e-06
14.25                1.9663136916987e-06
14.3                 1.8205570356041e-06
14.35                1.6854973123655e-06
14.4                 1.5603495583186e-06
14.45                1.4443864213944e-06
14.5                 1.3369339354411e-06
14.55                1.2373676055484e-06
14.6                 1.1451087819498e-06
14.65                1.0596213018542e-06
14.7                 9.804083803121e-07
14.75                9.0700973291591e-07
14.8                 8.3899891484922e-07
14.85                7.7598086256496e-07
14.9                 7.1758962626444e-07
14.95                6.634862834817e-07
15                   6.1335702655916e-07
15.05                5.6691141981929e-07
15.1                 5.2388082609469e-07
15.15                4.8401700725479e-07
15.2                 4.4709091007171e-07
15.25                4.1289165783743e-07
15.3                 3.8122578069556e-07
15.35                3.5191673512757e-07
15.4                 3.2480478768878e-07
15.45                2.9974737323686e-07
15.5                 2.7662008869368e-07
15.55                2.5531855818558e-07
15.6                 2.3576151824452e-07
15.65                2.1789564754611e-07
15.7                 2.0170295057653e-07
15.75                1.8690383522053e-07
15.8                 1.7314406666894e-07
15.85                1.6027410638124e-07
15.9                 1.4819972120122e-07
15.95                1.3686221954418e-07
16                   1.2622473634126e-07
16.05                1.1626285519373e-07
16.1                 1.0695835056167e-07
16.15                9.8295167477819e-08
16.2                 9.0256990560422e-08
16.25                8.2825922751848e-08
16.3                 7.5981917811284e-08
16.35                6.9702701106436e-08
16.4                 6.3963976432147e-08
16.45                5.87397513258e-08
16.5                 5.4002605386719e-08
16.55                4.9723626676121e-08
16.6                 4.5871397483786e-08
16.65                4.240832830197e-08
16.7                 3.9279116654168e-08
16.75                3.6509599075084e-08
16.8                 3.412376201223e-08
16.85                3.207379244944e-08
16.9                 3.032425035687e-08
16.95                2.8847029577199e-08
17                   2.7619205138648e-08
17.05                2.6622022952917e-08
17.1                 2.5840361124914e-08
17.15                2.5262402761913e-08
17.2                 2.4879417617607e-08
17.25                2.4685609620547e-08
17.3                 2.4678007645017e-08
17.35                2.4856377214082e-08
17.4                 2.5223111174364e-08
17.45                2.5782998484701e-08
17.5                 2.6542615085018e-08
17.55                2.7490042704081e-08
17.6                 2.861576333474e-08
17.65                2.9936472833361e-08
17.7                 3.1462156358756e-08
17.75                3.320090490592e-08
17.8                 3.5160354247142e-08
17.85                3.7348018848836e-08
17.9                 3.9771246877329e-08
17.95                4.2437055511375e-08
18                   4.5351960045579e-08
18.05                4.8521869110823e-08
18.1                 5.1952115769465e-08
18.15                5.5647709521851e-08
18.2                 5.9613921428538e-08
18.25                6.385735323594e-08
18.3                 6.8387694132159e-08
18.35                7.322044075553e-08
18.4                 7.838095626526e-08
18.45                8.3910387779064e-08
18.5                 8.987417412956e-08
18.55                9.6418551542377e-08
18.6                 1.0365423540024e-07
18.65                1.11584224018e-07
18.7                 1.2022730510837e-07
18.75                1.2961456940295e-07
18.8                 1.3978712834193e-07
18.85                1.5079464901533e-07
18.9                 1.6269445607051e-07
18.95                1.7555103481131e-07
19                   1.8943582395369e-07
19.05                2.0442722234573e-07
19.1                 2.2061075820407e-07
19.15                2.3807938613688e-07
19.2                 2.5693388894811e-07
19.25                2.772833696106e-07
19.3                 2.9924582498148e-07
19.35                3.229487976165e-07
19.4                 3.4853010602075e-07
19.45                3.7613865739561e-07
19.5                 4.0593535088546e-07
19.55                4.3809408410417e-07
19.6                 4.728028820512e-07
19.65                5.1026517647566e-07
19.7                 5.507012768189e-07
19.75                5.9435009337668e-07
19.8                 6.4147120269851e-07
19.85                6.9234738982271e-07
19.9                 7.4728786972558e-07
19.95                8.066324937985e-07
20                   8.7075740520648e-07
20.05                9.4008284890143e-07
20.1                 1.0150842130731e-06
20.15                1.0963079489519e-06
20.2                 1.1843948945197e-06
20.25                1.2801148866808e-06
20.3                 1.3844186588488e-06
20.35                1.4985163264452e-06
20.4                 1.6239969819504e-06
20.45                1.7641706632055e-06
20.5                 1.922034229459e-06
20.55                2.0985337305896e-06
20.6                 2.2950883166045e-06
20.65                2.5135762968509e-06
20.7                 2.7563392079791e-06
20.75                3.0262005263026e-06
20.8                 3.3264965506744e-06
20.85                3.6611165908006e-06
20.9                 4.0345473067964e-06
20.95                4.4519099450199e-06
21.002630398234      4.9455651220283e-06
21.058029574601      5.5343244543515e-06
21.116343188881      6.2428394864512e-06
21.177724563722      7.1038087240072e-06
21.242335087763      8.1612984639717e-06
21.310344639971      9.4763665093694e-06
21.3819320363        1.1140377463186e-05
21.457285499847      1.326278426748e-05
21.536603155744      1.5892909105771e-05
21.620093552081      1.9255556830068e-05
21.707976208241      2.3617781874198e-05
21.800482192072      2.9342649575683e-05
21.897854727434      3.6943296744824e-05
22.000349833698      4.7157519376159e-05
22.108236998893      6.1060945450283e-05
22.221799888265      8.0247265727255e-05
22.34133709011       0.00010701555023591
22.467162900849      0.00014647869489217
