x[nm]                Probability[nm^-1]  
7.1142317671146      8.9071199302961e-07
7.260978922993       0.00047681893489692
7.4003918486039      0.00021645389309882
7.532837099151       0.00016956938628705
7.6586629098899      0.00012388184950438
7.7782001117354      9.2891379821242e-05
7.891763001107       7.0678751512531e-05
7.9996501663019      5.4582269060295e-05
8.1021452725658      4.2756876212605e-05
8.1995178079279      3.3957289218246e-05
8.2920237917592      2.7329340351126e-05
8.3799064479186      2.2278955376615e-05
8.4633968442558      1.8385801922866e-05
8.5427145001525      1.5340704021473e-05
8.6180679636999      1.2883411038909e-05
8.6896553600291      1.0956834551147e-05
8.7576649122373      9.4342502185393e-06
8.8222754362784      8.209879218829e-06
8.8836568111193      7.2130338106751e-06
8.9419704253995      6.3926980365457e-06
8.9973696017656      5.711016500347e-06
9.05                 5.1394497119339e-06
9.1                  4.6562189679643e-06
9.15                 4.2238577365487e-06
9.2                  3.8364376431858e-06
9.25                 3.4887648655727e-06
9.3                  3.1763368408994e-06
9.35                 2.8952907135508e-06
9.4                  2.6423565251101e-06
9.45                 2.414821084107e-06
9.5                  2.2105057957696e-06
9.55                 2.0277612660609e-06
9.6                  1.8654825034045e-06
9.65                 1.7201935119942e-06
9.7                  1.5880656896987e-06
9.75                 1.4672667861302e-06
9.8                  1.3564007019276e-06
9.85                 1.2543699129686e-06
9.9                  1.1602851867898e-06
9.95                 1.0734058840064e-06
10                   9.9310014238435e-07
10.05                9.1881804448968e-07
10.1                 8.5007330034485e-07
10.15                7.8643054006838e-07
10.2                 7.2749632231771e-07
10.25                6.7291262020762e-07
10.3                 6.2235197308829e-07
10.35                5.755137707783e-07
10.4                 5.3212131854498e-07
10.45                4.9191944996129e-07
10.5                 4.5467253263004e-07
10.55                4.2016276285032e-07
10.6                 3.8818867887176e-07
10.65                3.5856384454114e-07
10.7                 3.311156697749e-07
10.75                3.0568434402607e-07
10.8                 2.8212186541572e-07
10.85                2.6029115258652e-07
10.9                 2.4006522932447e-07
10.95                2.2132647405897e-07
11                   2.0396592780977e-07
11.05                1.8788265519254e-07
11.1                 1.729831538693e-07
11.15                1.5918080841426e-07
11.2                 1.4639538502698e-07
11.25                1.3455256389239e-07
11.3                 1.2358350629363e-07
11.35                1.1342445384613e-07
11.4                 1.0401635744025e-07
11.45                9.5304533685214e-08
11.5                 8.7238346817537e-08
11.55                7.9770914202196e-08
11.6                 7.2858833694767e-08
11.65                6.6461931268442e-08
11.7                 6.0543027429815e-08
11.75                5.5067721060329e-08
11.8                 5.0004189419455e-08
11.85                4.5323003146888e-08
11.9                 4.0996955183786e-08
11.95                3.7000902617853e-08
12                   3.331162053088e-08
12.05                2.9907666997749e-08
12.1                 2.6769258453122e-08
12.15                2.3878154697814e-08
12.2                 2.1217552879027e-08
12.25                1.8771989825359e-08
12.3                 1.6527252169835e-08
12.35                1.4470293738055e-08
12.4                 1.2589159720714e-08
12.45                1.0872917190447e-08
12.5                 9.3115915576945e-09
12.55                7.8961085976748e-09
12.6                 6.6182417100584e-09
12.65                5.4705641057719e-09
12.7                 4.4464056420356e-09
12.75                3.5398140556915e-09
12.8                 2.7455203687472e-09
12.85                2.0589082653482e-09
12.9                 1.4759872621752e-09
12.95                9.9336951623238e-10
13                   6.0825013523964e-10
13.05                3.1839087627565e-10
13.1                 1.2210713791595e-10
13.15                1.8258170199612e-11
13.2                 6.2404456744575e-12
13.25                8.5984152959925e-11
13.3                 2.5795279252864e-10
13.35                5.2314587236176e-10
13.4                 8.8310471938676e-10
13.45                1.3399214403276e-09
13.5                 1.8962510844522e-09
13.55                2.5553270788039e-09
13.6                 3.3209800262646e-09
13.65                4.1976599753531e-09
13.7                 5.1904622921852e-09
13.75                6.3051572850402e-09
13.8                 7.5482237545828e-09
13.85                8.9268866654447e-09
13.9                 1.044915915935e-08
13.95                1.2123889155818e-08
14                   1.3960810813082e-08
14.05                1.5970601152186e-08
14.1                 1.8164942177603e-08
14.15                2.0556588862296e-08
14.2                 2.3159443402488e-08
14.25                2.5988636188728e-08
14.3                 2.9060613984071e-08
14.35                3.2393235856518e-08
14.4                 3.6005877471294e-08
14.45                3.9919544422135e-08
14.5                 4.4156995372779e-08
14.55                4.8742875892121e-08
14.6                 5.3703864017978e-08
14.65                5.9068828785745e-08
14.7                 6.4869003236094e-08
14.75                7.1138173814532e-08
14.8                 7.7912888644743e-08
14.85                8.5232687998662e-08
14.9                 9.314036152555e-08
14.95                1.0168223866595e-07
15                   1.1090852147295e-07
15.05                1.2087367330084e-07
15.1                 1.3163688324627e-07
15.15                1.4326263601512e-07
15.2                 1.5582143181072e-07
15.25                1.6939072362309e-07
15.3                 1.8405617417503e-07
15.35                1.9991338819257e-07
15.4                 2.1707035763503e-07
15.45                2.3565098356751e-07
15.5                 2.5580023268168e-07
15.55                2.7769178714722e-07
15.6                 3.0153951392568e-07
15.65                3.2761481116867e-07
15.7                 3.5627304407464e-07
15.75                3.8826637512874e-07
15.8                 4.2428547014802e-07
15.85                4.6455625862892e-07
15.9                 5.0940963452839e-07
15.95                5.5927939093807e-07
16                   6.1470418393624e-07
16.05                6.7633298158591e-07
16.1                 7.449337908026e-07
16.15                8.2140567846691e-07
16.2                 9.067942769971e-07
16.25                1.0023111317912e-06
16.3                 1.1093574520192e-06
16.35                1.229553139684e-06
16.4                 1.3647725598096e-06
16.45                1.5171898066404e-06
16.5                 1.689339418241e-06
16.55                1.8842071584296e-06
16.6                 2.1053908521627e-06
16.65                2.3574511834902e-06
16.7                 2.6468446319845e-06
16.75                2.9734070136494e-06
16.8                 3.3362914267608e-06
16.85                3.7439504951927e-06
16.9                 4.2037983628898e-06
16.95                4.7233058271432e-06
17                   5.3105324481301e-06
17.05                5.9744268394708e-06
17.1                 6.725038990476e-06
17.15                7.5737089582723e-06
17.2                 8.5332655555451e-06
17.25                9.6182638518129e-06
17.3                 1.0845309820542e-05
17.35                1.2233585505581e-05
17.4                 1.3805865674286e-05
17.45                1.5590789710478e-05
17.5                 1.7628410053557e-05
17.55                1.99053774435e-05
17.6                 2.2402661348822e-05
17.65                2.5159217478461e-05
17.7                 2.8202955407152e-05
17.75                3.1557715836342e-05
17.8                 3.5245539535062e-05
17.85                3.9287306784814e-05
17.9                 4.370277436667e-05
17.95                4.8510392976757e-05
18                   5.3727080353016e-05
18.05                5.9368065513742e-05
18.1                 6.5446916359416e-05
18.15                7.1975887075954e-05
18.2                 7.8966764731363e-05
18.25                8.6432455737098e-05
18.3                 9.4389636404984e-05
18.35                0.0001028629056978
18.4                 0.00011189103617845
18.45                0.00012153614426016
18.5                 0.00013189693258772
18.55                0.00014321737882316
18.6                 0.00015569538222004
18.65                0.00016934823575277
18.7                 0.00018421629942724
18.75                0.00020035839021657
18.8                 0.00021784876918057
18.85                0.00023677522557408
18.9                 0.00025723793350529
18.95                0.00027934886486991
19                   0.00030323161179503
19.05                0.00032902151809703
19.1                 0.00035686605092121
19.15                0.00038692536588223
19.2                 0.00041937303483371
19.25                0.00045439691693873
19.3                 0.00049220016242482
19.35                0.0005330023453359
19.4                 0.00057704072757923
19.45                0.00062457166235936
19.5                 0.00067587215147137
19.55                0.00073124157882404
19.6                 0.00079100365321464
19.65                0.00085550860853778
19.7                 0.00092513573187393
19.75                0.0010002963231655
19.8                 0.001081437240365
19.85                0.0011690452600541
19.9                 0.0012636525993885
19.95                0.0013658441219796
20                   0.0014762670204822
20.05                0.0015956441822674
20.1                 0.0017247930789072
20.15                0.0018646529951832
20.2                 0.0020163249159592
20.25                0.002181130713556
20.3                 0.002360701891262
20.35                0.0025571137923122
20.4                 0.0027730901100218
20.45                0.0030143221725326
20.5                 0.0032859771486452
20.55                0.0035896976408157
20.6                 0.0039279355205532
20.65                0.0043039293307718
20.7                 0.0047217123071255
20.75                0.0051861453347351
20.8                 0.0057029706568269
20.85                0.0062788814591012
20.9                 0.0069215985036623
20.95                0.0076399344848308
21.002630398234      0.0084895844464684
21.058029574601      0.0095029230361821
21.116343188881      0.010722374999112
21.177724563722      0.012204213433556
21.242335087763      0.014024274978186
21.310344639971      0.016287638925061
21.3819320363        0.019151548433318
21.457285499847      0.022804382755646
21.536603155744      0.027331005420682
21.620093552081      0.03311828622826
21.707976208241      0.040625823847543
21.800482192072      0.050478454030118
21.897854727434      0.063559284634695
22.000349833698      0.081138059722702
22.108236998893      0.10506592819556
22.221799888265      0.13808561744399
22.34133709011       0.18415381182114
22.467162900849      0.25206960485617
22.599608151396      0.32176472710144
22.739021077007      0.70880459698842
22.885768232885      0.001324068129528
