x[nm]                Probability[nm^-1]  
7.1142317671146      9.9965311924226e-07
7.260978922993       0.00026351641860146
7.4003918486039      0.00012366261057322
7.532837099151       9.8440480453802e-05
7.6586629098899      7.2635988714554e-05
7.7782001117354      5.4666876873034e-05
7.891763001107       4.155485634996e-05
7.9996501663019      3.1932500208326e-05
8.1021452725658      2.479973965516e-05
8.1995178079279      1.9457963698144e-05
8.2920237917592      1.5416192859588e-05
8.3799064479186      1.2327359729482e-05
8.4633968442558      9.9452186964598e-06
8.5427145001525      8.0978398707359e-06
8.6180679636999      6.6799274351936e-06
8.6896553600291      5.5996489899352e-06
8.7576649122373      4.7588621478791e-06
8.8222754362784      4.0922462400223e-06
8.8836568111193      3.5567150630589e-06
8.9419704253995      3.1217151882179e-06
8.9973696017656      2.7649223860164e-06
9.05                 2.469710863147e-06
9.1                  2.2235088841478e-06
9.15                 2.0063564522391e-06
9.2                  1.8147576878412e-06
9.25                 1.6456287819766e-06
9.3                  1.496245703899e-06
9.35                 1.3641883183456e-06
9.4                  1.2472854840292e-06
9.45                 1.1435619770969e-06
9.5                  1.05118649221e-06
9.55                 9.6841934908882e-07
9.6                  8.9355846836237e-07
9.65                 8.2553413053808e-07
9.7                  7.6361070634144e-07
9.75                 7.0694321290336e-07
9.8                  6.5488920689422e-07
9.85                 6.0694439077116e-07
9.9                  5.6270044497164e-07
9.95                 5.2181722412523e-07
10                   4.8400428036515e-07
10.05                4.4900846709449e-07
10.1                 4.1660552115949e-07
10.15                3.8659425796023e-07
10.2                 3.587924902702e-07
10.25                3.3303409048065e-07
10.3                 3.091668169165e-07
10.35                2.8705065572802e-07
10.4                 2.6655651523708e-07
10.45                2.4756516532758e-07
10.5                 2.2996635088307e-07
10.55                2.1365803207375e-07
10.6                 1.9854571986848e-07
10.65                1.8454188536206e-07
10.7                 1.7156542820067e-07
10.75                1.5954119380298e-07
10.8                 1.4839953198828e-07
10.85                1.3807589155759e-07
10.9                 1.2851044667975e-07
10.95                1.196477518074e-07
11                   1.1143642246557e-07
11.05                1.0382883967407e-07
11.1                 9.6780876085037e-08
11.15                9.0251642141681e-08
11.2                 8.4203250747791e-08
11.25                7.8600599077387e-08
11.3                 7.3411166277207e-08
11.35                6.8604825913315e-08
11.4                 6.4153672103342e-08
11.45                6.0031858354666e-08
11.5                 5.6215448200727e-08
11.55                5.2682276794289e-08
11.6                 4.9411822675408e-08
11.65                4.6385088988933e-08
11.7                 4.3584493478942e-08
11.75                4.0993766633633e-08
11.8                 3.8597857401691e-08
11.85                3.6382845942525e-08
11.9                 3.4335862910546e-08
11.95                3.2445014812689e-08
12                   3.0699315009758e-08
12.05                2.9088619966626e-08
12.1                 2.7603570383919e-08
12.15                2.6235536872494e-08
12.2                 2.4976569857517e-08
12.25                2.3819353423565e-08
12.3                 2.2757162833875e-08
12.35                2.1783825478862e-08
12.4                 2.0893685027251e-08
12.45                2.0081568573651e-08
12.5                 1.9342756591419e-08
12.55                1.8672955517423e-08
12.6                 1.8068272809944e-08
12.65                1.7525194334611e-08
12.7                 1.7040563947929e-08
12.75                1.6611565159883e-08
12.8                 1.6235704768899e-08
12.85                1.5910798374504e-08
12.9                 1.5634957683675e-08
12.95                1.5406579536999e-08
13                   1.5224336591056e-08
13.05                1.5087169602498e-08
13.1                 1.499428126934e-08
13.15                1.4945131593441e-08
13.2                 1.4939434736915e-08
13.25                1.4977157354293e-08
13.3                 1.5058518390323e-08
13.35                1.5183990341897e-08
13.4                 1.5354301991238e-08
13.45                1.5570442625327e-08
13.5                 1.5833667765917e-08
13.55                1.6145506442794e-08
13.6                 1.650777005094e-08
13.65                1.6922562843014e-08
13.7                 1.7392294115907e-08
13.75                1.791969216128e-08
13.8                 1.8507820058783e-08
13.85                1.9160093401981e-08
13.9                 1.9880300057054e-08
13.95                2.0672622065848e-08
14                   2.1541659817403e-08
14.05                2.2492458623406e-08
14.1                 2.3530537848201e-08
14.15                2.4661922756761e-08
14.2                 2.5893179260109e-08
14.25                2.7231451755723e-08
14.3                 2.8684504277127e-08
14.35                3.0260765189954e-08
14.4                 3.1969375695748e-08
14.45                3.382024243454e-08
14.5                 3.5824094514542e-08
14.55                3.799254534286e-08
14.6                 4.0338159695498e-08
14.65                4.28745265508e-08
14.7                 4.5616338330269e-08
14.75                4.8579477369278e-08
14.8                 5.1781110696077e-08
14.85                5.5239794580455e-08
14.9                 5.8975590892383e-08
14.95                6.3010198174229e-08
15                   6.7367101653205e-08
15.05                7.207174842338e-08
15.1                 7.7151757078672e-08
15.15                8.2637175746042e-08
15.2                 8.8560809588818e-08
15.25                9.4958649744508e-08
15.3                 1.018704523374e-07
15.35                1.0934054174886e-07
15.4                 1.1741895151734e-07
15.45                1.2616307645191e-07
15.5                 1.3564010229399e-07
15.55                1.4593062259963e-07
15.6                 1.571340750754e-07
15.65                1.6937697737286e-07
15.7                 1.8282549053206e-07
15.75                1.976244579728e-07
15.8                 2.1398597473587e-07
15.85                2.3224776345488e-07
15.9                 2.5275491987925e-07
15.95                2.758709040397e-07
16                   3.0198825041338e-07
16.05                3.315393792418e-07
16.1                 3.6500795494595e-07
16.15                4.0294128147931e-07
16.2                 4.4596427489594e-07
16.25                4.9479562978164e-07
16.3                 5.5026692060952e-07
16.35                6.1334559153468e-07
16.4                 6.8516318019153e-07
16.45                7.6705092898512e-07
16.5                 8.6058681698583e-07
16.55                9.676629392152e-07
16.6                 1.0905962053757e-06
16.65                1.2323493174701e-06
16.7                 1.397079082558e-06
16.75                1.5888480681345e-06
16.8                 1.8094758508401e-06
16.85                2.0607617609316e-06
16.9                 2.3458655353857e-06
16.95                2.6688480243412e-06
17                   3.0345179946776e-06
17.05                3.4484156511036e-06
17.1                 3.9168622749277e-06
17.15                4.4470478788924e-06
17.2                 5.047148853147e-06
17.25                5.7264810288765e-06
17.3                 6.4957118812778e-06
17.35                7.3671962707457e-06
17.4                 8.3556042085746e-06
17.45                9.4792833739081e-06
17.5                 1.0763527750565e-05
17.55                1.2225584374951e-05
17.6                 1.386498077982e-05
17.65                1.568326561758e-05
17.7                 1.7688633812159e-05
17.75                1.9891588329341e-05
17.8                 2.2303221588693e-05
17.85                2.4934358203214e-05
17.9                 2.7794991633007e-05
17.95                3.0893826636764e-05
18                   3.4237874895665e-05
18.05                3.7832109098506e-05
18.1                 4.1679214235495e-05
18.15                4.5779502429192e-05
18.2                 5.0131086722215e-05
18.25                5.4730443578906e-05
18.3                 5.9573536273184e-05
18.35                6.4657725104115e-05
18.4                 6.998476040722e-05
18.45                7.5565248822818e-05
18.5                 8.1425116600023e-05
18.55                8.7581402216487e-05
18.6                 9.4066508865065e-05
18.65                0.00010095080341507
18.7                 0.00010829757480975
18.75                0.00011616607886739
18.8                 0.00012461381796579
18.85                0.00013369826000643
18.9                 0.00014347815684134
18.95                0.00015401458261257
19                   0.00016537178058583
19.05                0.00017761788289681
19.1                 0.0001908255498898
19.15                0.00020507256297847
