x[nm]                Probability[nm^-1]  
7.1142317671146      0.0012835515638798
7.260978922993       0.33834930455435
7.4003918486039      0.15877660585663
7.532837099151       0.12638987761643
7.6586629098899      0.093256082800816
7.7782001117354      0.07018314260287
7.891763001107       0.053346893575322
7.9996501663019      0.040991501107697
8.1021452725658      0.031832840298451
8.1995178079279      0.024973869865296
8.2920237917592      0.019784155314034
8.3799064479186      0.015818050322778
8.4633968442558      0.012759366078657
8.5427145001525      0.010387331632984
8.6180679636999      0.0085667104682362
8.6896553600291      0.0071795875825171
8.7576649122373      0.0060999751607905
8.8222754362784      0.0052440096924581
8.8836568111193      0.0045563679795006
8.9419704253995      0.0039978176821717
8.9973696017656      0.0035396927563513
9.05                 0.003160644160661
9.1                  0.0028445284900847
9.15                 0.0025657166433444
9.2                  0.0023197192177524
9.25                 0.0021025759515185
9.3                  0.0019107885678657
9.35                 0.0017412490410605
9.4                  0.0015911691525148
9.45                 0.0014580124240893
9.5                  0.0013394274774119
9.55                 0.0012331810713343
9.6                  0.0011370889959528
9.65                 0.0010497779298966
9.7                  0.00097030178575381
9.75                 0.0008975740731518
9.8                  0.00083076901061005
9.85                 0.0007692385883508
9.9                  0.00071245826905553
9.95                 0.00065999119261367
10                   0.00061146439386317
10.05                0.00056655285029157
10.1                 0.00052496865190736
10.15                0.00048645353463641
10.2                 0.00045077363216026
10.25                0.00041771569908608
10.3                 0.00038708431709699
10.35                0.00035869976426138
10.4                 0.0003323963375784
10.45                0.00030802099056856
10.5                 0.00028543219457409
10.55                0.00026449896306441
10.6                 0.00024509999828375
10.65                0.00022712293270826
10.7                 0.00021046364639715
10.75                0.00019502564699412
10.8                 0.00018071950288241
10.85                0.00016746232248761
10.9                 0.00015517727439243
10.95                0.00014379314406066
11                   0.00013324392374858
11.05                0.00012346843273324
11.1                 0.00011440996538516
11.15                0.00010601596491068
11.2                 9.8237720819528e-05
11.25                9.1030088357252e-05
11.3                 8.4351228295007e-05
11.35                7.816236559961e-05
11.4                 7.242756562059e-05
11.45                6.7113526532782e-05
11.5                 6.2189386864884e-05
11.55                5.762654702849e-05
11.6                 5.3398503839433e-05
11.65                4.9480697094879e-05
11.7                 4.5850367335946e-05
11.75                4.2486423987347e-05
11.8                 3.9369323122977e-05
11.85                3.6480954159753e-05
11.9                 3.3804534831821e-05
11.95                3.1324513843534e-05
12                   2.9026480642717e-05
12.05                2.6897081795877e-05
12.1                 2.4923943484289e-05
12.15                2.3095599674624e-05
12.2                 2.1401425550026e-05
12.25                1.9831575817516e-05
12.3                 1.8376927535476e-05
12.35                1.7029027130778e-05
12.4                 1.5780041299186e-05
12.45                1.4622711504931e-05
12.5                 1.3550311816053e-05
12.55                1.2556609831308e-05
12.6                 1.1635830472244e-05
12.65                1.0782622430593e-05
12.7                 9.9920270764337e-06
12.75                9.2594496468235e-06
12.8                 8.5806325477536e-06
12.85                7.9516306145301e-06
12.9                 7.368788186997e-06
12.95                6.8287178665569e-06
13                   6.3282808316543e-06
13.05                5.8645685974417e-06
13.1                 5.4348861137109e-06
13.15                5.0367361029364e-06
13.2                 4.6678045474649e-06
13.25                4.3259472415594e-06
13.3                 4.0091773301826e-06
13.35                3.7156537621295e-06
13.4                 3.4436705904271e-06
13.45                3.1916470578423e-06
13.5                 2.9581184098874e-06
13.55                2.7417273819529e-06
13.6                 2.5412163110967e-06
13.65                2.3554198266544e-06
13.7                 2.1832580771978e-06
13.75                2.0237304544787e-06
13.8                 1.87590977789e-06
13.85                1.7389369056422e-06
13.9                 1.6120157413377e-06
13.95                1.4944086069219e-06
14                   1.3854319551115e-06
14.05                1.2844523963806e-06
14.1                 1.1908830174043e-06
14.15                1.1041799695541e-06
