x[nm]                Probability[nm^-1]  
7.1142317671146      8.9071198723963e-07
7.260978922993       0.00047681893179748
7.4003918486039      0.0002164538916918
7.532837099151       0.0001695693851848
7.6586629098899      0.0001238818486991
7.7782001117354      9.28913792174e-05
7.891763001107       7.0678751053073e-05
7.9996501663019      5.4582268705464e-05
8.1021452725658      4.2756875934637e-05
8.1995178079279      3.3957288997476e-05
8.2920237917592      2.7329340173438e-05
8.3799064479186      2.227895523174e-05
8.4633968442558      1.838580180329e-05
8.5427145001525      1.534070392169e-05
8.6180679636999      1.2883410955098e-05
8.6896553600291      1.095683447986e-05
8.7576649122373      9.4342501571523e-06
8.8222754362784      8.2098791654059e-06
8.8836568111193      7.2130337637338e-06
8.9419704253995      6.3926979949374e-06
8.9973696017656      5.7110164631685e-06
9.05                 5.1394496784702e-06
9.1                  4.6562189376401e-06
9.15                 4.2238577090372e-06
9.2                  3.8364376181944e-06
9.25                 3.4887648428414e-06
9.3                  3.1763368201993e-06
9.35                 2.8952906946791e-06
9.4                  2.6423565078841e-06
9.45                 2.4148210683604e-06
9.5                  2.2105057813514e-06
9.55                 2.0277612528305e-06
9.6                  1.8654824912294e-06
9.65                 1.7201935007633e-06
9.7                  1.5880656793267e-06
9.75                 1.467266776544e-06
9.8                  1.3564006930619e-06
9.85                 1.2543699047664e-06
9.9                  1.1602851791992e-06
9.95                 1.0734058769805e-06
10                   9.9310013588002e-07
10.05                9.1881803846846e-07
10.1                 8.5007329477053e-07
10.15                7.8643053490752e-07
10.2                 7.2749631753968e-07
10.25                6.72912615784e-07
10.3                 6.2235196899263e-07
10.35                5.7551376698683e-07
10.4                 5.3212131503516e-07
10.45                4.9191944671206e-07
10.5                 4.5467252962307e-07
10.55                4.2016276006788e-07
10.6                 3.8818867629728e-07
10.65                3.5856384215911e-07
10.7                 3.3111566757115e-07
10.75                3.0568434198751e-07
10.8                 2.8212186353029e-07
10.85                2.6029115084318e-07
10.9                 2.4006522771271e-07
10.95                2.2132647256902e-07
11                   2.039659264327e-07
11.05                1.8788265392019e-07
11.1                 1.7298315269411e-07
11.15                1.591808073292e-07
11.2                 1.4639538402544e-07
11.25                1.3455256296799e-07
11.3                 1.2358350544082e-07
11.35                1.1342445305966e-07
11.4                 1.0401635671537e-07
11.45                9.5304533017365e-08
11.5                 8.7238346202598e-08
11.55                7.9770913636222e-08
11.6                 7.2858833174002e-08
11.65                6.646193078947e-08
11.7                 6.0543026989782e-08
11.75                5.506772065629e-08
11.8                 5.0004189048757e-08
11.85                4.5323002807039e-08
11.9                 4.0996954872524e-08
11.95                3.700090233313e-08
12                   3.3311620270658e-08
12.05                2.9907666760336e-08
12.1                 2.6769258236754e-08
12.15                2.3878154501034e-08
12.2                 2.121755270044e-08
12.25                1.8771989663644e-08
12.3                 1.6527252023777e-08
12.35                1.4470293606473e-08
12.4                 1.2589159602597e-08
12.45                1.0872917084767e-08
12.5                 9.3115914635912e-09
12.55                7.8961085143216e-09
12.6                 6.6182416367076e-09
12.65                5.4705640416284e-09
12.7                 4.4464055864e-09
12.75                3.5398140079072e-09
12.8                 2.7455203282097e-09
12.85                2.0589082315302e-09
12.9                 1.4759872345991e-09
12.95                9.9336949443845e-10
13                   6.0825011881195e-10
13.05                3.1839086483191e-10
13.1                 1.2210713109196e-10
13.15                1.8258167658744e-11
