x[nm]                Probability[nm^-1]  
7.1142317671146      2.2827222455708e-32
7.260978922993       1.4341729631806e-29
7.4003918486039      5.6426630886048e-29
7.532837099151       1.0505004521333e-28
7.6586629098899      1.0971766422152e-28
7.7782001117354      1.0323228229379e-28
7.891763001107       9.390049896586e-29
7.9996501663019      8.6685668273375e-29
8.1021452725658      9.2678404482731e-29
8.1995178079279      9.5059573366148e-29
8.2920237917592      1.0565553346306e-28
8.3799064479186      1.3553426958311e-28
8.4633968442558      1.8129845545103e-28
8.5427145001525      2.2956494047919e-28
8.6180679636999      2.9510911019227e-28
8.6896553600291      3.8803366664016e-28
8.7576649122373      5.2767025714492e-28
8.8222754362784      7.2908285330288e-28
8.8836568111193      9.5890883533894e-28
8.9419704253995      1.1785554307411e-27
8.9973696017656      1.4698472357068e-27
9.05                 1.7667684625991e-27
9.1                  2.0738107528377e-27
9.15                 2.4115334209692e-27
9.2                  2.7510719454276e-27
9.25                 3.1566496498154e-27
9.3                  3.5628526518521e-27
9.35                 4.0106503062463e-27
9.4                  4.4089786101672e-27
9.45                 4.8104032787223e-27
9.5                  5.2792355214697e-27
9.55                 5.7943524588879e-27
9.6                  6.3226975285e-27
9.65                 6.7854418197382e-27
9.7                  7.3111748267682e-27
9.75                 7.8540153126483e-27
9.8                  8.4508254520584e-27
9.85                 9.0154933020019e-27
9.9                  9.586716613233e-27
9.95                 1.01445044195e-26
10                   1.0817061676286e-26
10.05                1.1437442067492e-26
10.1                 1.2076319277911e-26
10.15                1.2607040216227e-26
10.2                 1.3149304586755e-26
10.25                1.3698490153936e-26
10.3                 1.4151510547238e-26
10.35                1.4586091344745e-26
10.4                 1.5014113395448e-26
10.45                1.5420696633271e-26
10.5                 1.584427651547e-26
10.55                1.6198046285938e-26
10.6                 1.6496821645355e-26
10.65                1.6768248380779e-26
10.7                 1.6971902143353e-26
10.75                1.7205147796787e-26
10.8                 1.7430594013143e-26
10.85                1.7698243760718e-26
10.9                 1.7836235511659e-26
10.95                1.7979850383461e-26
11                   1.8165821269069e-26
11.05                1.8398796508833e-26
11.1                 1.8435567659726e-26
11.15                1.8489904168489e-26
11.2                 1.8553620467738e-26
11.25                1.8612961806955e-26
11.3                 1.8663716065274e-26
11.35                1.8544164922579e-26
11.4                 1.857825292608e-26
11.45                1.8566837661208e-26
11.5                 1.8455703228979e-26
11.55                1.8354872238574e-26
11.6                 1.8142901488836e-26
11.65                1.783186889787e-26
11.7                 1.7644926985162e-26
11.75                1.7271129773094e-26
11.8                 1.6966495476676e-26
11.85                1.6700435944791e-26
11.9                 1.6473261033166e-26
11.95                1.6268039666351e-26
12                   1.5951947333481e-26
12.05                1.5527048946203e-26
12.1                 1.5161277935694e-26
12.15                1.4786010223272e-26
12.2                 1.4383904341314e-26
12.25                1.3967204233943e-26
12.3                 1.3547999954619e-26
12.35                1.3105258012274e-26
12.4                 1.2765517702041e-26
12.45                1.2390209687435e-26
12.5                 1.2131781918113e-26
12.55                1.1909504843552e-26
12.6                 1.1587408743308e-26
12.65                1.1295152283376e-26
12.7                 1.0856426393768e-26
12.75                1.0507374063856e-26
12.8                 1.011780123837e-26
12.85                9.8259615946693e-27
12.9                 9.5478859995892e-27
12.95                9.3395293088294e-27
13                   9.1861192600885e-27
13.05                9.1773511524339e-27
13.1                 9.0947038671052e-27
13.15                9.0742529968994e-27
13.2                 9.0683951635444e-27
13.25                9.1183285977819e-27
13.3                 9.1997987637589e-27
13.35                9.2227641431248e-27
13.4                 9.307877695806e-27
13.45                9.4029287376037e-27
13.5                 9.4423847758377e-27
13.55                9.6531864597164e-27
13.6                 9.9806909203966e-27
13.65                1.0395076411946e-26
13.7                 1.0995363591979e-26
13.75                1.1657251266065e-26
13.8                 1.2243881534863e-26
13.85                1.2820383283561e-26
13.9                 1.3362217442318e-26
13.95                1.3866245501013e-26
14                   1.4464525290761e-26
14.05                1.4926716104255e-26
14.1                 1.5451298648352e-26
14.15                1.5896107169692e-26
14.2                 1.6327322231947e-26
14.25                1.680530477385e-26
14.3                 1.7239028985515e-26
14.35                1.7602667087792e-26
14.4                 1.7957185201139e-26
14.45                1.8239008880651e-26
14.5                 1.8440822772353e-26
14.55                1.8611578699638e-26
14.6                 1.8751199355439e-26
14.65                1.8812168866399e-26
14.7                 1.8790829252003e-26
14.75                1.8736377635995e-26
14.8                 1.8593256576643e-26
14.85                1.8421402287256e-26
14.9                 1.8203082809978e-26
14.95                1.7943492219875e-26
15                   1.7528360081126e-26
15.05                1.7007770302441e-26
15.1                 1.6490238379493e-26
15.15                1.5792437255647e-26
15.2                 1.5123003322682e-26
15.25                1.4631794927839e-26
15.3                 1.4115298430186e-26
15.35                1.354270296718e-26
15.4                 1.2960978120762e-26
15.45                1.2448992653985e-26
15.5                 1.1937643397444e-26
15.55                1.1324158967015e-26
15.6                 1.0670949496766e-26
15.65                9.9802600521146e-27
15.7                 9.2539108847103e-27
15.75                8.6005653315107e-27
15.8                 7.9867148623335e-27
15.85                7.4515948633161e-27
15.9                 6.9271639447322e-27
15.95                6.3770027971008e-27
16                   5.8738284551715e-27
16.05                5.3494695843417e-27
16.1                 4.8942275175312e-27
16.15                4.4695186795338e-27
16.2                 4.0678582341407e-27
16.25                3.6972828933797e-27
16.3                 3.3176147951925e-27
16.35                2.9448324868801e-27
16.4                 2.5896024881849e-27
16.45                2.2386875260336e-27
16.5                 1.9175258448118e-27
16.55                1.6145406195769e-27
16.6                 1.3493773967189e-27
16.65                1.1008800347717e-27
16.7                 8.7605144829571e-28
16.75                7.0214386028145e-28
16.8                 5.6244433896334e-28
16.85                4.3338650154472e-28
16.9                 3.1302361084236e-28
16.95                2.2616014030445e-28
17                   1.6049025656758e-28
17.05                1.0912920364348e-28
17.1                 7.7560662829711e-29
17.15                5.5356052018201e-29
17.2                 3.5375781454866e-29
17.25                3.0346188007248e-29
17.3                 2.6246119541484e-29
17.35                3.1357594632983e-29
17.4                 5.3193111377173e-29
17.45                9.1430003103572e-29
17.5                 1.5117537798739e-28
17.55                2.2235396648451e-28
17.6                 3.0605789842322e-28
17.65                3.9853165236169e-28
17.7                 5.1047077743204e-28
17.75                6.4497048605425e-28
17.8                 7.9553225855432e-28
17.85                9.7569790863347e-28
17.9                 1.1569856792606e-27
17.95                1.3732670044331e-27
18                   1.6037729064758e-27
18.05                1.8364109551509e-27
18.1                 2.1787801811767e-27
18.15                2.585463790112e-27
18.2                 2.9964837765746e-27
18.25                3.4183436213174e-27
18.3                 3.9280122944741e-27
18.35                4.5253468699484e-27
18.4                 5.172789076757e-27
18.45                5.9340760744947e-27
18.5                 6.7446917504355e-27
18.55                7.5709130677508e-27
18.6                 8.4517364836365e-27
18.65                9.4307397480701e-27
18.7                 1.0436713925502e-26
18.75                1.1432729980016e-26
18.8                 1.2471413395325e-26
18.85                1.3515358099478e-26
18.9                 1.4548670460518e-26
18.95                1.5484183866241e-26
19                   1.651462366934e-26
19.05                1.7374190932644e-26
19.1                 1.8178899665751e-26
19.15                1.8881099246059e-26
19.2                 1.9545280029611e-26
19.25                2.0104159231754e-26
19.3                 2.0634428857726e-26
19.35                2.1131150890566e-26
19.4                 2.1588222245052e-26
19.45                2.1889381449776e-26
19.5                 2.1959123758915e-26
19.55                2.1910136325065e-26
19.6                 2.1838370492224e-26
19.65                2.1601995898505e-26
19.7                 2.1230656554275e-26
19.75                2.0873672167535e-26
19.8                 2.044290355607e-26
19.85                2.0043468222782e-26
19.9                 1.9475704892617e-26
19.95                1.8971994552455e-26
20                   1.8494450088816e-26
20.05                1.7974725760135e-26
20.1                 1.7361336024644e-26
20.15                1.6726981708729e-26
20.2                 1.5969292048773e-26
20.25                1.5113355522728e-26
20.3                 1.4203130340275e-26
20.35                1.3236605045303e-26
20.4                 1.2329479121967e-26
20.45                1.1476422146655e-26
20.5                 1.0627913238577e-26
20.55                9.785157900405e-27
20.6                 8.956181918398e-27
20.65                8.1256548404671e-27
20.7                 7.3174061671955e-27
20.75                6.5304247632172e-27
20.8                 5.7475288770883e-27
20.85                5.0334752846795e-27
20.9                 4.469287369809e-27
20.95                3.9061566581086e-27
21.002630398234      3.3302124808047e-27
21.058029574601      2.7987511590108e-27
21.116343188881      2.2647840103944e-27
21.177724563722      1.7904644740314e-27
21.242335087763      1.37619985417e-27
21.310344639971      1.0454705007945e-27
21.3819320363        7.6521545102331e-28
21.457285499847      6.0000791064723e-28
21.536603155744      4.2889967703448e-28
21.620093552081      3.2962415794134e-28
21.707976208241      2.6413862520806e-28
21.800482192072      2.1929351550943e-28
21.897854727434      2.2690935486791e-28
22.000349833698      2.3116364372305e-28
22.108236998893      2.1493821791624e-28
22.221799888265      1.5288123837799e-28
22.34133709011       7.8541605980753e-29
22.467162900849      5.0377368834063e-29
22.599608151396      2.3443053430841e-29
22.739021077007      4.0533712410389e-30
22.885768232885      4.6718133591838e-33
