x[nm]                Probability[nm^-1]  
7.1142317671146      0.0016277815200569
7.260978922993       0.87140150388955
7.4003918486039      0.39558351300168
7.532837099151       0.30990524343791
7.6586629098899      0.22641299591326
7.7782001117354      0.16977928728683
7.891763001107       0.1291867542921
7.9996501663019      0.099771250252546
8.1021452725658      0.078161000704489
8.1995178079279      0.062080297556782
8.2920237917592      0.049968184470941
8.3799064479186      0.040739016956581
8.4633968442558      0.033624657013558
8.5427145001525      0.028060097087015
8.6180679636999      0.02356971714046
8.6896553600291      0.020049166139649
8.7576649122373      0.017266874294642
8.8222754362784      0.015029541347798
8.8836568111193      0.013207987193536
8.9419704253995      0.011708980686723
8.9973696017656      0.01046334153898
9.05                 0.009418914432433
9.1                  0.0085358995953477
9.15                 0.0077458316155987
9.2                  0.0070378754639241
9.25                 0.0064025387063964
9.3                  0.005831592724505
9.35                 0.005317978905869
9.4                  0.004855723617759
9.45                 0.0044398728681632
9.5                  0.0040664527160606
9.55                 0.0037324606649178
9.6                  0.0034358951574148
9.65                 0.0031704157382904
9.7                  0.0029290193600625
9.75                 0.0027083439795199
9.8                  0.0025058293565555
9.85                 0.0023194640265812
9.9                  0.0021476192485184
9.95                 0.0019889392048674
10                   0.0018422677725278
10.05                0.0017065991765646
10.1                 0.0015810443083343
10.15                0.0014648073645961
10.2                 0.0013571693231383
10.25                0.0012574759766852
10.3                 0.0011651290317188
10.35                0.0010795792906358
10.4                 0.0010003212699392
10.45                0.00092688882585398
10.5                 0.00085885150202619
10.55                0.0007958114079937
10.6                 0.00073740049894286
10.65                0.00068327816802847
10.7                 0.00063312908949651
10.75                0.00058666126876759
10.8                 0.00054360426761883
10.85                0.00050370758067792
10.9                 0.00046673914494769
10.95                0.00043248396788372
11                   0.00040074286222459
11.05                0.00037133127769996
11.1                 0.00034407822116094
11.15                0.00031882525775448
11.2                 0.00029542558660591
11.25                0.00027374318515034
11.3                 0.00025365201681464
11.35                0.00023503529722639
11.4                 0.00021778481453746
11.45                0.0002018002998115
11.5                 0.00018698884374735
11.55                0.00017326435630054
11.6                 0.00016054706602917
11.65                0.00014876305623073
11.7                 0.00013784383515728
11.75                0.00012772593779873
11.8                 0.00011835055691105
11.85                0.00010966320113827
11.9                 0.00010161337823627
11.95                9.4154301553579e-05
12                   8.7242618060222e-05
12.05                8.0838156341792e-05
12.1                 7.4903693092238e-05
12.15                6.9404736746809e-05
12.2                 6.430932699661e-05
12.25                5.9587849018581e-05
12.3                 5.5212861340545e-05
12.35                5.1158936340257e-05
12.4                 4.7402512450993e-05
12.45                4.3921757214348e-05
12.5                 4.0696440383934e-05
12.55                3.7707816342267e-05
12.6                 3.4938515147221e-05
12.65                3.2372441574652e-05
12.7                 2.999468157028e-05
12.75                2.779141556703e-05
12.8                 2.5749838163952e-05
12.85                2.3858083699779e-05
12.9                 2.2105157288543e-05
12.95                2.0480870916346e-05
13                   1.8975784227862e-05
13.05                1.7581149658361e-05
13.1                 1.6288861592369e-05
13.15                1.5091409253421e-05
13.2                 1.3981833051101e-05
13.25                1.2953684131645e-05
13.3                 1.2000986896993e-05
13.35                1.1118204274432e-05
13.4                 1.0300205535002e-05
13.45                9.5422364735859e-06
13.5                 8.839891777389e-06
13.55                8.1890894221752e-06
13.6                 7.5860469474933e-06
13.65                7.0272594729659e-06
13.7                 6.5094793278822e-06
13.75                6.0296971757138e-06
13.8                 5.5851245238167e-06
13.85                5.1731775167019e-06
13.9                 4.7914619186605e-06
13.95                4.4377591984748e-06
14                   4.1100136353402e-06
14.05                3.8063203710692e-06
14.1                 3.5249143391556e-06
14.15                3.2641600063522e-06
14.2                 3.0225418671943e-06
14.25                2.7986556362396e-06
14.3                 2.5912000868951e-06
14.35                2.3989694894762e-06
14.4                 2.2208466046566e-06
14.45                2.0557961917355e-06
14.5                 1.9028589942208e-06
14.55                1.7611461680763e-06
14.6                 1.6298341206903e-06
14.65                1.5081597311926e-06
14.7                 1.3954159252207e-06
14.75                1.2909475796593e-06
14.8                 1.1941477353065e-06
14.85                1.1044540979414e-06
14.9                 1.0213458109629e-06
14.95                9.4434048579186e-07
15                   8.7299147977148e-07
15.05                8.0688541560279e-07
15.1                 7.4563994181813e-07
15.15                6.88901740916e-07
15.2                 6.3634480127755e-07
15.25                5.8766898193934e-07
15.3                 5.4259891712047e-07
15.35                5.0088333230882e-07
15.4                 4.6229487878354e-07
15.45                4.2663064347823e-07
15.5                 3.9371356340596e-07
15.55                3.6339508031289e-07
15.6                 3.355595318492e-07
15.65                3.1013102573733e-07
15.7                 2.8708394894983e-07
15.75                2.6602035783602e-07
15.8                 2.4643606974725e-07
15.85                2.2811824637548e-07
15.9                 2.1093276560407e-07
15.95                1.9479609166054e-07
16                   1.7965575446679e-07
16.05                1.6547700214547e-07
16.1                 1.5223389427267e-07
16.15                1.3990357980258e-07
16.2                 1.2846283704137e-07
16.25                1.1788619309421e-07
16.3                 1.0814511613285e-07
16.35                9.920790265779e-08
16.4                 9.1039971863629e-08
16.45                8.3604328660172e-08
16.5                 7.6861945572117e-08
16.55                7.0771672216486e-08
16.6                 6.5288791744994e-08
16.65                6.0359802985475e-08
16.7                 5.590599388492e-08
16.75                5.1964137600897e-08
16.8                 4.8568374060919e-08
16.85                4.5650650966176e-08
16.9                 4.3160526497135e-08
16.95                4.1057997140984e-08
17                   3.931043376985e-08
17.05                3.7891143676678e-08
17.1                 3.6778603857252e-08
17.15                3.5955995320259e-08
17.2                 3.5410892300313e-08
17.25                3.5135045244965e-08
17.3                 3.5124225348515e-08
17.35                3.5378098880065e-08
17.4                 3.5900071580057e-08
17.45                3.6696959576389e-08
17.5                 3.7778122409355e-08
17.55                3.9126596795301e-08
17.6                 4.0728835748071e-08
17.65                4.2608602491376e-08
17.7                 4.4780108908612e-08
17.75                4.7254870918971e-08
17.8                 5.0043756522282e-08
17.85                5.3157461063918e-08
17.9                 5.6606443193785e-08
17.95                6.0400690467315e-08
18                   6.4549476108063e-08
18.05                6.9061209874176e-08
18.1                 7.3943482317184e-08
18.15                7.920342346236e-08
18.2                 8.4848535613607e-08
18.25                9.088821504116e-08
18.3                 9.7336252373283e-08
18.35                1.042147039861e-07
18.4                 1.1155966928197e-07
18.45                1.1942971298164e-07
18.5                 1.27917974221e-07
