x[nm]                Probability[nm^-1]  
7.1142317671146      3.410152867312e-07
7.260978922993       6.228471027685e-05
7.4003918486039      1.565455794928e-05
7.532837099151       6.256198021582e-06
7.6586629098899      1.0763744372534e-06
7.7782001117354      3.6707452821323e-08
7.891763001107       1.5851642295726e-06
7.9996501663019      4.7975866454357e-06
8.1021452725658      9.0187298589708e-06
8.1995178079279      1.3748855352108e-05
8.2920237917592      1.8581480319768e-05
8.3799064479186      2.3172832926243e-05
8.4633968442558      2.7233546570438e-05
8.5427145001525      3.0550026068013e-05
8.6180679636999      3.3085726748696e-05
8.6896553600291      3.4287391718659e-05
8.7576649122373      3.4174358985437e-05
8.8222754362784      3.2967407244534e-05
8.8836568111193      3.0880808405902e-05
8.9419704253995      2.8133549023615e-05
8.9973696017656      2.4940523084335e-05
9.05                 2.1502984792637e-05
9.1                  1.8001212836274e-05
9.15                 1.4412348035687e-05
9.2                  1.0890562574265e-05
9.25                 7.6010102941025e-06
9.3                  4.7137825664506e-06
9.35                 2.3955830965349e-06
9.4                  7.9877158559534e-07
9.45                 4.7417611786235e-08
9.5                  2.2008382640326e-07
9.55                 1.3292905917942e-06
9.6                  3.2981348440455e-06
9.65                 5.9793396390723e-06
9.7                  9.235556666628e-06
9.75                 1.2966530835143e-05
9.8                  1.7089083938808e-05
9.85                 2.1533164038224e-05
9.9                  2.623914052771e-05
9.95                 3.1155880862564e-05
10                   3.623932786955e-05
10.05                4.145140618187e-05
10.1                 4.6759152278865e-05
10.15                5.2134002389973e-05
10.2                 5.7551196583799e-05
10.25                6.2989271964768e-05
10.3                 6.8429626807728e-05
10.35                7.3856142943547e-05
10.4                 7.9254857132727e-05
10.45                8.4613674351133e-05
10.5                 8.9922117354731e-05
10.55                9.5171107882827e-05
10.6                 0.00010035277557658
10.65                0.0001054602912351
10.7                 0.00011048772146628
10.75                0.00011542990214982
10.8                 0.00012028232843661
10.85                0.00012504105927531
10.9                 0.00012970263469113
10.95                0.00013426400424887
11                   0.00013872246531595
11.05                0.0001430756099042
11.1                 0.00014732127901375
11.15                0.00015145752353064
11.2                 0.00015548257084339
11.25                0.00015939479644379
11.3                 0.00016319269986613
11.35                0.00016687488439693
11.4                 0.00017044004005638
11.45                0.00017388692941289
11.5                 0.00017721437584579
11.55                0.00018042125391811
11.6                 0.0001835064815622
11.65                0.00018646901381754
11.7                 0.00018930783789171
11.75                0.00019202196934368
11.8                 0.0001946104492126
11.85                0.00019707234193757
11.9                 0.00019940673393221
11.95                0.00020161273269526
