x[nm]                Probability[nm^-1]  
7.1142317671146      9.739094511964e-07
7.260978922993       0.00052135647755912
7.4003918486039      0.00023667189157315
7.532837099151       0.00018540811084942
7.6586629098899      0.00013545310381825
7.7782001117354      0.00010156795176279
7.891763001107       7.7280540326704e-05
7.9996501663019      5.9680556814711e-05
8.1021452725658      4.6750606450722e-05
8.1995178079279      3.7129089049474e-05
8.2920237917592      2.9882052864657e-05
8.3799064479186      2.435993382128e-05
8.4633968442558      2.0103138164273e-05
8.5427145001525      1.6773611168798e-05
8.6180679636999      1.4086793343499e-05
8.6896553600291      1.1980263887775e-05
8.7576649122373      1.0315461703261e-05
8.8222754362784      8.9767276369016e-06
8.8836568111193      7.8867713188342e-06
8.9419704253995      6.9898116171227e-06
8.9973696017656      6.2444572309611e-06
9.05                 5.6195029229666e-06
9.1                  5.0911357376753e-06
9.15                 4.6183895605724e-06
9.2                  4.1947822739741e-06
9.25                 3.8146349236626e-06
9.3                  3.4730243824006e-06
9.35                 3.1657269823572e-06
9.4                  2.8891673327968e-06
9.45                 2.6403788150617e-06
9.5                  2.4169793415028e-06
9.55                 2.2171654554985e-06
9.6                  2.0397289531095e-06
9.65                 1.8808691611712e-06
9.7                  1.7363998648032e-06
9.75                 1.6043176712326e-06
9.8                  1.4830960776454e-06
9.85                 1.3715350450585e-06
9.9                  1.2686622817458e-06
9.95                 1.1736679684815e-06
10                   1.0858612235813e-06
10.05                1.0046407642631e-06
10.1                 9.2947487835766e-07
10.15                8.5988753001303e-07
10.2                 7.9544852827554e-07
10.25                7.3576640455583e-07
10.3                 6.8048311155643e-07
10.35                6.2926996043245e-07
10.4                 5.8182441162239e-07
10.45                5.3786746473442e-07
10.5                 4.9714147799509e-07
10.55                4.5940830362462e-07
10.6                 4.2444766222354e-07
10.65                3.9205570346401e-07
10.7                 3.620437163882e-07
10.75                3.3423696325454e-07
10.8                 3.0847361798485e-07
10.85                2.8460379506009e-07
10.9                 2.6248865798078e-07
10.95                2.4199959866689e-07
11                   2.2301748076298e-07
11.05                2.0543194095823e-07
11.1                 1.8914074327578e-07
11.15                1.7404918192689e-07
11.2                 1.6006952882747e-07
11.25                1.4712052227774e-07
11.3                 1.3512689364191e-07
11.35                1.2401892914725e-07
11.4                 1.1373206416875e-07
11.45                1.0420650758233e-07
11.5                 9.538689396247e-08
11.55                8.7221961574918e-08
11.6                 7.9664254273283e-08
11.65                7.2669845553105e-08
11.7                 6.6198083149698e-08
11.75                6.0211352688194e-08
11.8                 5.4674859007067e-08
11.85                4.9556423879893e-08
11.9                 4.482629895717e-08
11.95                4.0456992838674e-08
12                   3.6423111269421e-08
12.05                3.2701209529365e-08
12.1                 2.9269656157803e-08
12.15                2.6108507219628e-08
12.2                 2.3199390382001e-08
12.25                2.0525398127219e-08
12.3                 1.8070989480711e-08
12.35                1.5821899682733e-08
12.4                 1.3765057278337e-08
12.45                1.1888508143795e-08
12.5                 1.018134600747e-08
12.55                8.6336490614479e-09
12.6                 7.2364222951608e-09
12.65                5.9815452159887e-09
12.7                 4.8617246527498e-09
12.75                3.8704523677757e-09
12.8                 3.0019672312157e-09
12.85                2.2512217376692e-09
12.9                 1.613852670491e-09
12.95                1.0861557432824e-09
13                   6.6506407123536e-10
13.05                3.4813034710142e-10
13.1                 1.3351261831129e-10
13.15                1.9963582527079e-11
13.2                 6.8233394944501e-12
13.25                9.4015557083059e-11
13.3                 2.820470293026e-10
13.35                5.7201062379067e-10
13.4                 9.655916359932e-10
13.45                1.4650775870913e-09
13.5                 2.0733715227507e-09
13.55                2.7940088902006e-09
13.6                 3.6311780919295e-09
13.65                4.58974483581e-09
13.7                 5.6752804235414e-09
13.75                6.8940941423754e-09
13.8                 8.2532699490667e-09
13.85                9.7607076602065e-09
13.9                 1.1425168889667e-08
13.95                1.3256328001924e-08
14                   1.5264828379875e-08
14.05                1.7462344337796e-08
14.1                 1.9861649044474e-08
14.15                2.247668885848e-08
14.2                 2.5322664518772e-08
14.25                2.8416119678442e-08
14.3                 3.1775037319951e-08
14.35                3.5418944647959e-08
14.4                 3.9369027122731e-08
14.45                4.3648252377539e-08
14.5                 4.8281504861947e-08
14.55                5.329573217835e-08
14.6                 5.8720104242121e-08
14.65                6.4586186617329e-08
14.7                 7.0928129684743e-08
14.75                7.7782875732125e-08
14.8                 8.5190386681753e-08
14.85                9.3193896087217e-08
14.9                 1.0184019038949e-07
14.95                1.111799264571e-07
15                   1.2126799549489e-07
15.05                1.3216394803758e-07
15.1                 1.43932501773e-07
15.15                1.5664416463861e-07
15.2                 1.7037602194924e-07
15.25                1.8521276123562e-07
15.3                 2.0124804659639e-07
15.35                2.1858641277182e-07
15.4                 2.3734593877233e-07
15.45                2.576620987127e-07
15.5                 2.7969339998139e-07
15.55                3.0362974763084e-07
15.6                 3.2970498498828e-07
15.65                3.5821586030578e-07
15.7                 3.8955093187131e-07
15.75                4.2453261833789e-07
15.8                 4.6391609755881e-07
15.85                5.0794840210443e-07
15.9                 5.5699133327129e-07
15.95                6.1151920284332e-07
16                   6.7212098037817e-07
16.05                7.3950625117241e-07
16.1                 8.1451475826708e-07
16.15                8.9812954640054e-07
16.2                 9.9149391588592e-07
16.25                1.0959325772136e-06
16.3                 1.2129776202971e-06
16.35                1.3444002550144e-06
16.4                 1.4922499225285e-06
16.45                1.6589037896019e-06
16.5                 1.8471331342786e-06
16.55                2.060202607356e-06
16.6                 2.3020460906925e-06
16.65                2.5776502616411e-06
16.7                 2.8940746709532e-06
16.75                3.2511397989272e-06
16.8                 3.647919638501e-06
16.85                4.0936563357211e-06
16.9                 4.596456556895e-06
16.95                5.1644889134103e-06
17                   5.8065657732822e-06
17.05                6.5324716005145e-06
17.1                 7.3531951094235e-06
17.15                8.2811355816674e-06
17.2                 9.3303201125281e-06
17.25                1.0516663296131e-05
17.3                 1.1858322196402e-05
17.35                1.3376270566986e-05
