x[nm]                Probability[nm^-1]  
7.1142317671146      2.7599794836336e-06
7.260978922993       0.00039097291707953
7.4003918486039      3.7213158141399e-05
7.532837099151       2.3656603964784e-06
7.6586629098899      9.4506026336569e-05
7.7782001117354      0.00031187007373778
7.891763001107       0.00064936345576607
7.9996501663019      0.001103855975884
8.1021452725658      0.0016743857040834
8.1995178079279      0.0023614812594406
8.2920237917592      0.0031667165341118
8.3799064479186      0.0040923604750349
8.4633968442558      0.0051412564864325
8.5427145001525      0.0063175573692649
8.6180679636999      0.0076309043191751
8.6896553600291      0.0090487530161759
8.7576649122373      0.010552477435283
8.8222754362784      0.01213015987223
8.8836568111193      0.013767711126664
8.9419704253995      0.015450479791459
8.9973696017656      0.017163913663581
9.05                 0.018893999576128
9.1                  0.020627597805826
9.15                 0.022445447153125
9.2                  0.024343104696283
9.25                 0.026314972915845
9.3                  0.028354381287969
9.35                 0.030453744007343
9.4                  0.032604818777021
9.45                 0.034799096242994
9.5                  0.037028356321421
9.55                 0.039285436783713
9.6                  0.041565271930739
9.65                 0.043873895704506
9.7                  0.046217133830306
9.75                 0.048590978353952
9.8                  0.050991881551986
9.85                 0.053416622995833
9.9                  0.055862214590076
9.95                 0.058325832902594
10                   0.060804771094566
10.05                0.063296404915914
10.1                 0.065798168789223
10.15                0.068307539128594
10.2                 0.070822022848801
10.25                0.073339149601447
10.3                 0.075856466691794
10.35                0.078371535928354
10.4                 0.080881931870533
10.45                0.08338524109175
10.5                 0.085879062183777
10.55                0.08836100630518
10.6                 0.090828698131584
10.65                0.093279777104499
10.7                 0.095711898903188
10.75                0.098122737083841
10.8                 0.1005099848444
10.85                0.10287135688351
10.9                 0.10520459132923
10.95                0.10750745171856
11                   0.10977772901231
11.05                0.11201324363312
11.1                 0.11421184751595
11.15                0.11637142616241
11.2                 0.11848990069111
11.25                0.12056522987743
11.3                 0.12259541217663
11.35                0.12457848772485
11.4                 0.12651254031314
11.45                0.12839569932999
11.5                 0.13022614166808
11.55                0.13200209359157
11.6                 0.13372183256006
11.65                0.13538368900615
11.7                 0.13698604806322
11.75                0.13852735124064
11.8                 0.14000609804355
11.85                0.14142084753473
11.9                 0.14277021983603
11.95                0.14405289756717
12                   0.14526762721975
12.05                0.14641322046458
12.1                 0.14748855539025
12.15                0.14849257767151
12.2                 0.14942430166563
12.25                0.15028281143539
12.3                 0.15106726169723
12.35                0.15177687869343
12.4                 0.15241096098705
12.45                0.15296888017866
12.5                 0.15345008154393
12.55                0.15385408459118
12.6                 0.15418048353834
12.65                0.15442894770839
12.7                 0.15459922184317
12.75                0.15469112633467
12.8                 0.15470455737396
12.85                0.15463948701714
12.9                 0.15449596316839
12.95                0.15427410948018
13                   0.15397412517047
13.05                0.15359628475738
13.1                 0.1531409377114
13.15                0.15260850802577
13.2                 0.15199949370529
13.25                0.15131446617447
13.3                 0.15055406960555
13.35                0.14971902016736
13.4                 0.14881010519606
13.45                0.14782818228878
13.5                 0.14677417832144
13.55                0.14564908839227
13.6                 0.14445397469238
13.65                0.14318996530529
13.7                 0.14185825293706
13.75                0.14046009357933
13.8                 0.1389968051072
13.85                0.13746976581468
13.9                 0.1358804128901
13.95                0.13423024083452
14                   0.13252079982629
14.05                0.13075369403506
14.1                 0.12893057988923
14.15                0.12705316430085
14.2                 0.12512320285255
14.25                0.12314249795182
14.3                 0.1211128969582
14.35                0.11903629029009
14.4                 0.11691460951871
14.45                0.11474982545806
14.5                 0.11254394626147
14.55                0.11029901553758
14.6                 0.10801711050144
14.65                0.10570034018095
14.7                 0.10335084370412
14.75                0.10097078870099
14.8                 0.098562369864674
14.85                0.096127807732098
14.9                 0.093669347766291
14.95                0.091189259853459
15                   0.088689838371447
15.05                0.086173403048042
15.1                 0.083642300914972
15.15                0.081098909787072
15.2                 0.07854564387105
15.25                0.075984962355556
15.3                 0.073419382183457
15.35                0.070851496699842
15.4                 0.068284002563434
15.45                0.065719738285791
15.5                 0.063161739135644
15.55                0.060613315073688
15.6                 0.058078161089676
15.65                0.055560513115553
15.7                 0.053065368041144
15.75                0.050587265884072
15.8                 0.048120199645848
15.85                0.045669988039317
15.9                 0.043244967078119
15.95                0.04085481461145
16                   0.038509673672342
16.05                0.036219511634772
16.1                 0.033993665848109
16.15                0.031840536568379
16.2                 0.029767395717368
16.25                0.027780285969604
16.3                 0.025883989346902
16.35                0.02408204817146
16.4                 0.022376824016331
16.45                0.020769582094352
16.5                 0.019260588750542
16.55                0.017849206444504
16.6                 0.016533957877349
16.65                0.015312489579096
16.7                 0.014181229360295
16.75                0.013147246437847
16.8                 0.012212328925261
16.85                0.011364675246179
16.9                 0.010595206231149
16.95                0.0098963799263393
17                   0.0092616790504471
17.05                0.0086853657491138
17.1                 0.0081623459239586
17.15                0.0076880812051556
17.2                 0.0072585237290522
17.25                0.0068700631047279
17.3                 0.0065194799432442
17.35                0.0062039008393757
17.4                 0.0059207463042887
17.45                0.0056676529303967
17.5                 0.0054423251801597
17.55                0.0052449071900392
17.6                 0.0050737378055053
17.65                0.0049246248816669
17.7                 0.0047944747207528
17.75                0.0046807686367242
17.8                 0.0045813541133113
17.85                0.0044943433975347
17.9                 0.0044180542182568
17.95                0.0043509700641063
18                   0.0042917114286354
18.05                0.0042390143830671
18.1                 0.0041917147575873
18.15                0.0041487370456896
18.2                 0.0041090875658808
18.25                0.0040718516697947
18.3                 0.0040361949747919
18.35                0.0040013687668822
18.4                 0.0039667198903983
18.45                0.0039317056316884
18.5                 0.0038959143324466
18.55                0.0038587172830989
18.6                 0.003819475564162
18.65                0.0037778738515528
18.7                 0.0037337484355199
18.75                0.0036870376436334
18.8                 0.0036377481075763
18.85                0.0035859318140388
18.9                 0.0035316705053773
18.95                0.0034750650924895
19                   0.0034162284861812
19.05                0.003355280759407
19.1                 0.0032923458978325
19.15                0.0032275496317204
19.2                 0.0031610180030555
19.25                0.003092876431786
19.3                 0.0030232491202192
19.35                0.0029522586860052
19.4                 0.0028800259493008
19.45                0.0028066698238065
19.5                 0.002732307277932
19.55                0.0026570533438232
19.6                 0.0025810211600421
19.65                0.0025043220395178
19.7                 0.0024270655588225
19.75                0.0023493596684971
19.8                 0.0022713108275681
19.85                0.0021930241690098
19.9                 0.002114603707171
19.95                0.0020361526036224
20                   0.001957773515129
20.05                0.0018795690573473
20.1                 0.0018016424314983
20.15                0.001724098280198
20.2                 0.0016470438648865
20.25                0.0015705906937327
20.3                 0.0014948567793746
20.35                0.0014199697757913
20.4                 0.0013460713405309
20.45                0.0012729842475702
