x[nm]                Probability[nm^-1]  
7.1142317671146      2.0537192090621e-06
7.260978922993       0.00074007993597342
7.4003918486039      0.00049335851792764
7.532837099151       0.00051240621389615
7.6586629098899      0.00050855987028655
7.7782001117354      0.00051500454929246
7.891763001107       0.00052811419561695
7.9996501663019      0.00054764015984456
8.1021452725658      0.00057315433101259
8.1995178079279      0.00060430134242076
8.2920237917592      0.00064077990652035
8.3799064479186      0.00068231994295236
8.4633968442558      0.00072862215772087
8.5427145001525      0.00077912390918799
8.6180679636999      0.00083205483670374
8.6896553600291      0.00089047922636289
8.7576649122373      0.0009481777400931
8.8222754362784      0.00100108091071
8.8836568111193      0.0010479153369004
8.9419704253995      0.0010881081712829
8.9973696017656      0.0011213883631864
9.05                 0.0011476860262828
9.1                  0.0011670964084663
9.15                 0.0011803586807816
9.2                  0.0011868026083922
9.25                 0.0011858409850327
9.3                  0.0011770216103487
9.35                 0.0011600919798863
9.4                  0.0011350767386748
9.45                 0.0011023672329519
9.5                  0.0010628217857192
9.55                 0.0010178752660015
9.6                  0.0009696585192517
9.65                 0.00091631382375937
9.7                  0.00085640764004706
9.75                 0.00079276098171775
9.8                  0.00072737091161835
9.85                 0.00066166715828928
9.9                  0.00059669180514407
9.95                 0.000533222572951
10                   0.00047185624548609
10.05                0.00041306456419038
10.1                 0.00035723138438996
10.15                0.00030467720561523
10.2                 0.00025567525649582
10.25                0.00021046196267067
10.3                 0.00016924369749235
10.35                0.00013220108520873
10.4                 9.9491702321592e-05
10.45                7.1251739164117e-05
10.5                 4.7596994728018e-05
10.55                2.8623452172835e-05
10.6                 1.4407599141716e-05
10.65                5.0066018016841e-06
10.7                 4.584049466335e-07
10.75                7.8180624317804e-07
10.8                 5.9765365803658e-06
10.85                1.6023367736348e-05
10.9                 3.0884261369831e-05
10.95                5.0502568475687e-05
11                   7.4803285117752e-05
11.05                0.00010369336794517
11.1                 0.00013706211136718
11.15                0.00017478158707982
11.2                 0.00021670714575686
11.25                0.0002626779800408
11.3                 0.00031251774743094
11.35                0.00036603525122574
11.4                 0.00042302517730491
11.45                0.00048326888421714
11.5                 0.00054653524375879
11.55                0.0006125815289801
11.6                 0.00068115434633283
11.65                0.00075199060847416
11.7                 0.00082481854406302
11.75                0.0008993587407266
11.8                 0.00097532521723467
11.85                0.0010524265207976
11.9                 0.0011303668453006
11.95                0.0012088471662005
12                   0.0012875663877428
12.05                0.0013662224981085
12.1                 0.0014445137280628
12.15                0.0015221397086687
12.2                 0.0015988026236248
12.25                0.0016742083518094
12.3                 0.0017480675956511
12.35                0.0018200969909945
12.4                 0.0018900201942077
12.45                0.0019575689423588
12.5                 0.0020224840823951
12.55                0.0020845165653773
12.6                 0.0021434284019547
12.65                0.0021989935754151
12.7                 0.0022509989088083
12.75                0.0022992448828157
12.8                 0.00234354640123
12.85                0.0023837335011084
12.9                 0.0024196520048769
12.95                0.0024511641118843
13                   0.0024781489271386
13.05                0.0025005029252006
13.1                 0.0025181403474556
13.15                0.0025309935312443
13.2                 0.0025390131695932
13.25                0.0025421685005528
13.3                 0.0025404474254235
13.35                0.0025338565554217
13.4                 0.0025224211866156
13.45                0.0025061852032366
13.5                 0.0024852109097484
13.55                0.0024595787923324
13.6                 0.0024293872107194
13.65                0.0023947520215717
13.7                 0.0023558061348812
13.75                0.0023126990051152
13.8                 0.0022655960590959
13.85                0.0022146780628485
13.9                 0.0021601404298984
13.95                0.0021021924737333
14                   0.0020410566073756
14.05                0.0019769674932335
14.1                 0.0019101711466178
14.15                0.0018409239965231
14.2                 0.0017694919074867
14.25                0.0016961491665512
14.3                 0.0016211774395805
14.35                0.0015448647014157
14.4                 0.0014675041446225
14.45                0.0013893930718782
14.5                 0.0013108317774072
14.55                0.0012321224232979
14.6                 0.0011535679170582
14.65                0.0010754707974067
14.7                 0.00099813213606087
14.75                0.00092185046417419
14.8                 0.00084692073304522
14.85                0.00077363331964319
14.9                 0.00070227308811487
14.95                0.00063311851823888
15                   0.00056644090985457
15.05                0.00050250366700314
15.1                 0.00044156165416659
15.15                0.00038386059514274
15.2                 0.00032963644570985
15.25                0.00027911460349006
15.3                 0.00023250870638347
15.35                0.00019001859262382
15.4                 0.00015182672392023
