x[nm]                Probability[nm^-1]  
7.1142317671146      1.9963135051197e-06
7.260978922993       0.00071939316949104
7.4003918486039      0.00047956812589509
7.532837099151       0.00049808339932472
7.6586629098899      0.00049434456898252
7.7782001117354      0.000500609105867
7.891763001107       0.00051335231043435
7.9996501663019      0.000532332483535
8.1021452725658      0.00055713348079402
8.1995178079279      0.0005874098687461
8.2920237917592      0.00062286878145338
8.3799064479186      0.00066324768786209
8.4633968442558      0.00070825565986311
8.5427145001525      0.00075734578281721
8.6180679636999      0.00080879718131996
8.6896553600291      0.00086558848832547
8.7576649122373      0.00092167420913712
8.8222754362784      0.0009730986266038
8.8836568111193      0.0010186239336156
8.9419704253995      0.0010576932950612
8.9973696017656      0.0010900432366972
9.05                 0.0011156058256631
9.1                  0.001134473647477
9.15                 0.0011473652118227
9.2                  0.0011536290183149
9.25                 0.0011526942743193
9.3                  0.0011441214194175
9.35                 0.0011276650071779
9.4                  0.0011033489937502
9.45                 0.0010715537864344
9.5                  0.0010331137163273
9.55                 0.00098942354489359
9.6                  0.00094255455604403
9.65                 0.00089070095523631
9.7                  0.00083246927338938
9.75                 0.00077060167093532
9.8                  0.00070703938867971
9.85                 0.00064317219129015
9.9                  0.00058001303379123
9.95                 0.00051831789804554
10                   0.00045866688648697
10.05                0.0004015185544066
10.1                 0.0003472460275794
10.15                0.00029616084691032
10.2                 0.00024852860372311
10.25                0.00020457911507061
10.3                 0.00016451298574288
10.35                0.00012850579116614
10.4                 9.6710703252665e-05
10.45                6.9260105533863e-05
10.5                 4.6266560179868e-05
10.55                2.7823367422193e-05
10.6                 1.4004876915996e-05
10.65                4.8666569155793e-06
10.7                 4.4559157928397e-07
10.75                7.5995314002304e-07
10.8                 5.8094800090526e-06
10.85                1.5575481433133e-05
10.9                 3.0020982321369e-05
10.95                4.9090917125609e-05
11                   7.2712378424999e-05
11.05                0.00010079492362297
11.1                 0.00013323094157924
11.15                0.00016989607985079
11.2                 0.00021064973235957
11.25                0.00025533558664663
11.3                 0.00030378222934927
11.35                0.00035580380810964
11.4                 0.00041120074776217
11.45                0.00046976051833679
11.5                 0.0005312584521417
11.55                0.00059545860694793
11.6                 0.00066211467208155
11.65                0.00073097091403565
11.7                 0.00080176315804082
11.75                0.00087421980187859
11.8                 0.0009480628580862
11.85                0.0010230090205829
11.9                 0.0010987707516474
11.95                0.0011750573850913
12                   0.0012515762414102
12.05                0.0013280337506404
12.1                 0.0014041365786223
12.15                0.0014795927523524
12.2                 0.0015541127801115
12.25                0.0016274107620723
12.3                 0.0016992054871293
12.35                0.0017692215117422
12.4                 0.0018371902166557
12.45                0.0019028508374422
12.5                 0.0019659514649132
12.55                0.0020262500115631
12.6                 0.0020835151403362
12.65                0.0021375271521554
12.7                 0.0021880788288077
12.75                0.0022349762279524
12.8                 0.0022780394272045
12.85                0.0023171032144374
12.9                 0.0023520177216595
12.95                0.0023826490000329
13                   0.0024088795338312
13.05                0.0024306086913653
13.1                 0.0024477531111515
13.15                0.0024602470218419
13.2                 0.0024680424946949
13.25                0.0024711096276214
13.3                 0.0024694366601053
13.35                0.0024630300185659
13.4                 0.0024519142919939
13.45                0.0024361321379655
13.5                 0.0024157441194058
13.55                0.0023908284727406
13.6                 0.0023614808083428
13.65                0.0023278137444409
13.7                 0.0022899564759175
13.75                0.002248054279678
13.8                 0.0022022679585226
13.85                0.0021527732256916
13.9                 0.0020997600324979
13.95                0.0020434318416839
14                   0.0019840048493674
14.05                0.0019217071586566
14.1                 0.0018567779082249
14.15                0.0017894663593456
14.2                 0.0017200309450917
14.25                0.0016487382856152
14.3                 0.0015758621736357
14.35                0.0015016825345016
14.4                 0.0014264843654391
14.45                0.0013505566589002
14.5                 0.0012741913152641
14.55                0.001197682050563
14.6                 0.001121323305413
14.65                0.0010454091619492
14.7                 0.000970232276311
14.75                0.0008960828350882
14.8                 0.00082324754507986
14.85                0.0007520086666177
14.9                 0.00068264310130583
14.95                0.00061542154483648
15                   0.00055060771365679
15.05                0.00048845764911962
15.1                 0.00042921909171704
15.15                0.00037313089675801
15.2                 0.00032042242456822
15.25                0.00027131277243961
15.3                 0.00022600960665066
15.35                0.00018470717954271
15.4                 0.00014758285264238
15.45                0.00011479106812767
15.5                 8.6453218660716e-05
15.55                6.2641348055036e-05
15.6                 4.33534021658e-05
15.65                2.8478778503392e-05
15.7                 1.7757587664855e-05
15.75                1.007722962581e-05
15.8                 4.7382933389801e-06
15.85                1.6043382149541e-06
15.9                 2.2555807444614e-07
15.95                3.179608544129e-08
16                   4.6364847453173e-07
16.05                1.0530731140752e-06
16.1                 1.4670246109459e-06
16.15                1.5263280731722e-06
16.2                 1.2095826554313e-06
16.25                6.4940530903863e-07
16.3                 1.2619194081711e-07
16.35                6.2861236752826e-08
16.4                 1.0226190894256e-06
16.45                3.7102294400024e-06
16.5                 8.9744880392688e-06
16.55                1.7802212110784e-05
16.6                 3.1271079951611e-05
16.65                5.0351854846433e-05
16.7                 7.5181561403511e-05
16.75                0.00010769943793206
16.8                 0.00015035481545511
16.85                0.00020248898383511
16.9                 0.00026392523100417
16.95                0.00033477161650903
17                   0.00041531084438752
17.05                0.00050593965127878
17.1                 0.00060713725384223
17.15                0.00071944823011476
17.2                 0.00084346832016423
17.25                0.00097981941190087
17.3                 0.0011290866217559
17.35                0.0012916506650004
17.4                 0.0014672419855301
17.45                0.0016537639392557
17.5                 0.0018442181711573
17.55                0.0020438532098252
17.6                 0.0022556430852265
17.65                0.0024670928781424
17.7                 0.0026715701861298
17.75                0.0028645340376401
17.8                 0.0030422132691428
17.85                0.0032011189662221
17.9                 0.0033378751672756
17.95                0.0034491907492257
18                   0.0035319097989612
18.05                0.0035831189487813
18.1                 0.0036003052684452
18.15                0.0035815630796962
18.2                 0.0035258478999064
18.25                0.0034332724800788
18.3                 0.0033054343001992
18.35                0.0031457566836345
18.4                 0.0029598187242171
18.45                0.0027556469107188
18.5                 0.0025439533890174
18.55                0.0023177769196595
18.6                 0.002072366615905
18.65                0.0018206221087227
18.7                 0.0015715500474544
18.75                0.0013314641477367
18.8                 0.0011048345001351
18.85                0.00089487196181092
18.9                 0.00070392294951823
18.95                0.00053373278183739
19                   0.00038561971871845
19.05                0.00026058916743152
19.1                 0.00015940820132839
19.15                8.2653960744747e-05
19.2                 3.0744980316351e-05
19.25                3.9614230687903e-06
19.3                 2.458147948986e-06
19.35                2.6273168388065e-05
19.4                 7.5333146950581e-05
19.45                0.00014945695782593
19.5                 0.00024835792655766
19.55                0.00037164504919573
19.6                 0.00051882324541012
19.65                0.00068929246723744
19.7                 0.00088234522532058
19.75                0.001097161761848
19.8                 0.0013328016360095
19.85                0.001588189814187
19.9                 0.001862094359581
19.95                0.0021530913294372
20                   0.0024595102728609
20.05                0.0027793504345382
20.1                 0.0031101529270019
20.15                0.0034488070854484
20.2                 0.0037912591477677
20.25                0.0041320774329222
20.3                 0.0044638097741615
20.35                0.0047760469466789
20.4                 0.0050540851329516
20.45                0.0053053961662473
20.5                 0.0055396627923923
20.55                0.0057457785082992
20.6                 0.0059162644040095
20.65                0.0060466466577262
20.7                 0.0061348854340492
20.75                0.006180852225359
20.8                 0.0061858630891556
20.85                0.0061522749438457
20.9                 0.0060831483911078
20.95                0.005981976799166
21.002630398234      0.0058449074028818
21.058029574601      0.0056714437421635
21.116343188881      0.0054619500690278
21.177724563722      0.0052178391443639
21.242335087763      0.0049420967548394
21.310344639971      0.0046413601174743
21.3819320363        0.004336840116587
21.457285499847      0.004060953203416
21.536603155744      0.00379772768319
21.620093552081      0.0035563910293692
21.707976208241      0.0033398758386259
21.800482192072      0.003149742087442
21.897854727434      0.0029873974861464
22.000349833698      0.0028544124043424
22.108236998893      0.0027526390840063
22.221799888265      0.002684308925656
22.34133709011       0.0026507179399851
22.467162900849      0.0026707658674115
22.599608151396      0.0025714853840385
22.739021077007      0.0038574478170687
22.885768232885      1.0704404069508e-05
