x[nm]                Probability[nm^-1]  
7.1142317671146      0.0010055368246332
7.260978922993       0.20786956384065
7.4003918486039      0.084717268202201
7.532837099151       0.063604847996077
7.6586629098899      0.044636839902108
7.7782001117354      0.032473827518946
7.891763001107       0.024090188712921
7.9996501663019      0.018185126557695
8.1021452725658      0.013935104452083
8.1995178079279      0.010819022226427
8.2920237917592      0.00849654258726
8.3799064479186      0.0067398950727571
8.4633968442558      0.0053940807222321
8.5427145001525      0.0043547030786338
8.6180679636999      0.0035614691943187
8.6896553600291      0.002960906195301
8.7576649122373      0.0024953084024427
8.8222754362784      0.0021273909671284
8.8836568111193      0.0018328956453876
8.9419704253995      0.001594652339833
8.9973696017656      0.0014001104151194
9.05                 0.0012399184494227
9.1                  0.0011070049268299
9.15                 0.0009904156461464
9.2                  0.00088817994996108
9.25                 0.00079855459084156
9.3                  0.00071999826277082
9.35                 0.00065114178162778
9.4                  0.00059075751640344
9.45                 0.00053772893164943
9.5                  0.00049101987830961
9.55                 0.00044964273617995
9.6                  0.00041262439218169
9.65                 0.0003793980029252
9.7                  0.00034953956454604
9.75                 0.00032249463761715
9.8                  0.00029785412007796
9.85                 0.00027530719417613
9.9                  0.00025461060083653
9.95                 0.00023556840423803
10                   0.00021801854671107
10.05                0.00020182382700051
10.1                 0.0001868657766826
10.15                0.00017304044626402
10.2                 0.00016025545730229
10.25                0.00014842789967351
10.3                 0.00013748279770908
10.35                0.00012735196311202
10.4                 0.00011797311411006
10.45                0.00010928918063464
10.5                 0.00010124774181992
10.55                9.3800559587028e-05
10.6                 8.6903183635196e-05
10.65                8.0514610836108e-05
10.7                 7.4596987150553e-05
10.75                6.9115343626179e-05
10.8                 6.4037360362534e-05
10.85                5.9333153918857e-05
10.9                 5.4975084737468e-05
10.95                5.0937581923962e-05
11                   4.7196983271587e-05
11.05                4.37313888128e-05
11.1                 4.0520526473253e-05
11.15                3.7545628623974e-05
11.2                 3.4789318497893e-05
11.25                3.2235505571158e-05
11.3                 2.9869289117991e-05
11.35                2.7676869236951e-05
11.4                 2.5645464720882e-05
11.45                2.3763237206228e-05
11.5                 2.2019221091909e-05
11.55                2.0403258765456e-05
11.6                 1.8905940715808e-05
11.65                1.7518550149266e-05
11.7                 1.6233011757963e-05
11.75                1.5041844319921e-05
11.8                 1.3938116836249e-05
11.85                1.2915407935238e-05
11.9                 1.1967768294845e-05
11.95                1.1089685854942e-05
12                   1.0276053608812e-05
12.05                9.5221397798068e-06
12.1                 8.8235602043034e-06
12.15                8.1762527558017e-06
12.2                 7.5764536578251e-06
12.25                7.0206755448306e-06
12.3                 6.5056871411272e-06
12.35                6.0284944376211e-06
12.4                 5.5863232552866e-06
12.45                5.1766030926478e-06
12.5                 4.7969521622297e-06
12.55                4.4451635280985e-06
12.6                 4.1191922631385e-06
12.65                3.8171435508064e-06
12.7                 3.5372616616871e-06
12.75                3.2779197403566e-06
12.8                 3.0376103428619e-06
12.85                2.8149366695135e-06
12.9                 2.6086044418209e-06
12.95                2.4174143761576e-06
13                   2.2402552102613e-06
13.05                2.0760972419046e-06
13.1                 1.9239863420812e-06
13.15                1.7830384078274e-06
13.2                 1.6524342223604e-06
13.25                1.5314146926103e-06
13.3                 1.4192764364152e-06
13.35                1.3153676936922e-06
13.4                 1.2190845377912e-06
13.45                1.1298673649853e-06
13.5                 1.0471976416714e-06
13.55                9.7059489036363e-07
13.6                 8.9961389694346e-07
13.65                8.3384212292904e-07
13.7                 7.7289730771152e-07
13.75                7.1642524681782e-07
13.8                 6.6409773328404e-07
13.85                6.1561065016499e-07
13.9                 5.7068220310033e-07
13.95                5.2905128265575e-07
14                   4.9047594692183e-07
14.05                4.5473201555378e-07
14.1                 4.2161176707949e-07
14.15                3.9092273190189e-07
14.2                 3.6248657398268e-07
14.25                3.3613805470585e-07
14.3                 3.1172407289319e-07
14.35                2.8910277538957e-07
14.4                 2.6814273303377e-07
14.45                2.4872217720931e-07
14.5                 2.3072829250946e-07
14.55                2.1405656136215e-07
14.6                 1.9861015673782e-07
14.65                1.8429937931515e-07
14.7                 1.7104113568774e-07
14.75                1.5875845436756e-07
14.8                 1.4738003646672e-07
14.85                1.3683983800091e-07
14.9                 1.2707668074519e-07
14.95                1.1803388845904e-07
15                   1.0965894503663e-07
15.05                1.0190317069317e-07
15.1                 9.4721411571964e-08
15.15                8.8071737051639e-08
15.2                 8.1915137385265e-08
15.25                7.6215211881384e-08
15.3                 7.0937834320503e-08
15.35                6.6050777236038e-08
15.4                 6.15232694485e-08
15.45                5.7325450987615e-08
15.5                 5.342767521027e-08
15.55                4.9799588330497e-08
15.6                 4.6408890761739e-08
15.65                4.3219652928194e-08
15.7                 4.0190024738179e-08
15.75                3.7306417229504e-08
15.8                 3.4559074167623e-08
15.85                3.1924557045297e-08
15.9                 2.9392349615143e-08
15.95                2.695983426399e-08
16                   2.4628800097126e-08
16.05                2.2403067090615e-08
16.1                 2.0286925958755e-08
16.15                1.8284170795881e-08
16.2                 1.6397556556459e-08
16.25                1.4628554417365e-08
16.3                 1.2977309731468e-08
16.35                1.1442732455726e-08
16.4                 1.0022670715534e-08
16.45                8.7141368095511e-09
16.5                 7.5135752730786e-09
16.55                6.4171933499562e-09
16.6                 5.4214389114061e-09
16.65                4.5238797162853e-09
16.7                 3.7252405604923e-09
16.75                3.0270150283482e-09
16.8                 2.4225692390465e-09
16.85                1.90119026589e-09
16.9                 1.4548237796801e-09
16.95                1.0769709663467e-09
17                   7.6224799060909e-10
17.05                5.0619354705026e-10
17.1                 3.0517173286452e-10
17.15                1.5631413715436e-10
17.2                 5.7480610657789e-11
17.25                7.2310825143084e-12
17.3                 4.8051067654644e-12
17.35                5.0106316315134e-11
17.4                 1.4368615495984e-10
17.45                2.8671190294392e-10
17.5                 4.8087745848455e-10
17.55                7.2688682999241e-10
17.6                 1.0238352534765e-09
17.65                1.3710310022625e-09
17.7                 1.7684484264753e-09
17.75                2.2164361061426e-09
17.8                 2.7155137024694e-09
17.85                3.266212938906e-09
17.9                 3.868940557762e-09
17.95                4.5238553251053e-09
18                   5.2307599801639e-09
18.05                5.9890156160902e-09
18.1                 6.7974922110419e-09
18.15                7.654575954125e-09
18.2                 8.5582623252782e-09
18.25                9.5063742062586e-09
18.3                 1.0496957376749e-08
18.35                1.152892274303e-08
18.4                 1.2603027552567e-08
18.45                1.3723320294331e-08
18.5                 1.4899222687198e-08
18.55                1.6134582082216e-08
18.6                 1.7434673247791e-08
18.65                1.8816280461577e-08
18.7                 2.0293918183669e-08
18.75                2.1880704283313e-08
18.8                 2.3589011214403e-08
18.85                2.5430950761351e-08
18.9                 2.7418738388492e-08
18.95                2.9564972669183e-08
19                   3.1882856177504e-08
19.05                3.438637712017e-08
19.1                 3.7090465705507e-08
19.15                4.0011135440309e-08
19.2                 4.316561686703e-08
19.25                4.6572489416645e-08
19.3                 5.0251815848537e-08
19.35                5.4225283023603e-08
19.4                 5.8516352430923e-08
19.45                6.3150423916042e-08
19.5                 6.8155016453819e-08
19.55                7.3559970636789e-08
19.6                 7.93976789474e-08
19.65                8.5703352077075e-08
19.7                 9.2515332918652e-08
19.75                9.9875474964446e-08
19.8                 1.0782960957306e-07
19.85                1.1642813829675e-07
19.9                 1.2572680427003e-07
19.95                1.3578772377878e-07
20                   1.4668080052493e-07
20.05                1.5848570845974e-07
20.1                 1.7129472632684e-07
20.15                1.8521685693048e-07
20.2                 2.0038389610697e-07
20.25                2.1695947745775e-07
20.3                 2.3515268517114e-07
20.35                2.5523872396276e-07
20.4                 2.775905730184e-07
20.45                3.0249346056392e-07
20.5                 3.3032871061375e-07
20.55                3.6175096274405e-07
20.6                 3.9742461542285e-07
20.65                4.3804671411173e-07
20.7                 4.843683831542e-07
20.75                5.3721548494371e-07
20.8                 5.9750910972309e-07
20.85                6.6628614016387e-07
20.9                 7.4471931186628e-07
20.95                8.3413434682315e-07
21.002630398234      9.4190047907657e-07
21.058029574601      1.0727749450963e-06
21.116343188881      1.2330487473446e-06
21.177724563722      1.4311651020723e-06
21.242335087763      1.6786748861938e-06
21.310344639971      1.9918974008225e-06
21.3819320363        2.3959153631904e-06
21.457285499847      2.9295492404555e-06
21.536603155744      3.6287719545616e-06
21.620093552081      4.5341445094845e-06
21.707976208241      5.7158977599698e-06
21.800482192072      7.2783044930627e-06
21.897854727434      9.3745932258234e-06
22.000349833698      1.2233719804519e-05
22.108236998893      1.6206245077917e-05
22.221799888265      2.1846188612595e-05
22.34133709011       3.0028638350831e-05
22.467162900849      4.2789027645135e-05
22.599608151396      5.6992031960818e-05
22.739021077007      0.00013984054343001
22.885768232885      6.76456973188e-07
