x[nm]                Probability[nm^-1]  
7.1142317671146      0.0016277815200564
7.260978922993       0.87140150388929
7.4003918486039      0.39558351300155
7.532837099151       0.30990524343781
7.6586629098899      0.22641299591319
7.7782001117354      0.16977928728678
7.891763001107       0.12918675429206
7.9996501663019      0.099771250252512
8.1021452725658      0.078161000704463
8.1995178079279      0.062080297556762
8.2920237917592      0.049968184470924
8.3799064479186      0.040739016956567
8.4633968442558      0.033624657013546
8.5427145001525      0.028060097087005
8.6180679636999      0.023569717140452
8.6896553600291      0.020049166139642
8.7576649122373      0.017266874294636
8.8222754362784      0.015029541347793
8.8836568111193      0.013207987193531
8.9419704253995      0.011708980686718
8.9973696017656      0.010463341538976
9.05                 0.0094189144324294
9.1                  0.0085358995953444
9.15                 0.0077458316155957
9.2                  0.0070378754639213
9.25                 0.0064025387063939
9.3                  0.0058315927245027
9.35                 0.0053179789058669
9.4                  0.0048557236177571
9.45                 0.0044398728681615
9.5                  0.0040664527160591
9.55                 0.0037324606649165
9.6                  0.0034358951574137
9.65                 0.0031704157382894
9.7                  0.0029290193600617
9.75                 0.0027083439795192
9.8                  0.0025058293565548
9.85                 0.0023194640265805
9.9                  0.0021476192485179
9.95                 0.001988939204867
10                   0.0018422677725274
10.05                0.0017065991765642
10.1                 0.001581044308334
10.15                0.0014648073645958
10.2                 0.0013571693231381
10.25                0.001257475976685
10.3                 0.0011651290317187
10.35                0.0010795792906357
10.4                 0.0010003212699391
10.45                0.00092688882585392
10.5                 0.00085885150202615
10.55                0.00079581140799369
10.6                 0.0007374004989429
10.65                0.00068327816802857
10.7                 0.00063312908949664
10.75                0.00058666126876774
10.8                 0.00054360426761899
10.85                0.00050370758067809
10.9                 0.00046673914494787
10.95                0.00043248396788388
11                   0.00040074286222473
11.05                0.0003713312777001
11.1                 0.00034407822116106
11.15                0.00031882525775459
11.2                 0.00029542558660601
11.25                0.00027374318515043
11.3                 0.00025365201681473
11.35                0.00023503529722648
11.4                 0.00021778481453754
11.45                0.00020180029981158
11.5                 0.00018698884374743
11.55                0.00017326435630061
11.6                 0.00016054706602923
11.65                0.00014876305623078
11.7                 0.00013784383515732
11.75                0.00012772593779876
11.8                 0.00011835055691107
11.85                0.00010966320113828
11.9                 0.00010161337823628
11.95                9.4154301553587e-05
12                   8.7242618060225e-05
12.05                8.0838156341796e-05
12.1                 7.4903693092239e-05
12.15                6.9404736746807e-05
12.2                 6.4309326996604e-05
12.25                5.9587849018574e-05
12.3                 5.5212861340533e-05
12.35                5.1158936340243e-05
12.4                 4.7402512450983e-05
12.45                4.3921757214341e-05
12.5                 4.0696440383931e-05
12.55                3.7707816342267e-05
12.6                 3.4938515147225e-05
12.65                3.237244157466e-05
12.7                 2.9994681570288e-05
12.75                2.779141556704e-05
12.8                 2.5749838163961e-05
12.85                2.3858083699788e-05
12.9                 2.2105157288554e-05
12.95                2.048087091636e-05
13                   1.8975784227876e-05
13.05                1.7581149658374e-05
13.1                 1.6288861592379e-05
13.15                1.5091409253428e-05
13.2                 1.3981833051108e-05
13.25                1.2953684131653e-05
13.3                 1.2000986896999e-05
13.35                1.1118204274434e-05
13.4                 1.0300205535001e-05
13.45                9.5422364735854e-06
13.5                 8.8398917773873e-06
13.55                8.1890894221743e-06
13.6                 7.5860469474943e-06
13.65                7.0272594729696e-06
13.7                 6.50947932789e-06
13.75                6.0296971757245e-06
13.8                 5.585124523829e-06
13.85                5.1731775167157e-06
13.9                 4.7914619186753e-06
13.95                4.4377591984912e-06
14                   4.1100136353572e-06
14.05                3.8063203710875e-06
14.1                 3.5249143391731e-06
14.15                3.2641600063695e-06
14.2                 3.0225418672116e-06
14.25                2.7986556362564e-06
14.3                 2.5912000869107e-06
14.35                2.398969489491e-06
14.4                 2.2208466046699e-06
14.45                2.0557961917475e-06
14.5                 1.9028589942325e-06
14.55                1.7611461680881e-06
14.6                 1.629834120702e-06
14.65                1.5081597312037e-06
14.7                 1.3954159252315e-06
14.75                1.2909475796688e-06
14.8                 1.1941477353153e-06
14.85                1.1044540979499e-06
14.9                 1.0213458109711e-06
14.95                9.4434048580018e-07
15                   8.7299147977944e-07
15.05                8.0688541560951e-07
15.1                 7.4563994182408e-07
15.15                6.8890174092104e-07
15.2                 6.3634480128195e-07
15.25                5.8766898194271e-07
15.3                 5.4259891712327e-07
15.35                5.0088333231162e-07
15.4                 4.6229487878604e-07
15.45                4.266306434806e-07
15.5                 3.9371356340836e-07
15.55                3.633950803155e-07
15.6                 3.3555953185212e-07
15.65                3.1013102574057e-07
15.7                 2.8708394895315e-07
15.75                2.660203578396e-07
15.8                 2.4643606975136e-07
15.85                2.2811824638007e-07
15.9                 2.1093276560916e-07
15.95                1.9479609166572e-07
16                   1.7965575447209e-07
16.05                1.6547700215087e-07
16.1                 1.5223389427803e-07
16.15                1.3990357980812e-07
16.2                 1.2846283704709e-07
16.25                1.1788619310011e-07
16.3                 1.0814511613898e-07
16.35                9.9207902664098e-08
16.4                 9.1039971869859e-08
16.45                8.3604328666139e-08
16.5                 7.686194557785e-08
16.55                7.0771672222044e-08
16.6                 6.5288791750442e-08
16.65                6.0359802990736e-08
16.7                 5.5905993889955e-08
16.75                5.1964137605741e-08
16.8                 4.8568374065695e-08
16.85                4.5650650970784e-08
16.9                 4.3160526501895e-08
16.95                4.1057997145838e-08
17                   3.9310433775064e-08
17.05                3.7891143682052e-08
17.1                 3.6778603862732e-08
17.15                3.5955995325987e-08
17.2                 3.5410892306367e-08
17.25                3.5135045251515e-08
17.3                 3.5124225355638e-08
17.35                3.537809888763e-08
17.4                 3.5900071588211e-08
17.45                3.6696959585243e-08
17.5                 3.7778122419101e-08
17.55                3.9126596805754e-08
17.6                 4.0728835759467e-08
17.65                4.2608602503769e-08
17.7                 4.4780108922256e-08
17.75                4.7254870933832e-08
17.8                 5.0043756538604e-08
17.85                5.3157461081524e-08
17.9                 5.6606443212934e-08
17.95                6.0400690488376e-08
18                   6.4549476131051e-08
18.05                6.9061209899364e-08
18.1                 7.3943482344507e-08
18.15                7.9203423491939e-08
18.2                 8.4848535645832e-08
18.25                9.0888215076396e-08
18.3                 9.7336252411744e-08
18.35                1.0421470402798e-07
18.4                 1.1155966932756e-07
18.45                1.194297130311e-07
18.5                 1.2791797427449e-07
18.55                1.372325911789e-07
18.6                 1.4753114502536e-07
18.65                1.5881790331751e-07
18.7                 1.7111960661962e-07
18.75                1.8448050639174e-07
18.8                 1.9895911657528e-07
18.85                2.1462612837375e-07
18.9                 2.3156313199725e-07
18.95                2.4986190942326e-07
19                   2.696241394263e-07
19.05                2.9096140714082e-07
19.1                 3.1399544493665e-07
19.15                3.3885855517218e-07
19.2                 3.6569418208224e-07
19.25                3.9465761200309e-07
19.3                 4.2591678994332e-07
19.35                4.5965324731069e-07
19.4                 4.960631412796e-07
19.45                5.3535841157263e-07
19.5                 5.7776806605383e-07
19.55                6.2353961331652e-07
19.6                 6.7294066947305e-07
19.65                7.2626077907306e-07
19.7                 7.8381350869792e-07
19.75                8.4593889953443e-07
19.8                 9.1300640706748e-07
19.85                9.8541851943707e-07
19.9                 1.0636153425339e-06
19.95                1.1480805870783e-06
20                   1.2393496178964e-06
20.05                1.3380205699211e-06
20.1                 1.4447700634915e-06
20.15                1.5603758630226e-06
20.2                 1.685750073656e-06
20.25                1.8219884047931e-06
20.3                 1.9704440359592e-06
20.35                2.1328393252729e-06
20.4                 2.3114360291602e-06
20.45                2.5109453267738e-06
20.5                 2.7356326499576e-06
20.55                2.9868445121595e-06
20.6                 3.266600790567e-06
20.65                3.5775748841742e-06
20.7                 3.923099503718e-06
20.75                4.307193304991e-06
20.8                 4.7346048444614e-06
20.85                5.2108697793273e-06
20.9                 5.7423739760371e-06
20.95                6.336406508082e-06
21.002630398234      7.0390262634183e-06
21.058029574601      7.877007828882e-06
21.116343188881      8.8854377647807e-06
21.177724563722      1.0110855876893e-05
21.242335087763      1.1615981756193e-05
21.310344639971      1.3487719016014e-05
21.3819320363        1.5856106959056e-05
21.457285499847      1.8876930033565e-05
21.536603155744      2.2620388537497e-05
21.620093552081      2.740644737242e-05
21.707976208241      3.3615205298945e-05
21.800482192072      4.1763413463437e-05
21.897854727434      5.2581419843406e-05
22.000349833698      6.7119329988825e-05
22.108236998893      8.690808594949e-05
22.221799888265      0.0001142159888879
22.34133709011       0.00015231530676849
22.467162900849      0.0002084832278895
22.599608151396      0.00026612175636711
22.739021077007      0.00058621982740689
22.885768232885      1.0950609994192e-06
