x[nm]                Probability[nm^-1]  
7.1142317671146      1.7120237195614e-31
7.260978922993       6.8060348066339e-29
7.4003918486039      1.1338292530561e-28
7.532837099151       1.2130638433174e-28
7.6586629098899      1.1622710944801e-28
7.7782001117354      1.3492164615175e-28
7.891763001107       1.436000045342e-28
7.9996501663019      1.2765543808374e-28
8.1021452725658      8.7101508108873e-29
8.1995178079279      5.0387277152871e-29
8.2920237917592      2.6999100279937e-29
8.3799064479186      1.0901779851961e-29
8.4633968442558      8.5148780816931e-30
8.5427145001525      4.3728670149302e-30
8.6180679636999      3.2464906186763e-30
8.6896553600291      1.0379236250209e-29
8.7576649122373      3.1931652712564e-29
8.8222754362784      5.9432800669083e-29
8.8836568111193      1.0495267385996e-28
8.9419704253995      1.698859541999e-28
8.9973696017656      2.2794675747892e-28
9.05                 3.0676139507699e-28
9.1                  4.0911479976137e-28
9.15                 5.4518797892463e-28
9.2                  7.0485314772536e-28
9.25                 8.8762530917822e-28
9.3                  1.1146459242554e-27
9.35                 1.3680280930336e-27
9.4                  1.6415498598376e-27
9.45                 1.9113040564822e-27
9.5                  2.1996183063732e-27
9.55                 2.4587349157641e-27
9.6                  2.7383935007542e-27
9.65                 2.988559776244e-27
9.7                  3.2119021884768e-27
9.75                 3.4627168213188e-27
9.8                  3.7355126023029e-27
9.85                 4.0332248341882e-27
9.9                  4.4065518136385e-27
9.95                 4.8004071292364e-27
10                   5.1977183947013e-27
10.05                5.6336887099044e-27
10.1                 6.1100928405518e-27
10.15                6.5552327805515e-27
10.2                 6.9949662620227e-27
10.25                7.4190612101012e-27
10.3                 7.8778076262107e-27
10.35                8.3691428215662e-27
10.4                 8.849821953916e-27
10.45                9.3434820321285e-27
10.5                 9.7308597803717e-27
10.55                1.0188112085537e-26
10.6                 1.0670253244197e-26
10.65                1.1236564776771e-26
10.7                 1.1835399843189e-26
10.75                1.2342240776743e-26
10.8                 1.2952019127124e-26
10.85                1.3550132717329e-26
10.9                 1.4189462880693e-26
10.95                1.4890803775881e-26
11                   1.5571754841458e-26
11.05                1.6189197553994e-26
11.1                 1.6912276860455e-26
11.15                1.7588623850779e-26
11.2                 1.8316781653201e-26
11.25                1.9068386660107e-26
11.3                 1.9924365417008e-26
11.35                2.0603397471013e-26
11.4                 2.1129365937105e-26
11.45                2.1566339884825e-26
11.5                 2.1948619888138e-26
11.55                2.2243914012678e-26
11.6                 2.2470720792227e-26
11.65                2.269087842718e-26
11.7                 2.2873747754037e-26
11.75                2.2935367162701e-26
11.8                 2.2989807417589e-26
11.85                2.3015347282867e-26
11.9                 2.3032806285574e-26
11.95                2.3025860610807e-26
12                   2.3082157411439e-26
12.05                2.3109715015057e-26
12.1                 2.3257902054738e-26
12.15                2.3212631553624e-26
12.2                 2.3137266264845e-26
12.25                2.2927081834155e-26
12.3                 2.2680523668472e-26
12.35                2.2422690455244e-26
12.4                 2.2242692359234e-26
12.45                2.1874066392199e-26
12.5                 2.1562483968843e-26
12.55                2.1477346449894e-26
12.6                 2.1217364168281e-26
12.65                2.1047714843603e-26
12.7                 2.0708533013377e-26
12.75                2.0429603588674e-26
12.8                 2.0075515481091e-26
12.85                1.991117557904e-26
12.9                 1.985492742092e-26
12.95                1.988401308672e-26
13                   1.9995274780106e-26
13.05                2.0231451391714e-26
13.1                 2.0480601370758e-26
13.15                2.0580223639141e-26
13.2                 2.0578829823734e-26
13.25                2.0697117368747e-26
13.3                 2.0770118846946e-26
13.35                2.097187792231e-26
13.4                 2.1182627078725e-26
13.45                2.1429488310186e-26
13.5                 2.1833425006511e-26
13.55                2.228276081037e-26
13.6                 2.2635180204684e-26
13.65                2.3133648696227e-26
13.7                 2.3447272312024e-26
13.75                2.3765115107106e-26
13.8                 2.4297507328668e-26
13.85                2.4824477701376e-26
13.9                 2.5315919284954e-26
13.95                2.575887140404e-26
14                   2.6089040842304e-26
14.05                2.6535762300394e-26
14.1                 2.6914293494042e-26
14.15                2.7269802780375e-26
14.2                 2.7354946590567e-26
14.25                2.7248542074043e-26
14.3                 2.7281140529282e-26
14.35                2.7257714002731e-26
14.4                 2.710169186947e-26
14.45                2.680903045984e-26
14.5                 2.6259867822433e-26
14.55                2.579011374615e-26
14.6                 2.5313806389808e-26
14.65                2.4776646205896e-26
14.7                 2.4228507715482e-26
14.75                2.3594067842023e-26
14.8                 2.2957266846274e-26
14.85                2.2268056035641e-26
14.9                 2.1432857815175e-26
14.95                2.052191299928e-26
15                   1.9593428844357e-26
15.05                1.8711210695507e-26
15.1                 1.769394926991e-26
15.15                1.6639883939869e-26
15.2                 1.5682914700514e-26
15.25                1.4574810097289e-26
15.3                 1.3493068988772e-26
15.35                1.2585054055716e-26
15.4                 1.1663114172098e-26
15.45                1.0694565682749e-26
15.5                 9.8257198634096e-27
15.55                9.0635407653323e-27
15.6                 8.3193938939457e-27
15.65                7.6476336994093e-27
15.7                 7.0352778471661e-27
15.75                6.3644928145729e-27
15.8                 5.7185455192403e-27
15.85                5.1331238010171e-27
15.9                 4.5148563291341e-27
15.95                4.0042334493489e-27
16                   3.5255856062498e-27
16.05                3.0453579058313e-27
16.1                 2.6461972762598e-27
16.15                2.2606559407827e-27
16.2                 1.9065999230655e-27
16.25                1.5773836526822e-27
16.3                 1.2921155461272e-27
16.35                1.0447956873289e-27
16.4                 7.9515290512379e-28
16.45                5.9907680200083e-28
16.5                 4.4162637718644e-28
16.55                3.1110833715954e-28
16.6                 2.074102046697e-28
16.65                1.482618554432e-28
