x[nm]                Probability[nm^-1]  
7.1142317671146      2.4210729730507e-06
7.260978922993       0.0006498069788037
7.4003918486039      0.00037259673675361
7.532837099151       0.00036534710693477
7.6586629098899      0.00034805788276275
7.7782001117354      0.00034511312111756
7.891763001107       0.00035104047484192
7.9996501663019      0.0003645188966885
8.1021452725658      0.00038467513717089
8.1995178079279      0.00041100217268287
8.2920237917592      0.00044319594381581
8.3799064479186      0.00048106257933144
8.4633968442558      0.0005244542235111
8.5427145001525      0.00057319868393581
8.6180679636999      0.00062693519734786
8.6896553600291      0.00068720267593432
8.7576649122373      0.00074925448369058
8.8222754362784      0.00081005041200827
8.8836568111193      0.00086845018058779
8.9419704253995      0.00092374256994211
8.9973696017656      0.00097538308162902
9.05                 0.0010229430086711
9.1                  0.0010661025533683
9.15                 0.0011066459322292
9.2                  0.0011438624729007
9.25                 0.0011770352657844
9.3                  0.0012054825505108
9.35                 0.0012286166448071
9.4                  0.0012460239264839
9.45                 0.0012575699307288
9.5                  0.0012635344302884
9.55                 0.0012647830900546
9.6                  0.001262986343592
9.65                 0.0012561104130695
9.7                  0.0012422809400876
9.75                 0.0012237754359666
9.8                  0.0012021230176527
9.85                 0.0011783428518451
9.9                  0.0011531111186321
9.95                 0.0011268756251588
10                   0.001099933441791
10.05                0.0010724829864762
10.1                 0.0010446587013975
10.15                0.0010165539850226
10.2                 0.00098823625664343
10.25                0.00095975678055969
10.3                 0.0009311570173568
10.35                0.00090247268499631
10.4                 0.00087373631771964
10.45                0.00084497884572779
10.5                 0.00081623054135647
10.55                0.00078752155932932
10.6                 0.00075888222017295
10.65                0.00073034313387729
10.7                 0.00070193522655595
10.75                0.00067368971028729
10.8                 0.00064563802154349
10.85                0.00061781174400447
10.9                 0.00059024252534782
10.95                0.00056296199363876
11                   0.00053600167644007
11.05                0.00050939292420991
11.1                 0.00048316683861675
11.15                0.000457354205854
11.2                 0.0004319854347379
11.25                0.00040709049922531
11.3                 0.00038269888493372
11.35                0.00035883953924467
11.4                 0.0003355408245999
11.45                0.00031283047464128
11.5                 0.00029073555289248
11.55                0.00026928241372664
11.6                 0.00024849666540774
11.65                0.00022840313503197
11.7                 0.00020902583522946
11.75                0.00019038793251518
11.8                 0.00017251171720282
11.85                0.00015541857481508
11.9                 0.00013912895894089
11.95                0.00012366236550359
12                   0.00010903730841487
12.05                9.5271296598292e-05
