x[nm]                Probability[nm^-1]  
7.1142317671146      9.0146446412564e-35
7.260978922993       1.6281230981874e-31
7.4003918486039      7.8830027256857e-31
7.532837099151       5.3851577243325e-31
7.6586629098899      1.24280002736e-31
7.7782001117354      8.1028670055421e-31
7.891763001107       1.7194935425375e-30
7.9996501663019      1.1138830462998e-30
8.1021452725658      1.1559682300534e-30
8.1995178079279      1.3316083001033e-30
8.2920237917592      1.3193810205226e-30
8.3799064479186      2.0271006863237e-30
8.4633968442558      8.8087572302047e-31
8.5427145001525      2.4737425382519e-31
8.6180679636999      3.1913306540797e-31
8.6896553600291      9.6899804514407e-31
8.7576649122373      1.3294161485888e-30
8.8222754362784      1.1487116009231e-30
8.8836568111193      1.9822571696719e-30
8.9419704253995      1.1096504259988e-30
8.9973696017656      6.5006928433939e-31
9.05                 3.049883573601e-31
9.1                  3.20612674891e-32
9.15                 3.6752615033448e-32
9.2                  1.2674698525439e-31
9.25                 6.0974830833677e-31
9.3                  1.2652597614516e-30
9.35                 1.2369442635311e-30
9.4                  1.292715194737e-30
9.45                 2.9311790785055e-31
9.5                  7.3402063480708e-32
9.55                 9.6497109705775e-33
9.6                  1.7754888278751e-35
9.65                 1.27011828816e-31
9.7                  7.4075307535236e-32
9.75                 1.8281958192604e-31
9.8                  8.5084126388262e-32
9.85                 6.3696058623147e-32
9.9                  1.668990003988e-31
9.95                 4.1886658064881e-31
10                   3.8918396394214e-31
10.05                2.3591590616039e-31
10.1                 3.2428419904691e-31
10.15                6.4613680539485e-31
10.2                 5.76338818942e-31
10.25                4.4176654374406e-31
10.3                 2.9690348279366e-31
10.35                2.1705115808771e-31
10.4                 3.7182176117088e-32
10.45                2.767558975065e-32
10.5                 3.2497368627523e-32
10.55                3.4409131979337e-31
10.6                 7.2640425543106e-31
10.65                1.5065079723487e-30
10.7                 2.0326556906941e-30
10.75                2.4454122000292e-30
10.8                 3.129788226242e-30
10.85                3.7994820867876e-30
10.9                 3.5095587150974e-30
10.95                3.5007369376519e-30
11                   3.2043435753587e-30
11.05                3.2739945809868e-30
11.1                 4.0355486265242e-30
11.15                3.3931740263757e-30
11.2                 3.0880983010739e-30
11.25                2.9714025804623e-30
11.3                 2.0900422220264e-30
11.35                1.9332514946142e-30
11.4                 2.0363162147548e-30
11.45                1.9716940973781e-30
11.5                 1.7782535043282e-30
11.55                1.9928770883986e-30
11.6                 2.2838724399359e-30
11.65                2.9338514909469e-30
11.7                 2.9845017815609e-30
