x[nm]                Probability[nm^-1]  
7.1142317671146      2.0099793659923e-06
7.260978922993       0.00076403537510862
7.4003918486039      0.00018296755834975
7.532837099151       4.762159052209e-05
7.6586629098899      3.3500225454369e-08
7.7782001117354      4.6670344546805e-05
7.891763001107       0.00017442043652934
7.9996501663019      0.00037459466191952
8.1021452725658      0.00064083705246234
8.1995178079279      0.00096834843856747
8.2920237917592      0.0013533546434608
8.3799064479186      0.0017927090436096
8.4633968442558      0.0022835030384865
8.5427145001525      0.0028222397738244
8.6180679636999      0.0034018420879569
8.6896553600291      0.0039863394958937
8.7576649122373      0.0045765106950691
8.8222754362784      0.0051742445999008
8.8836568111193      0.0057748272642661
8.9419704253995      0.0063726241169484
8.9973696017656      0.0069622745312284
9.05                 0.0075390375174572
9.1                  0.008098919678912
9.15                 0.0086672552087813
9.2                  0.0092406764022558
9.25                 0.0098157206692439
9.3                  0.010389037100019
9.35                 0.010957685091691
9.4                  0.011519556090675
9.45                 0.012073959026869
9.5                  0.012622424052626
9.55                 0.013169800691669
9.6                  0.013725760936005
9.65                 0.014304243687153
9.7                  0.014905810812213
9.75                 0.015517496177362
9.8                  0.016129595064469
9.85                 0.016734669852083
9.9                  0.017326877055363
9.95                 0.017901507860207
10                   0.01845467317771
10.05                0.018983087699396
10.1                 0.019483922233026
10.15                0.019954703277051
10.2                 0.020393245287572
10.25                0.020797605528348
10.3                 0.02116605445833
10.35                0.021497056740853
10.4                 0.021789259443956
10.45                0.022041485038786
10.5                 0.022252727528016
10.55                0.022422150542554
10.6                 0.022549086598423
10.65                0.022633036952363
10.7                 0.022673671666864
10.75                0.02267082961548
10.8                 0.022624518243197
10.85                0.022534912955446
10.9                 0.022402356050697
10.95                0.022227355140819
11                   0.022010581024261
11.05                0.021752864992225
11.1                 0.02145519555907
11.15                0.02111871461648
11.2                 0.020744713017351
11.25                0.020334625600326
11.3                 0.01989002567005
11.35                0.019412618951569
11.4                 0.01890423704026
11.45                0.018366830371169
11.5                 0.017802460733929
11.55                0.017213293361427
11.6                 0.016601588622208
11.65                0.015969693348269
11.7                 0.015320031831344
11.75                0.014655096522141
11.8                 0.013977438468148
11.85                0.01328965752665
11.9                 0.012594392390498
11.95                0.011894310464869
12                   0.011192097633855
12.05                0.010490447956143
12.1                 0.0097920533293092
12.15                0.009099593162394
12.2                 0.0084157240963687
12.25                0.0077430698119406
12.3                 0.0070842109637993
12.35                0.0064416752799226
12.4                 0.0058179278639283
12.45                0.0052153617376791
12.5                 0.0046362886604241
12.55                0.0040829302597017
12.6                 0.0035574095080301
12.65                0.0030617425780867
12.7                 0.002597831107624
12.75                0.002167454903799
12.8                 0.0017722651149054
12.85                0.0014137778957056
12.9                 0.001093368590667
12.95                0.0008122664574155
13                   0.00057154995065316
13.05                0.00037214258462943
13.1                 0.00021480939004134
13.15                0.00010015397895371
13.2                 2.8616228999136e-05
13.25                4.7059574074619e-07
13.3                 1.5825059670891e-05
13.35                7.4620711883514e-05
13.4                 0.00017663198000769
13.45                0.00032146749353327
13.5                 0.00050857158520663
13.55                0.0007372264227349
13.6                 0.0010065547626202
13.65                0.0013155233155606
13.7                 0.0016629467105147
13.75                0.0020474920422341
13.8                 0.0024676839848473
13.85                0.0029219104519241
13.9                 0.0034084287813873
13.95                0.0039253724216802
14                   0.0044707580937525
14.05                0.0050424934017345
14.1                 0.0056383848636402
14.15                0.0062561463321298
14.2                 0.006893407774325
14.25                0.0075477243789869
