x[nm]                Probability[nm^-1]  
7.1142317671146      2.8011706263376e-06
7.260978922993       0.0011374605913611
7.4003918486039      0.00031909610464529
7.532837099151       0.00012061359635516
7.6586629098899      1.2796211005587e-05
7.7782001117354      1.0995328516339e-05
7.891763001107       9.8240516321996e-05
7.9996501663019      0.00026504046329114
8.1021452725658      0.00050538324698326
8.1995178079279      0.00081556867582857
8.2920237917592      0.0011933747949449
8.3799064479186      0.0016374666374622
8.4633968442558      0.0021469558442125
8.5427145001525      0.0027209813660714
8.6180679636999      0.0033579467982359
8.6896553600291      0.004021663911046
8.7576649122373      0.0047107431622743
8.8222754362784      0.0054263615769131
8.8836568111193      0.0061630410683477
8.9419704253995      0.0069140442832864
8.9973696017656      0.0076725823705837
9.05                 0.0084322279226617
9.1                  0.0091871214477121
9.15                 0.0099721277410852
9.2                  0.0107845679307
9.25                 0.011621492505909
9.3                  0.012479901039026
9.35                 0.013357082613468
9.4                  0.014251122168594
9.45                 0.01516163216182
9.5                  0.016090789535413
9.55                 0.017044788734799
9.6                  0.018035869395536
9.65                 0.019086688195663
9.7                  0.020204818337312
9.75                 0.021376549892837
9.8                  0.022591870354502
9.85                 0.023843319624454
9.9                  0.025125207522486
9.95                 0.026433073259884
10                   0.0277633097401
10.05                0.029112901644092
10.1                 0.030479242708499
10.15                0.031860008376963
10.2                 0.033253067258589
10.25                0.034656419805718
10.3                 0.03606815608109
10.35                0.037486426903621
10.4                 0.03890942436079
10.45                0.040335368870634
10.5                 0.041762500817104
10.55                0.043189075373897
10.6                 0.044613359547271
10.65                0.046033630759928
10.7                 0.047448176502316
10.75                0.048855294720659
10.8                 0.05025329471094
10.85                0.051640498357759
10.9                 0.05301524160559
10.95                0.05437587608376
11                   0.055720770830001
11.05                0.05704831407374
11.1                 0.058356915051622
11.15                0.059645005835626
11.2                 0.060911043159554
11.25                0.062153510233466
11.3                 0.063370918538223
11.35                0.064561809594134
11.4                 0.065724756698953
11.45                0.066858366631341
11.5                 0.06796128131656
11.55                0.06903217945157
11.6                 0.070069778087047
11.65                0.071072834164051
11.7                 0.072040146003272
11.75                0.072970554744906
11.8                 0.073862945737341
11.85                0.074716249872925
11.9                 0.075529444869169
11.95                0.076301556493846
12                   0.077031659732487
12.05                0.077718879896878
12.1                 0.078362393673233
12.15                0.078961430108783
12.2                 0.079515271535601
12.25                0.080023254430559
12.3                 0.080484770210398
12.35                0.080899265960948
12.4                 0.081266245099639
12.45                0.081585267970501
12.5                 0.081855952370955
12.55                0.082077974009755
12.6                 0.082251066895535
12.65                0.082375023655503
12.7                 0.082449695783897
12.75                0.0824749938199
12.8                 0.082450887454814
12.85                0.082377405568349
12.9                 0.082254636193995
12.95                0.082082726413517
13                   0.081861882180681
13.05                0.081592368074453
13.1                 0.081274506981922
13.15                0.080908679711372
13.2                 0.080495324535922
13.25                0.0800349366683
13.3                 0.079528067667374
13.35                0.078975324777143
13.4                 0.078377370198979
13.45                0.077734920297986
13.5                 0.077048744744431
13.55                0.076319665591275
13.6                 0.075548556288911
13.65                0.074736340638306
13.7                 0.073883991683836
13.75                0.072992530547163
13.8                 0.072063025203651
13.85                0.071096589202892
13.9                 0.07009438033505
13.95                0.069057599244933
14                   0.067987487995857
14.05                0.066885328585686
14.1                 0.0657524414178
14.15                0.064590183730273
14.2                 0.063399947987274
14.25                0.062183160237799
14.3                 0.060941278448342
14.35                0.059675790818338
14.4                 0.058388214090386
14.45                0.057080091871879
14.5                 0.055752992991353
14.55                0.054408509922539
14.6                 0.053048257323122
14.65                0.051673870755453
14.7                 0.050287005685816
14.75                0.048889336901106
14.8                 0.047482558542945
14.85                0.046068385047249
14.9                 0.044648553404163
14.95                0.043224827335725
15                   0.041799004250899
15.05                0.040372926214184
15.1                 0.038948496704102
15.15                0.037527705712066
15.2                 0.036112666841177
15.25                0.034705671653344
15.3                 0.033309268791033
15.35                0.031926378672533
15.4                 0.030560459279707
15.45                0.029215745412608
15.5                 0.027897593853884
15.55                0.026612981929858
15.6                 0.025371229998384
15.65                0.024185054900085
15.7                 0.02307212174666
15.75                0.02202624027285
15.8                 0.021021491713987
15.85                0.020041673884134
15.9                 0.01907816136566
15.95                0.018127435771061
16                   0.017189308632863
16.05                0.016265645466125
16.1                 0.01535945808708
16.15                0.014474269643771
16.2                 0.013613681746619
16.25                0.012781090376885
16.3                 0.011979509481665
16.35                0.011211469539016
16.4                 0.010478962912806
16.45                0.0097834067219905
16.5                 0.0091255812053053
16.55                0.0085054593099346
16.6                 0.0079217174236902
16.65                0.0073703354005708
16.7                 0.0068404704246774
16.75                0.0063362929643872
16.8                 0.0058708893869639
16.85                0.005444663467302
16.9                 0.0050556834739734
16.95                0.0047013065645175
17                   0.0043787874667454
17.05                0.0040854975233064
17.1                 0.00381899476184
17.15                0.0035770366616691
17.2                 0.0033575689415873
17.25                0.0031586986846044
17.3                 0.0029786441580839
17.35                0.0028156319963464
17.4                 0.0026676659704235
17.45                0.002531980711256
17.5                 0.0024037266590764
17.55                0.0022824757848151
17.6                 0.0021711183830761
17.65                0.0020697814612011
17.7                 0.0019777042479504
17.75                0.0018939164225679
17.8                 0.0018174484564191
17.85                0.0017473951147645
17.9                 0.001682931087237
17.95                0.00162331141
18                   0.00156786816955
18.05                0.0015160078523628
18.1                 0.0014672112447533
18.15                0.0014210369794457
18.2                 0.0013771296510386
18.25                0.0013352335308805
18.3                 0.0012952131960891
