x[nm]                Probability[nm^-1]  
7.1142317671146      6.016154742966e-07
7.260978922993       0.00012437061245857
7.4003918486039      5.0688416761822e-05
7.532837099151       3.8057197690164e-05
7.6586629098899      2.6708757763279e-05
7.7782001117354      1.9431701457685e-05
7.891763001107       1.4415808695522e-05
7.9996501663019      1.0882827768078e-05
8.1021452725658      8.3400442059819e-06
8.1995178079279      6.4756878596853e-06
8.2920237917592      5.0861370573793e-06
8.3799064479186      4.0351177891979e-06
8.4633968442558      3.2298949357656e-06
8.5427145001525      2.6080103322787e-06
8.6180679636999      2.1334008835505e-06
8.6896553600291      1.7740739488611e-06
8.7576649122373      1.4954959402068e-06
8.8222754362784      1.2753571617982e-06
8.8836568111193      1.099144358226e-06
8.9419704253995      9.5658536980649e-07
8.9973696017656      8.4017177590746e-07
9.05                 7.4430912740226e-07
9.1                  6.6476694055586e-07
9.15                 5.9499060368312e-07
9.2                  5.3380136540185e-07
9.25                 4.8015652644082e-07
9.3                  4.3313421004285e-07
9.35                 3.9191551926331e-07
9.4                  3.5576623691031e-07
9.45                 3.2401858202706e-07
9.5                  2.9605280341835e-07
9.55                 2.7127806948148e-07
9.6                  2.4911203943678e-07
9.65                 2.2921561554048e-07
9.7                  2.1133539801449e-07
9.75                 1.9513983961357e-07
9.8                  1.8038419888861e-07
9.85                 1.6688246026023e-07
9.9                  1.5448899204048e-07
9.95                 1.4308646275811e-07
10                   1.3257780959546e-07
10.05                1.2288084717916e-07
10.1                 1.1392460680614e-07
10.15                1.05646816246e-07
10.2                 9.7992135938194e-08
10.25                9.0910900309439e-08
10.3                 8.4358199222601e-08
10.35                7.8293190783249e-08
10.4                 7.2678573472261e-08
10.45                6.7480169657321e-08
10.5                 6.2666588368051e-08
10.55                5.8208945655078e-08
10.6                 5.408062776378e-08
10.65                5.0257086939254e-08
10.7                 4.6715662744531e-08
10.75                4.3435423831974e-08
10.8                 4.0397026501712e-08
10.85                3.7582587331067e-08
10.9                 3.497556782053e-08
10.95                3.2560669457945e-08
11                   3.0323737933844e-08
11.05                2.8251675476456e-08
11.1                 2.6332360451681e-08
11.15                2.4554573504874e-08
11.2                 2.2907929624705e-08
11.25                2.1382815589269e-08
11.3                 1.9970332320294e-08
11.35                1.8662241724911e-08
11.4                 1.7450917648638e-08
11.45                1.6329300602992e-08
11.5                 1.529085596123e-08
11.55                1.4329535347763e-08
11.6                 1.3439740968503e-08
11.65                1.261629265415e-08
11.7                 1.1854397407834e-08
11.75                1.1149621265159e-08
11.8                 1.049786329255e-08
11.85                9.8953315623703e-09
11.9                 9.3385209587576e-09
11.95                8.8241926783227e-09
12                   8.3493553016054e-09
12.05                7.9112473210661e-09
12.1                 7.5073210210725e-09
12.15                7.1352276127611e-09
12.2                 6.7928035356366e-09
12.25                6.4780578442638e-09
12.3                 6.1891606053356e-09
12.35                5.9244322359167e-09
12.4                 5.6823337206916e-09
12.45                5.461457649775e-09
12.5                 5.260520024937e-09
12.55                5.0783527854531e-09
12.6                 4.9138970101974e-09
12.65                4.7661967560048e-09
12.7                 4.6343934958126e-09
12.75                4.517721124571e-09
12.8                 4.4155015034116e-09
12.85                4.3271405159239e-09
12.9                 4.2521246139851e-09
12.95                4.1900178325076e-09
13                   4.1404592561013e-09
13.05                4.1031609227633e-09
13.1                 4.0779061523417e-09
13.15                4.0645482904757e-09
13.2                 4.0630098605058e-09
13.25                4.073282118813e-09
13.3                 4.0954250110803e-09
13.35                4.1295675293946e-09
13.4                 4.1759084729099e-09
13.45                4.2347176167561e-09
13.5                 4.3063372963272e-09
13.55                4.3911844169235e-09
13.6                 4.489752901458e-09
13.65                4.6026165909622e-09
13.7                 4.7304326162332e-09
13.75                4.873945261445e-09
13.8                 5.0339903441574e-09
13.85                5.2115001393436e-09
13.9                 5.4075088784112e-09
13.95                5.6231588586649e-09
14                   5.8597072030832e-09
14.05                6.1185333143316e-09
14.1                 6.4011470728618e-09
14.15                6.7091978346948e-09
14.2                 7.0444842912137e-09
14.25                7.4089652610051e-09
14.3                 7.8047714931199e-09
14.35                8.2342185710782e-09
14.4                 8.699821020945e-09
14.45                9.2043077420145e-09
14.5                 9.7506388988965e-09
14.55                1.0342024440949e-08
14.6                 1.0981944447449e-08
14.65                1.1674171545589e-08
14.7                 1.2422795711728e-08
14.75                1.3232251855849e-08
14.8                 1.41073507203e-08
14.85                1.5053313807255e-08
14.9                 1.6075813324654e-08
14.95                1.7181018542149e-08
15                   1.8375650546515e-08
15.05                1.9667048285577e-08
15.1                 2.1063250136167e-08
15.15                2.2573097272536e-08
15.2                 2.4206368197289e-08
15.25                2.5973958497182e-08
15.3                 2.7888127044025e-08
15.35                2.9962840810194e-08
15.4                 3.221426726148e-08
15.45                3.4661489133607e-08
15.5                 3.7327556363042e-08
15.55                4.0241052074213e-08
15.6                 4.3438446833438e-08
15.65                4.6967669243808e-08
15.7                 5.0893567241079e-08
15.75                5.5265396543325e-08
15.8                 6.0149357138347e-08
15.85                6.5659581957412e-08
15.9                 7.1911545831059e-08
15.95                7.9026123213302e-08
16                   8.7133382379848e-08
16.05                9.6376269502416e-08
16.1                 1.0691435052591e-07
16.15                1.1892778205597e-07
16.2                 1.3262168656453e-07
16.25                1.4823111965148e-07
16.3                 1.6602684574389e-07
16.35                1.8632219815278e-07
16.4                 2.0948142559229e-07
16.45                2.3593021574464e-07
16.5                 2.661698077337e-07
16.55                3.0079806790749e-07
16.6                 3.405466718243e-07
16.65                3.8636181272215e-07
16.7                 4.3961856291361e-07
16.75                5.0168590778099e-07
16.8                 5.7304613262031e-07
16.85                6.5410069003081e-07
16.9                 7.4576097173254e-07
16.95                8.4924884281899e-07
17                   9.6602196583911e-07
17.05                1.0977536697341e-06
17.1                 1.2463376592609e-06
17.15                1.4139052596958e-06
17.2                 1.6028510545209e-06
17.25                1.8158681762058e-06
17.3                 2.0560018851954e-06
17.35                2.3267466854373e-06
17.4                 2.632255062306e-06
17.45                2.9778391180574e-06
17.5                 3.3712473645599e-06
17.55                3.8173566125984e-06
17.6                 4.3142667546818e-06
17.65                4.8605735147307e-06
17.7                 5.4575526968181e-06
17.75                6.1073687236412e-06
17.8                 6.8123830183442e-06
17.85                7.574828719049e-06
17.9                 8.3966148939316e-06
17.95                9.2791814322396e-06
18                   1.0223382039539e-05
18.05                1.122939654125e-05
18.1                 1.2296687147292e-05
18.15                1.3424024206027e-05
18.2                 1.4609618367583e-05
18.25                1.5851409565014e-05
18.3                 1.714758005056e-05
18.35                1.8497380426771e-05
18.4                 1.9902386634878e-05
18.45                2.1368346531512e-05
18.5                 2.2907834910595e-05
18.55                2.4526153936063e-05
18.6                 2.6230804485085e-05
18.65                2.8044418064428e-05
18.7                 2.9986354236651e-05
18.75                3.2073978145246e-05
18.8                 3.4323593182267e-05
18.85                3.6751123294418e-05
18.9                 3.9372618123528e-05
18.95                4.2204635229237e-05
19                   4.5264538678628e-05
19.05                4.8570742136532e-05
19.1                 5.2142916549335e-05
19.15                5.6002176841448e-05
19.2                 6.0171258113018e-05
19.25                6.4674689164844e-05
19.3                 6.9538969441074e-05
19.35                7.4792754442258e-05
19.4                 8.0467054180313e-05
19.45                8.659544925813e-05
19.5                 9.3214329665469e-05
19.55                0.00010036316247214
19.6                 0.00010808479644401
19.65                0.0001164258145096
19.7                 0.00012543694945068
19.75                0.00013517358493522
19.8                 0.00014569637422618
19.85                0.00015707202438016
19.9                 0.00016937431725882
19.95                0.00018268547445947
20                   0.00019709802787835
20.05                0.00021271744117968
20.1                 0.00022966585570011
20.15                0.00024808753189338
20.2                 0.00026815686314763
20.25                0.00029009031460204
20.3                 0.00031416438557215
20.35                0.00034074287514755
20.4                 0.00037031862354467
20.45                0.00040326829889551
20.5                 0.00044009596593506
20.55                0.00048166728360478
20.6                 0.00052886053201314
20.65                0.00058259698116835
20.7                 0.0006438692991729
20.75                0.00071376891412126
20.8                 0.00079351313362917
20.85                0.00088447234834455
20.9                 0.00098819655554942
20.95                0.0011064379982991
21.002630398234      0.0012489402760478
21.058029574601      0.0014219921207342
21.116343188881      0.0016339098366778
21.177724563722      0.0018958548999414
21.242335087763      0.0022230971614156
21.310344639971      0.0026372109786088
21.3819320363        0.0031713603344698
21.457285499847      0.003876880367853
21.536603155744      0.0048013290274725
21.620093552081      0.0059983151044694
21.707976208241      0.0075606843961454
21.800482192072      0.0096262902345023
21.897854727434      0.012397707722464
22.000349833698      0.016177626134505
22.108236998893      0.021429500463579
22.221799888265      0.028885764464027
22.34133709011       0.039703310933971
22.467162900849      0.056573082339721
22.599608151396      0.075349740604915
22.739021077007      0.1848803727565
22.885768232885      0.00089431812650432
