x[nm]                Probability[nm^-1]  
7.1142317671146      4.3693957688557e-06
7.260978922993       0.0014922045300032
7.4003918486039      0.0009506589214264
7.532837099151       0.00096498244421415
7.6586629098899      0.00094177788877347
7.7782001117354      0.00094612941670607
7.891763001107       0.00096970833108156
7.9996501663019      0.0010114621447465
8.1021452725658      0.0010703447563475
8.1995178079279      0.0011456975640362
8.2920237917592      0.0012371266199648
8.3799064479186      0.0013444072190935
8.4633968442558      0.0014673937434245
8.5427145001525      0.0016058866733898
8.6180679636999      0.0017592653878269
8.6896553600291      0.0019308062557691
8.7576649122373      0.002108419791772
8.8222754362784      0.002284073524265
8.8836568111193      0.0024543591336427
8.9419704253995      0.0026169974966313
8.9973696017656      0.002770204892325
9.05                 0.0029125633405809
9.1                  0.0030429974034412
9.15                 0.0031668621878215
9.2                  0.0032821113686337
9.25                 0.0033866683709011
9.3                  0.0034785322480393
9.35                 0.0035559270408742
9.4                  0.0036175026247795
9.45                 0.0036625961048657
9.5                  0.0036915643137425
9.55                 0.0037062012126128
9.6                  0.0037102616951062
9.65                 0.0036986771783788
9.7                  0.0036670369790646
9.75                 0.0036211850630464
9.8                  0.0035651746262901
9.85                 0.0035018153140463
9.9                  0.0034330608880468
9.95                 0.0033602792681893
10                   0.0032844386583823
10.05                0.0032062349781822
10.1                 0.0031261787467062
10.15                0.0030446541751356
10.2                 0.0029619593061685
10.25                0.0028783332676775
10.3                 0.0027939747806378
10.35                0.0027090547354809
10.4                 0.0026237247451996
10.45                0.002538122967536
10.5                 0.0024523780709573
10.55                0.0023666119365132
10.6                 0.0022809414966295
10.65                0.002195479982824
10.7                 0.00211033776711
10.75                0.0020256229228974
10.8                 0.0019414415913066
10.85                0.0018578982117759
10.9                 0.0017750956574957
10.95                0.001693135303718
11                   0.0016121170484682
11.05                0.001532139299355
11.1                 0.0014532989361598
11.15                0.0013756912561175
11.2                 0.0012994099068716
11.25                0.0012245468107384
11.3                 0.0011511920829659
11.35                0.001079433945996
11.4                 0.0010093586412552
11.45                0.00094105033964689
11.5                 0.00087459105166102
11.55                0.00081006053782879
11.6                 0.00074753622010441
11.65                0.00068709309465042
11.7                 0.00062880364641929
11.75                0.0005727377658601
11.8                 0.00051896266802849
11.85                0.00046754281433846
11.9                 0.00041853983716195
11.95                0.00037201246745609
12                   0.00032801646557637
12.05                0.00028660455541577
12.1                 0.00024782636199462
12.15                0.00021172835261264
12.2                 0.00017835378166305
12.25                0.00014774263919865
12.3                 0.0001199316033303
12.35                9.4953996529923e-05
12.4                 7.2839745902528e-05
12.45                5.3615347484441e-05
12.5                 3.7303834617987e-05
12.55                2.3924750446433e-05
12.6                 1.3494124566612e-05
12.65                6.0244538704782e-06
12.7                 1.5246876008037e-06
12.75                2.1664024110494e-10
12.8                 1.4528670470503e-06
12.85                5.8808978448478e-06
12.9                 1.3279003067769e-05
12.95                2.3638318056414e-05
13                   3.6946429993803e-05
13.05                5.3187392664302e-05
13.1                 7.2341745412006e-05
13.15                9.4386536268326e-05
13.2                 0.00011929534921148
13.25                0.00014703833551308
13.3                 0.00017758224911909
13.35                0.00021089048600345
13.4                 0.00024692312742361
13.45                0.00028563698699589
13.5                 0.00032698566149717
13.55                0.00037091958528522
13.6                 0.00041738608821394
13.65                0.00046632945690101
13.7                 0.00051769099918274
13.75                0.00057140911156319
13.8                 0.00062741934943138
13.85                0.00068565449977792
13.9                 0.00074604465609037
13.95                0.00080851729503853
14                   0.00087299735447479
14.05                0.00093940731216125
14.1                 0.0010076672644855
14.15                0.0010776950042272
14.2                 0.0011494060961669
14.25                0.0012227139489584
14.3                 0.0012975298811752
14.35                0.0013737631787262
14.4                 0.001451321139831
14.45                0.0015301091023154
14.5                 0.0016100304459395
14.55                0.0016909865595232
14.6                 0.0017728767583572
14.65                0.0018555981311601
14.7                 0.0019390452867318
14.75                0.0020231099570811
14.8                 0.00210768039412
14.85                0.0021926404679718
14.9                 0.0022778683320114
14.95                0.0023632344562183
15                   0.0024485987363141
15.05                0.0025338062467011
15.1                 0.0026186809985879
15.15                0.0027030167587215
15.2                 0.0027865635316873
15.25                0.0028690076411331
15.3                 0.0029499423636777
15.35                0.0030288246336834
15.4                 0.0031049112545703
15.45                0.0031771650690222
15.5                 0.0032441173502448
15.55                0.0033036669795842
15.6                 0.0033527896636706
15.65                0.0033871220887519
15.7                 0.0034003789583052
15.75                0.0033972921273883
15.8                 0.0033832073035474
15.85                0.0033537800077274
15.9                 0.0033068102366676
15.95                0.0032416896456863
16                   0.003158957368413
16.05                0.0030599419329988
16.1                 0.0029464758923551
16.15                0.0028206732669338
16.2                 0.0026847611196024
16.25                0.0025409571454939
16.3                 0.0023913857741743
16.35                0.0022380262898429
16.4                 0.0020826882213455
16.45                0.0019270125204062
16.5                 0.0017725039973355
16.55                0.001620617311989
16.6                 0.001472964065743
16.65                0.0013318415417641
16.7                 0.0012017123814557
16.75                0.0010823127056959
16.8                 0.00097128430994302
16.85                0.00086931260764661
16.9                 0.00077615270960832
16.95                0.00069125126605923
17                   0.00061397959318862
17.05                0.00054371880142184
17.1                 0.00047988908077166
17.15                0.00042195839606802
17.2                 0.00036944437709693
17.25                0.00032191556258647
17.3                 0.00027899648458864
17.35                0.00024038321298375
17.4                 0.00020588305466503
17.45                0.00017550920851373
17.5                 0.00014970291229296
17.55                0.00012774892093316
17.6                 0.00010870880009111
17.65                9.2442513908392e-05
17.7                 7.8636920660187e-05
17.75                6.6966221357933e-05
17.8                 5.7134715461203e-05
17.85                4.8884992624458e-05
17.9                 4.1996061801811e-05
17.95                3.6278988718614e-05
18                   3.1572405493458e-05
18.05                2.7738562044638e-05
18.1                 2.4660001591581e-05
18.15                2.223671034454e-05
18.2                 2.0383464518977e-05
18.25                1.9026988344249e-05
18.3                 1.8102415271258e-05
18.35                1.7548410973873e-05
18.4                 1.7300200333688e-05
18.45                1.7279719201472e-05
18.5                 1.7382353145758e-05
18.55                1.7679261586412e-05
18.6                 1.8252368712356e-05
18.65                1.9021955608389e-05
18.7                 1.9934921768327e-05
18.75                2.0954962681236e-05
18.8                 2.205671858605e-05
18.85                2.322213657648e-05
18.9                 2.4438126849344e-05
18.95                2.5695010594003e-05
19                   2.6985471312294e-05
19.05                2.8303836283731e-05
19.1                 2.9645579502053e-05
19.15                3.1006975524375e-05
19.2                 3.2384857179438e-05
19.25                3.3776445122926e-05
19.3                 3.5179227122706e-05
19.35                3.6590871580217e-05
19.4                 3.8009164254238e-05
19.45                3.943196012757e-05
19.5                 4.0857144265641e-05
19.55                4.2282596612017e-05
19.6                 4.3706156083459e-05
19.65                4.5125579103225e-05
19.7                 4.6538486790086e-05
19.75                4.7942293243286e-05
19.8                 4.9334104443126e-05
19.85                5.0710572763205e-05
19.9                 5.2067685263246e-05
19.95                5.3400453762582e-05
20                   5.4702459671448e-05
20.05                5.5965184519456e-05
20.1                 5.7177025055701e-05
20.15                5.8321845665942e-05
20.2                 5.937685561667e-05
20.25                6.0309508876904e-05
20.3                 6.107300644407e-05
20.35                6.15998397426e-05
20.4                 6.1792676821736e-05
20.45                6.1724971968689e-05
20.5                 6.1481136856783e-05
20.55                6.0998633572988e-05
20.6                 6.0247582863044e-05
20.65                5.9222040341393e-05
20.7                 5.793304483595e-05
20.75                5.6403080781129e-05
20.8                 5.466172480051e-05
20.85                5.274230069146e-05
20.9                 5.0679391919429e-05
20.95                4.8507078261354e-05
21.002630398234      4.6136172677114e-05
21.058029574601      4.3584585795439e-05
21.116343188881      4.0875933073672e-05
21.177724563722      3.8039921162435e-05
21.242335087763      3.5114507349849e-05
21.310344639971      3.2156455035228e-05
21.3819320363        2.9299540177528e-05
21.457285499847      2.674510594258e-05
21.536603155744      2.4438586183773e-05
21.620093552081      2.2390316865842e-05
21.707976208241      2.0603620777423e-05
21.800482192072      1.908092303052e-05
21.897854727434      1.7825965904106e-05
22.000349833698      1.6845310331713e-05
22.108236998893      1.6149924915537e-05
22.221799888265      1.5757231843545e-05
22.34133709011       1.5684759661388e-05
22.467162900849      1.6071217934826e-05
22.599608151396      1.583266803333e-05
22.739021077007      2.4851793231933e-05
22.885768232885      7.2769729591675e-08
