x[nm]                Probability[nm^-1]  
7.1142317671146      2.1145124014793e-31
7.260978922993       1.6662472859566e-29
7.4003918486039      2.265569283514e-30
7.532837099151       2.736754599981e-30
7.6586629098899      6.4249504004398e-30
7.7782001117354      1.4420525378119e-29
7.891763001107       2.1204325643104e-29
7.9996501663019      2.4932470051964e-29
8.1021452725658      2.6927503467563e-29
8.1995178079279      3.1020761230255e-29
8.2920237917592      3.0238924386802e-29
8.3799064479186      2.5288235012423e-29
8.4633968442558      2.5443710969196e-29
8.5427145001525      4.1049034687319e-29
8.6180679636999      4.1088099168126e-29
8.6896553600291      4.7807010123576e-29
8.7576649122373      6.0521617999036e-29
8.8222754362784      7.2544087185007e-29
8.8836568111193      8.6082735467096e-29
8.9419704253995      9.8752690447501e-29
8.9973696017656      1.1386348820111e-28
9.05                 1.2671512488152e-28
9.1                  1.416317291661e-28
9.15                 1.5121116604665e-28
9.2                  1.5838212240106e-28
9.25                 1.594242732964e-28
9.3                  1.5124469657504e-28
9.35                 1.4048956758297e-28
9.4                  1.3303447966068e-28
9.45                 1.230291525051e-28
9.5                  1.0926432910931e-28
9.55                 1.0036263982002e-28
9.6                  8.8406828659104e-29
9.65                 8.1098014309386e-29
9.7                  7.0943312214537e-29
9.75                 5.8264892428119e-29
9.8                  5.3955634330955e-29
9.85                 4.4451167486512e-29
9.9                  3.5644067624929e-29
9.95                 3.016096769733e-29
10                   2.4221171826331e-29
10.05                1.9345321791995e-29
10.1                 1.8563849519522e-29
10.15                2.2580751326627e-29
10.2                 2.7358708423384e-29
10.25                3.3043626797256e-29
10.3                 4.3269073887038e-29
10.35                5.7854886999791e-29
10.4                 7.5969139836718e-29
10.45                9.5173072499536e-29
10.5                 1.1125712052592e-28
10.55                1.0973527403917e-28
10.6                 1.1074190531416e-28
10.65                1.1016393228356e-28
10.7                 1.1960110258436e-28
10.75                1.1470899422983e-28
10.8                 1.0306576490153e-28
10.85                9.4588119569289e-29
10.9                 8.6535039124557e-29
10.95                8.2321853986187e-29
11                   8.0668604943207e-29
11.05                8.0116640907606e-29
11.1                 7.1680551943026e-29
11.15                5.6316416818386e-29
11.2                 4.6360399227119e-29
11.25                4.0886599061673e-29
11.3                 3.655405773567e-29
11.35                3.364424022596e-29
11.4                 3.1940459391436e-29
11.45                3.3918441332534e-29
11.5                 3.3660853531963e-29
11.55                3.0613650139768e-29
11.6                 3.2066130024491e-29
11.65                3.9382697755659e-29
11.7                 4.3402525223325e-29
11.75                4.9516493120502e-29
11.8                 4.8727118110881e-29
11.85                4.75283651926e-29
11.9                 4.8022086521466e-29
11.95                4.5673505700562e-29
12                   4.5156209414444e-29
12.05                4.6415336960849e-29
12.1                 4.924611609625e-29
12.15                5.0029399735499e-29
12.2                 4.5948827601113e-29
12.25                4.05585439572e-29
12.3                 3.7216082405206e-29
12.35                3.3204602434939e-29
12.4                 3.19283980444e-29
12.45                3.184717040704e-29
12.5                 3.4879765001057e-29
12.55                4.1706822157772e-29
12.6                 4.552016119413e-29
12.65                5.4888539263222e-29
12.7                 6.4384197894048e-29
12.75                6.4771133245542e-29
12.8                 6.5867833162198e-29
12.85                6.1278375554649e-29
12.9                 5.5612225320563e-29
12.95                5.6519403443916e-29
13                   5.999828943218e-29
13.05                6.2920383944023e-29
13.1                 7.1284761131321e-29
13.15                7.3161103045446e-29
13.2                 6.9059551219158e-29
13.25                6.3183662900877e-29
13.3                 5.3445880755912e-29
13.35                5.1499782829179e-29
13.4                 4.3576007494767e-29
13.45                4.516894435891e-29
13.5                 4.6954115852768e-29
13.55                4.8323588213606e-29
13.6                 4.7407444576971e-29
13.65                4.5638742880267e-29
13.7                 4.8287562954079e-29
13.75                5.3615984063781e-29
13.8                 5.7176394931413e-29
13.85                5.8899042254549e-29
13.9                 5.8057711956964e-29
13.95                5.8579145781904e-29
14                   5.5773292767447e-29
14.05                5.1506933220415e-29
14.1                 4.6529228756948e-29
14.15                3.9193840038251e-29
14.2                 3.6682855394156e-29
14.25                3.1265199551815e-29
14.3                 3.3076165657484e-29
14.35                3.4303908607595e-29
14.4                 3.3245119790655e-29
14.45                2.607968839443e-29
14.5                 1.8628651342544e-29
14.55                1.537145470063e-29
14.6                 1.5572155261866e-29
14.65                1.5776863830438e-29
14.7                 1.4627907870853e-29
14.75                1.6182324976203e-29
14.8                 1.8709301433718e-29
14.85                2.4208531756396e-29
14.9                 3.0018169220856e-29
14.95                3.0223961245661e-29
15                   3.1042976595948e-29
15.05                3.1631189267364e-29
15.1                 2.5629105844168e-29
15.15                2.3562736767879e-29
15.2                 2.1839073512505e-29
15.25                1.8139549029073e-29
15.3                 1.8245282238137e-29
15.35                1.767695880826e-29
15.4                 1.4106060862255e-29
15.45                8.1266784690683e-30
15.5                 2.2850163274177e-30
15.55                1.5379995940141e-30
15.6                 6.3825723165328e-30
15.65                1.7144759621324e-29
15.7                 3.0086437614826e-29
15.75                4.5887171899417e-29
15.8                 6.0130094870422e-29
15.85                7.7950079563323e-29
15.9                 9.1412238747336e-29
15.95                9.3257332559165e-29
16                   8.7665444347605e-29
16.05                8.3115292385607e-29
16.1                 7.6512333715742e-29
16.15                7.1479898493806e-29
16.2                 6.4835891834016e-29
16.25                6.8459176183429e-29
16.3                 6.3613718072341e-29
16.35                5.8497471216457e-29
16.4                 5.1599738645585e-29
16.45                3.6007771593423e-29
16.5                 2.6999774580581e-29
16.55                1.980940456642e-29
16.6                 1.3910912409483e-29
16.65                9.7637426195319e-30
16.7                 7.0213294145599e-30
16.75                5.6676986849149e-30
16.8                 7.5834948997075e-30
16.85                1.071246036444e-29
16.9                 1.4045681705725e-29
16.95                1.4739090247719e-29
17                   1.3231668832087e-29
17.05                1.3043339420276e-29
17.1                 1.8414806353653e-29
17.15                2.5113566931152e-29
17.2                 2.6595919184335e-29
17.25                2.9832900411634e-29
17.3                 3.4329233974374e-29
17.35                3.8952742180131e-29
17.4                 3.5481908732803e-29
17.45                3.0903857773523e-29
17.5                 2.4471981671728e-29
17.55                2.2458756555969e-29
17.6                 2.2969202339722e-29
17.65                2.8223022865509e-29
17.7                 3.300868827922e-29
17.75                4.351799552581e-29
17.8                 5.8755770560584e-29
17.85                7.6904081517346e-29
17.9                 9.5724729410881e-29
17.95                1.1614545000906e-28
18                   1.3223344324571e-28
18.05                1.4876262718104e-28
18.1                 1.5539797842692e-28
18.15                1.6710628134479e-28
18.2                 1.8276695398223e-28
18.25                1.9576550160376e-28
18.3                 2.0877811925983e-28
