x[nm]                Probability[nm^-1]  
7.1142317671146      7.5406130858933e-33
7.260978922993       8.0132003213335e-30
7.4003918486039      4.8049045356303e-29
7.532837099151       7.8203916394802e-29
7.6586629098899      1.192136253189e-28
7.7782001117354      1.8249321680068e-28
7.891763001107       2.9011769559188e-28
7.9996501663019      4.1437935009144e-28
8.1021452725658      5.5032616134975e-28
8.1995178079279      6.8329225087181e-28
8.2920237917592      7.6471028730007e-28
8.3799064479186      9.0815660057324e-28
8.4633968442558      9.7552056245097e-28
8.5427145001525      1.1055860132593e-27
8.6180679636999      1.2572644256328e-27
8.6896553600291      1.5037761457841e-27
8.7576649122373      1.7526440103869e-27
8.8222754362784      2.0510843937241e-27
8.8836568111193      2.4014315441483e-27
8.9419704253995      2.7415058762905e-27
8.9973696017656      3.2144222993851e-27
9.05                 3.6197705586251e-27
9.1                  4.1303424388052e-27
9.15                 4.7470550167817e-27
9.2                  5.4088461781973e-27
9.25                 6.0656085423641e-27
9.3                  6.7406291942706e-27
9.35                 7.4538265272553e-27
9.4                  8.1976003430687e-27
9.45                 8.996568342761e-27
9.5                  9.8152883647272e-27
9.55                 1.0601918466211e-26
9.6                  1.1311687269926e-26
9.65                 1.1928120078606e-26
9.7                  1.2567647132504e-26
9.75                 1.3157270072737e-26
9.8                  1.3742745974307e-26
9.85                 1.4394437644833e-26
9.9                  1.5028244240114e-26
9.95                 1.5552454013799e-26
10                   1.5980547396401e-26
10.05                1.6412537025724e-26
10.1                 1.6794046121232e-26
10.15                1.7080758792181e-26
10.2                 1.7264879259752e-26
10.25                1.7422565146752e-26
10.3                 1.7548733797209e-26
10.35                1.7470092415144e-26
10.4                 1.7479181155484e-26
10.45                1.748498987341e-26
10.5                 1.763173205535e-26
10.55                1.7755657015485e-26
10.6                 1.7640736289497e-26
10.65                1.7438596835502e-26
10.7                 1.7146147758942e-26
10.75                1.6886272127351e-26
10.8                 1.6522948643246e-26
10.85                1.6106331492743e-26
10.9                 1.5695827752125e-26
10.95                1.52361468002e-26
11                   1.4765887732491e-26
11.05                1.4161884453748e-26
11.1                 1.3472286041324e-26
11.15                1.2922865137674e-26
11.2                 1.2479713706926e-26
11.25                1.200814879513e-26
11.3                 1.1472444831466e-26
11.35                1.0919650637458e-26
11.4                 1.0298068389284e-26
11.45                9.7591901433365e-27
11.5                 9.2843991221731e-27
11.55                8.7522718858035e-27
11.6                 8.1511335249785e-27
11.65                7.621463025925e-27
11.7                 7.029001815728e-27
11.75                6.5666839587067e-27
11.8                 6.1958612277335e-27
11.85                5.7847892805471e-27
11.9                 5.4521153996978e-27
11.95                5.1200398197745e-27
12                   4.8085407337969e-27
12.05                4.5211488350253e-27
12.1                 4.3760664279517e-27
12.15                4.2571510888859e-27
12.2                 4.2400462187817e-27
12.25                4.2377529724501e-27
12.3                 4.3155481278476e-27
12.35                4.5056903466826e-27
12.4                 4.7588483264025e-27
12.45                5.0315330116415e-27
12.5                 5.310537684339e-27
12.55                5.6623593255319e-27
12.6                 6.006239298834e-27
12.65                6.3931154861912e-27
12.7                 6.8592379263874e-27
12.75                7.3029062638399e-27
12.8                 7.8369145167273e-27
