x[nm]                Probability[nm^-1]  
7.1142317671146      4.1503026319103e-08
7.260978922993       2.1048661404284e-05
7.4003918486039      8.0399036421349e-05
7.532837099151       0.00018233632866701
7.6586629098899      0.00033581554971547
7.7782001117354      0.00055383332142308
7.891763001107       0.00085315685863683
7.9996501663019      0.0012542142522634
8.1021452725658      0.001781013672868
8.1995178079279      0.0024610149498408
8.2920237917592      0.0033249093601632
8.3799064479186      0.0044062844670712
8.4633968442558      0.0057411660811166
8.5427145001525      0.0073674413426286
8.6180679636999      0.0093241765105281
8.6896553600291      0.011620568058623
8.7576649122373      0.014254299422572
8.8222754362784      0.01721681669638
8.8836568111193      0.020490625932078
8.9419704253995      0.024050327121851
8.9973696017656      0.027864002344057
9.05                 0.031894808690229
9.1                  0.036102638348886
9.15                 0.040683177180946
9.2                  0.045634181213713
9.25                 0.050945971623409
9.3                  0.0566003934787
9.35                 0.062569841371361
9.4                  0.068816398273481
9.45                 0.075291138443794
9.5                  0.081933648371553
9.55                 0.088671821182049
9.6                  0.095421979224269
9.65                 0.10212936007887
9.7                  0.10876462495912
9.75                 0.11529005025004
9.8                  0.12166853681005
9.85                 0.1278638208915
9.9                  0.13384068031178
9.95                 0.1395651347027
10                   0.14500463869988
10.05                0.15012826697354
10.1                 0.15490689004903
10.15                0.15931333991717
10.2                 0.16332256449321
10.25                0.16691177004591
10.3                 0.17006055078731
10.35                0.17275100488611
10.4                 0.17496783624543
10.45                0.17669844146598
10.5                 0.17793298150046
10.55                0.1786644375917
10.6                 0.17888865117655
10.65                0.17860434752868
10.7                 0.17781314300576
10.75                0.17651953585999
10.8                 0.17473088066405
10.85                0.17245734649804
10.9                 0.16971185913494
10.95                0.16651002755344
11                   0.16287005519591
11.05                0.15881263647595
11.1                 0.15436083912399
11.15                0.14953997303982
11.2                 0.1443774463977
11.25                0.13890260982204
11.3                 0.13314658951967
11.35                0.12714211031735
11.4                 0.12092330961059
11.45                0.1145255432816
11.5                 0.10798518468969
11.55                0.10133941787709
11.6                 0.09462602616562
11.65                0.087883177346434
11.7                 0.081149206683803
11.75                0.074462398966825
11.8                 0.067860770848085
11.85                0.061381854706752
11.9                 0.055062485264937
11.95                0.048938590170448
12                   0.043044985736558
12.05                0.037415179000062
12.1                 0.032081177223002
12.15                0.027073305921082
12.2                 0.022420036453361
12.25                0.018147824153418
12.3                 0.014280957922272
12.35                0.010841422138167
12.4                 0.0078487716683106
12.45                0.005320020693166
12.5                 0.0032695459753619
12.55                0.0017090051231736
12.6                 0.00064727031327069
12.65                9.0377849538567e-05
12.7                 4.1493844749722e-05
12.75                0.0005008962201942
12.8                 0.0014659731256077
12.85                0.0029312377883802
12.9                 0.0048883597076234
12.95                0.0073262120157471
13                   0.010230934738281
13.05                0.013586013592286
13.1                 0.017372373875366
13.15                0.021568488911486
13.2                 0.026150502437047
13.25                0.03109236423142
13.3                 0.036365978220827
13.35                0.041941362213559
13.4                 0.047786818358378
13.45                0.053869113356997
13.5                 0.060153667406069
13.55                0.066604750794492
13.6                 0.073185687038307
13.65                0.079859061398307
13.7                 0.086586933594866
13.75                0.093331053510624
13.8                 0.10005307865472
13.85                0.10671479215216
13.9                 0.11327832001907
13.95                0.11970634648848
14                   0.12596232616242
14.05                0.13201069178431
14.1                 0.13781705645021
14.15                0.14334840910947
14.2                 0.14857330224315
14.25                0.15346203065327
14.3                 0.15798680034643
14.35                0.1621218865516
14.4                 0.16584377997372
14.45                0.16913132045159
14.5                 0.17196581726021
14.55                0.17433115537354
14.6                 0.17621388708363
14.65                0.17760330845516
14.7                 0.17849152018075
14.75                0.17887347249106
14.8                 0.17874699386435
14.85                0.17811280337229
14.9                 0.17697450659182
14.95                0.17533857510624
15                   0.17321430971222
15.05                0.17061378754177
15.1                 0.16755179339984
15.15                0.16404573570798
15.2                 0.16011554753183
15.25                0.15578357325527
15.3                 0.15107444154537
15.35                0.14601492533052
15.4                 0.14063378958772
15.45                0.13496162780444
15.5                 0.12903068804478
15.55                0.12287468960886
15.6                 0.11652863132779
15.65                0.11002859258401
15.7                 0.10341152818841
15.75                0.096707675822472
15.8                 0.089975033442327
15.85                0.083301749198305
15.9                 0.076764588507967
15.95                0.070428692503564
16                   0.064347681704842
16.05                0.058564051263668
16.1                 0.053109802778212
16.15                0.048007258586482
16.2                 0.043270007222787
