x[nm]                Probability[nm^-1]  
7.1142317671146      2.8011706263379e-06
7.260978922993       0.0011374605913612
7.4003918486039      0.00031909610464528
7.532837099151       0.00012061359635513
7.6586629098899      1.2796211005577e-05
7.7782001117354      1.0995328516358e-05
7.891763001107       9.8240516322054e-05
7.9996501663019      0.00026504046329124
8.1021452725658      0.00050538324698348
8.1995178079279      0.00081556867582892
8.2920237917592      0.0011933747949455
8.3799064479186      0.0016374666374631
8.4633968442558      0.0021469558442136
8.5427145001525      0.0027209813660726
8.6180679636999      0.0033579467982373
8.6896553600291      0.0040216639110476
8.7576649122373      0.0047107431622763
8.8222754362784      0.0054263615769152
8.8836568111193      0.00616304106835
8.9419704253995      0.0069140442832889
8.9973696017656      0.0076725823705863
9.05                 0.0084322279226644
9.1                  0.0091871214477148
9.15                 0.0099721277410879
9.2                  0.010784567930703
9.25                 0.011621492505912
9.3                  0.012479901039029
9.35                 0.013357082613471
9.4                  0.014251122168597
9.45                 0.015161632161823
9.5                  0.016090789535416
9.55                 0.017044788734802
9.6                  0.018035869395539
9.65                 0.019086688195667
9.7                  0.020204818337315
9.75                 0.02137654989284
9.8                  0.022591870354506
9.85                 0.023843319624458
9.9                  0.02512520752249
9.95                 0.026433073259888
10                   0.027763309740104
10.05                0.029112901644096
10.1                 0.030479242708503
10.15                0.031860008376967
10.2                 0.033253067258594
10.25                0.034656419805722
10.3                 0.036068156081094
10.35                0.037486426903625
10.4                 0.038909424360794
10.45                0.040335368870638
10.5                 0.041762500817108
10.55                0.043189075373901
10.6                 0.044613359547275
10.65                0.046033630759932
10.7                 0.04744817650232
10.75                0.048855294720664
10.8                 0.050253294710944
10.85                0.051640498357763
10.9                 0.053015241605594
10.95                0.054375876083764
11                   0.055720770830005
11.05                0.057048314073744
11.1                 0.058356915051626
11.15                0.05964500583563
11.2                 0.060911043159557
11.25                0.062153510233468
11.3                 0.063370918538224
11.35                0.064561809594135
11.4                 0.065724756698954
11.45                0.066858366631341
11.5                 0.067961281316559
11.55                0.069032179451569
11.6                 0.070069778087045
11.65                0.071072834164049
11.7                 0.07204014600327
11.75                0.072970554744903
11.8                 0.073862945737338
11.85                0.074716249872921
11.9                 0.075529444869165
11.95                0.076301556493843
12                   0.077031659732483
12.05                0.077718879896874
12.1                 0.078362393673229
12.15                0.07896143010878
12.2                 0.079515271535597
12.25                0.080023254430555
12.3                 0.080484770210394
12.35                0.080899265960944
12.4                 0.081266245099634
12.45                0.081585267970496
12.5                 0.08185595237095
12.55                0.08207797400975
12.6                 0.082251066895529
12.65                0.082375023655497
12.7                 0.082449695783891
12.75                0.082474993819895
12.8                 0.082450887454808
12.85                0.082377405568343
12.9                 0.08225463619399
12.95                0.082082726413512
13                   0.081861882180677
13.05                0.081592368074448
13.1                 0.081274506981917
13.15                0.080908679711368
13.2                 0.080495324535918
13.25                0.080034936668296
13.3                 0.079528067667371
13.35                0.07897532477714
13.4                 0.078377370198977
13.45                0.077734920297983
13.5                 0.077048744744429
13.55                0.076319665591273
13.6                 0.075548556288909
13.65                0.074736340638305
13.7                 0.073883991683835
13.75                0.072992530547161
13.8                 0.07206302520365
13.85                0.07109658920289
13.9                 0.070094380335048
13.95                0.069057599244932
14                   0.067987487995856
14.05                0.066885328585685
14.1                 0.065752441417799
14.15                0.064590183730272
14.2                 0.063399947987273
14.25                0.062183160237797
14.3                 0.06094127844834
14.35                0.059675790818336
14.4                 0.058388214090384
14.45                0.057080091871877
14.5                 0.055752992991351
14.55                0.054408509922538
14.6                 0.05304825732312
14.65                0.051673870755452
14.7                 0.050287005685814
14.75                0.048889336901105
14.8                 0.047482558542944
14.85                0.046068385047248
14.9                 0.044648553404161
14.95                0.043224827335723
15                   0.041799004250897
15.05                0.040372926214182
