x[nm]                Probability[nm^-1]  
7.1142317671146      6.0161547465838e-07
7.260978922993       0.00012437061253332
7.4003918486039      5.0688416792283e-05
7.532837099151       3.8057197713032e-05
7.6586629098899      2.6708757779323e-05
7.7782001117354      1.9431701469362e-05
7.891763001107       1.4415808704194e-05
7.9996501663019      1.0882827774627e-05
8.1021452725658      8.3400442110047e-06
8.1995178079279      6.4756878635897e-06
8.2920237917592      5.0861370604495e-06
8.3799064479186      4.0351177916343e-06
8.4633968442558      3.2298949377137e-06
8.5427145001525      2.6080103338469e-06
8.6180679636999      2.1334008848315e-06
8.6896553600291      1.774073949926e-06
8.7576649122373      1.4954959411028e-06
8.8222754362784      1.2753571625621e-06
8.8836568111193      1.0991443588835e-06
8.9419704253995      9.5658537037778e-07
8.9973696017656      8.4017177640949e-07
9.05                 7.4430912784741e-07
9.1                  6.6476694095385e-07
9.15                 5.9499060403962e-07
9.2                  5.3380136572225e-07
9.25                 4.8015652672971e-07
9.3                  4.3313421030387e-07
9.35                 3.9191551949965e-07
9.4                  3.557662371254e-07
9.45                 3.2401858222395e-07
9.5                  2.9605280359893e-07
9.55                 2.7127806964705e-07
9.6                  2.4911203958846e-07
9.65                 2.2921561567999e-07
9.7                  2.1133539814292e-07
9.75                 1.9513983973221e-07
9.8                  1.8038419899849e-07
9.85                 1.6688246036212e-07
9.9                  1.5448899213491e-07
9.95                 1.4308646284574e-07
10                   1.325778096764e-07
10.05                1.2288084725421e-07
10.1                 1.1392460687568e-07
10.15                1.0564681631053e-07
10.2                 9.7992135997915e-08
10.25                9.0910900364684e-08
10.3                 8.4358199273958e-08
10.35                7.8293190831038e-08
10.4                 7.2678573516656e-08
10.45                6.7480169698454e-08
10.5                 6.266658840608e-08
10.55                5.8208945690274e-08
10.6                 5.4080627796373e-08
10.65                5.0257086969602e-08
10.7                 4.6715662772904e-08
10.75                4.343542385851e-08
10.8                 4.0397026526371e-08
10.85                3.7582587353924e-08
10.9                 3.4975567841725e-08
10.95                3.2560669477701e-08
11                   3.0323737952216e-08
11.05                2.8251675493623e-08
11.1                 2.6332360467681e-08
11.15                2.4554573519815e-08
11.2                 2.2907929638654e-08
11.25                2.1382815602299e-08
11.3                 1.9970332332498e-08
11.35                1.8662241736187e-08
11.4                 1.7450917659125e-08
11.45                1.6329300612679e-08
11.5                 1.5290855970277e-08
11.55                1.4329535356184e-08
11.6                 1.3439740976277e-08
11.65                1.2616292661352e-08
11.7                 1.1854397414519e-08
11.75                1.1149621271452e-08
11.8                 1.0497863298395e-08
11.85                9.8953315677911e-09
11.9                 9.3385209637942e-09
11.95                8.8241926830414e-09
12                   8.3493553059795e-09
12.05                7.9112473251307e-09
12.1                 7.5073210248267e-09
12.15                7.1352276162129e-09
12.2                 6.7928035388298e-09
12.25                6.4780578472593e-09
12.3                 6.1891606081076e-09
12.35                5.9244322384782e-09
12.4                 5.6823337230485e-09
12.45                5.4614576519833e-09
12.5                 5.2605200269763e-09
12.55                5.078352787328e-09
12.6                 4.9138970119626e-09
12.65                4.7661967576496e-09
12.7                 4.634393497396e-09
12.75                4.5177211261148e-09
12.8                 4.4155015048786e-09
12.85                4.3271405173103e-09
12.9                 4.2521246152741e-09
12.95                4.190017833716e-09
13                   4.1404592572416e-09
13.05                4.1031609238383e-09
13.1                 4.0779061533354e-09
13.15                4.0645482913992e-09
13.2                 4.0630098614055e-09
13.25                4.0732821197014e-09
13.3                 4.0954250119371e-09
13.35                4.1295675302227e-09
13.4                 4.1759084737397e-09
13.45                4.2347176175978e-09
13.5                 4.3063372971647e-09
13.55                4.3911844177942e-09
13.6                 4.4897529023989e-09
13.65                4.6026165919723e-09
13.7                 4.730432617274e-09
13.75                4.8739452624947e-09
13.8                 5.0339903452793e-09
13.85                5.2115001405078e-09
13.9                 5.4075088795406e-09
13.95                5.6231588597496e-09
14                   5.8597072040933e-09
14.05                6.1185333152773e-09
14.1                 6.4011470737306e-09
14.15                6.7091978354896e-09
14.2                 7.0444842919271e-09
14.25                7.4089652616834e-09
14.3                 7.8047714937932e-09
14.35                8.2342185717632e-09
14.4                 8.699821021646e-09
14.45                9.2043077426962e-09
14.5                 9.7506388996509e-09
14.55                1.0342024441771e-08
14.6                 1.0981944448363e-08
14.65                1.1674171546583e-08
14.7                 1.2422795712702e-08
14.75                1.3232251856883e-08
14.8                 1.4107350721337e-08
14.85                1.5053313808238e-08
14.9                 1.6075813325701e-08
14.95                1.7181018543206e-08
15                   1.8375650547502e-08
15.05                1.9667048286449e-08
15.1                 2.1063250137008e-08
15.15                2.2573097273327e-08
15.2                 2.4206368198047e-08
15.25                2.5973958497885e-08
15.3                 2.7888127044606e-08
15.35                2.9962840810792e-08
15.4                 3.2214267262004e-08
15.45                3.4661489134051e-08
15.5                 3.7327556363476e-08
15.55                4.0241052074657e-08
15.6                 4.3438446833835e-08
15.65                4.6967669244098e-08
15.7                 5.0893567241297e-08
15.75                5.5265396543474e-08
15.8                 6.0149357138608e-08
15.85                6.5659581957754e-08
15.9                 7.1911545831448e-08
15.95                7.9026123213716e-08
16                   8.7133382380214e-08
16.05                9.6376269502914e-08
16.1                 1.0691435052642e-07
16.15                1.1892778205654e-07
16.2                 1.3262168656531e-07
16.25                1.4823111965221e-07
16.3                 1.660268457446e-07
16.35                1.8632219815346e-07
16.4                 2.0948142559298e-07
16.45                2.3593021574556e-07
16.5                 2.6616980773467e-07
16.55                3.007980679085e-07
16.6                 3.4054667182534e-07
16.65                3.8636181272288e-07
16.7                 4.3961856291418e-07
16.75                5.0168590778138e-07
16.8                 5.7304613262062e-07
16.85                6.5410069003105e-07
16.9                 7.4576097173355e-07
16.95                8.4924884282114e-07
17                   9.6602196584349e-07
17.05                1.0977536697401e-06
17.1                 1.2463376592689e-06
17.15                1.4139052597052e-06
17.2                 1.6028510545323e-06
17.25                1.8158681762189e-06
17.3                 2.0560018852091e-06
17.35                2.326746685451e-06
17.4                 2.6322550623194e-06
17.45                2.9778391180707e-06
17.5                 3.3712473645732e-06
17.55                3.8173566126115e-06
17.6                 4.3142667546962e-06
17.65                4.8605735147474e-06
17.7                 5.4575526968382e-06
17.75                6.1073687236632e-06
17.8                 6.8123830183706e-06
17.85                7.5748287190791e-06
17.9                 8.3966148939643e-06
17.95                9.2791814322742e-06
18                   1.0223382039575e-05
18.05                1.1229396541287e-05
18.1                 1.229668714733e-05
18.15                1.3424024206065e-05
18.2                 1.460961836762e-05
18.25                1.5851409565048e-05
18.3                 1.7147580050596e-05
18.35                1.8497380426808e-05
18.4                 1.9902386634914e-05
18.45                2.1368346531545e-05
18.5                 2.2907834910627e-05
18.55                2.4526153936091e-05
18.6                 2.6230804485108e-05
18.65                2.8044418064444e-05
18.7                 2.9986354236664e-05
18.75                3.2073978145259e-05
18.8                 3.4323593182284e-05
18.85                3.6751123294438e-05
18.9                 3.9372618123548e-05
18.95                4.2204635229252e-05
19                   4.526453867864e-05
19.05                4.8570742136533e-05
19.1                 5.214291654933e-05
19.15                5.6002176841439e-05
19.2                 6.0171258113002e-05
19.25                6.467468916483e-05
19.3                 6.9538969441065e-05
19.35                7.4792754442245e-05
19.4                 8.0467054180303e-05
19.45                8.6595449258119e-05
19.5                 9.3214329665459e-05
19.55                0.00010036316247214
19.6                 0.00010808479644401
19.65                0.0001164258145096
19.7                 0.00012543694945067
19.75                0.0001351735849352
19.8                 0.00014569637422614
19.85                0.00015707202438011
19.9                 0.00016937431725874
19.95                0.00018268547445938
20                   0.00019709802787825
20.05                0.00021271744117958
20.1                 0.00022966585569999
20.15                0.00024808753189324
20.2                 0.00026815686314748
20.25                0.00029009031460184
20.3                 0.00031416438557191
20.35                0.00034074287514726
20.4                 0.00037031862354433
20.45                0.00040326829889514
20.5                 0.00044009596593469
20.55                0.00048166728360442
20.6                 0.00052886053201278
20.65                0.00058259698116801
20.7                 0.00064386929917259
20.75                0.000713768914121
20.8                 0.0007935131336289
20.85                0.00088447234834426
20.9                 0.00098819655554908
20.95                0.0011064379982987
21.002630398234      0.0012489402760473
