x[nm]                Probability[nm^-1]  
7.1142317671146      2.9240289674876e-31
7.260978922993       4.42339022867e-29
7.4003918486039      1.5839378608729e-29
7.532837099151       1.0343888127095e-29
7.6586629098899      2.5242887162142e-30
7.7782001117354      1.1087563756076e-29
7.891763001107       3.1924197160583e-29
7.9996501663019      5.4940006224865e-29
8.1021452725658      7.6811518709098e-29
8.1995178079279      9.619278048417e-29
8.2920237917592      1.2608940691909e-28
8.3799064479186      1.4619911982875e-28
8.4633968442558      1.991759601143e-28
8.5427145001525      2.4380139501342e-28
8.6180679636999      2.8786246728267e-28
8.6896553600291      3.2362970262567e-28
8.7576649122373      3.6667046067243e-28
8.8222754362784      4.0655597271445e-28
8.8836568111193      4.3093431641629e-28
8.9419704253995      4.6186015947178e-28
8.9973696017656      5.1474383282643e-28
9.05                 5.4459146837602e-28
9.1                  5.6036430544284e-28
9.15                 5.8475600819467e-28
9.2                  6.0791279789569e-28
9.25                 6.5569175505485e-28
9.3                  7.0498514829952e-28
9.35                 7.5881108779622e-28
9.4                  8.304755152389e-28
9.45                 9.1665079248554e-28
9.5                  1.0047654496124e-27
9.55                 1.1103563120003e-27
9.6                  1.2141542619658e-27
9.65                 1.3177611552059e-27
9.7                  1.3973237064226e-27
9.75                 1.4549976748983e-27
9.8                  1.5063038228382e-27
9.85                 1.5270292798321e-27
9.9                  1.5606046293013e-27
9.95                 1.5985790390265e-27
10                   1.6372001253973e-27
10.05                1.6827034690181e-27
10.1                 1.7366944569553e-27
10.15                1.8116648399145e-27
10.2                 1.8883391559683e-27
10.25                1.9757696216827e-27
10.3                 2.0745734476577e-27
10.35                2.183903278854e-27
10.4                 2.3073465815078e-27
10.45                2.4558144619991e-27
10.5                 2.5657537742008e-27
10.55                2.6514472738028e-27
10.6                 2.7769048706344e-27
10.65                2.9101258261155e-27
10.7                 3.0649522742192e-27
10.75                3.2019958854421e-27
10.8                 3.3252176595489e-27
10.85                3.4636509601487e-27
10.9                 3.576962072554e-27
10.95                3.6753537043522e-27
11                   3.8024657902454e-27
11.05                3.9751820340584e-27
11.1                 4.1225985146175e-27
11.15                4.2626483736284e-27
11.2                 4.4006817555451e-27
11.25                4.5520660459468e-27
11.3                 4.7144832299892e-27
11.35                4.8661822912617e-27
11.4                 5.0397128469617e-27
11.45                5.218707387658e-27
11.5                 5.4069016594555e-27
11.55                5.6262079336905e-27
11.6                 5.8329093464626e-27
11.65                5.9916754931576e-27
11.7                 6.1832247976852e-27
11.75                6.3702316382796e-27
11.8                 6.553026858624e-27
11.85                6.6947784570484e-27
11.9                 6.8010396017028e-27
11.95                6.897279823072e-27
12                   7.0237947450743e-27
12.05                7.1869341395842e-27
12.1                 7.3448764752489e-27
12.15                7.4741759035164e-27
12.2                 7.609885599445e-27
12.25                7.7686036171863e-27
12.3                 7.8913337460243e-27
12.35                8.0032860798142e-27
12.4                 8.1155798932893e-27
12.45                8.2240929199629e-27
12.5                 8.3197238240395e-27
12.55                8.4420950778246e-27
12.6                 8.5271322661558e-27
12.65                8.6256007127086e-27
12.7                 8.7010202089921e-27
12.75                8.7590142750256e-27
12.8                 8.8120694735242e-27
12.85                8.8420714613985e-27
12.9                 8.8964195335951e-27
12.95                8.9472683280813e-27
13                   9.0146653618309e-27
13.05                9.1121457830309e-27
13.1                 9.1752214187748e-27
13.15                9.2615679492368e-27
13.2                 9.3648363456938e-27
13.25                9.4751543334669e-27
13.3                 9.5726072148652e-27
13.35                9.6263232708394e-27
13.4                 9.6549087706217e-27
13.45                9.5837589602401e-27
13.5                 9.546435423413e-27
13.55                9.457037959356e-27
13.6                 9.4018492991505e-27
13.65                9.290619561763e-27
13.7                 9.2426283891128e-27
13.75                9.2358559638879e-27
13.8                 9.2136443975488e-27
13.85                9.2426863613399e-27
13.9                 9.307321494328e-27
13.95                9.3672224667919e-27
14                   9.427521335014e-27
14.05                9.5501033616703e-27
14.1                 9.6788434168778e-27
14.15                9.7501775535706e-27
14.2                 9.8750364856264e-27
14.25                9.9682938149778e-27
14.3                 1.0014036433053e-26
14.35                1.0056073883829e-26
14.4                 1.0133488618172e-26
14.45                1.0171684399569e-26
14.5                 1.0201880623294e-26
14.55                1.017546806946e-26
14.6                 1.0128613677566e-26
14.65                1.0010588135315e-26
14.7                 9.9498931490337e-27
14.75                9.8755158058278e-27
14.8                 9.7427212638927e-27
14.85                9.6141625215675e-27
14.9                 9.5191324989286e-27
14.95                9.3672656793519e-27
15                   9.1824505204965e-27
15.05                8.9310670841191e-27
15.1                 8.6375423281087e-27
15.15                8.3781938275019e-27
15.2                 8.0784747680935e-27
15.25                7.7667281440877e-27
15.3                 7.5102198491652e-27
15.35                7.2497791939958e-27
15.4                 6.9491540563347e-27
15.45                6.7324129065499e-27
15.5                 6.5674687049676e-27
15.55                6.3684720846994e-27
15.6                 6.1245382200811e-27
15.65                5.9138745820136e-27
15.7                 5.717934736979e-27
15.75                5.5397522589517e-27
15.8                 5.3314437833615e-27
15.85                5.0971328071495e-27
15.9                 4.8253564003315e-27
15.95                4.495223470453e-27
16                   4.159891676061e-27
16.05                3.8068765900527e-27
16.1                 3.5408722258748e-27
16.15                3.2891156738488e-27
16.2                 3.0904653786598e-27
16.25                2.8917947164574e-27
16.3                 2.7502854277783e-27
16.35                2.5924854596244e-27
16.4                 2.4796151762865e-27
16.45                2.3752204965806e-27
16.5                 2.2679008899172e-27
16.55                2.1179323078153e-27
16.6                 2.0185941740691e-27
16.65                1.9380654241982e-27
16.7                 1.8080381291996e-27
16.75                1.7281867149059e-27
16.8                 1.6773206511158e-27
16.85                1.6397815650079e-27
16.9                 1.6372932508698e-27
16.95                1.6461788175737e-27
17                   1.6386435983936e-27
17.05                1.6301484920026e-27
17.1                 1.5944629485572e-27
17.15                1.5833120735664e-27
17.2                 1.5733418539747e-27
17.25                1.5957840792493e-27
17.3                 1.6335444318194e-27
17.35                1.6738825305824e-27
17.4                 1.7304344945666e-27
17.45                1.8222965745217e-27
17.5                 1.9209226729871e-27
17.55                2.0265036050414e-27
17.6                 2.1132055332685e-27
17.65                2.2185307302351e-27
17.7                 2.3224643666052e-27
17.75                2.4281677684131e-27
17.8                 2.5527457378667e-27
17.85                2.6580803873983e-27
17.9                 2.7523440088351e-27
17.95                2.9005753127539e-27
18                   3.0296330135567e-27
18.05                3.162867808187e-27
18.1                 3.3075134781038e-27
18.15                3.3843250675083e-27
18.2                 3.4476869845968e-27
18.25                3.555003605012e-27
18.3                 3.6545952998306e-27
18.35                3.7499801796564e-27
18.4                 3.8299565922153e-27
18.45                3.8666725460561e-27
18.5                 3.9102992351818e-27
18.55                3.9427455325741e-27
18.6                 3.924484615425e-27
18.65                3.891053941588e-27
18.7                 3.875908656444e-27
18.75                3.8353869140428e-27
18.8                 3.8325418816758e-27
18.85                3.8083574945879e-27
18.9                 3.7648310907153e-27
18.95                3.6862810634435e-27
19                   3.619191757741e-27
19.05                3.5731040198918e-27
19.1                 3.5251997930947e-27
19.15                3.498785769411e-27
19.2                 3.4839949153913e-27
19.25                3.5026708023266e-27
19.3                 3.5350099028356e-27
19.35                3.5460212945594e-27
19.4                 3.5099326828052e-27
19.45                3.4616668648461e-27
19.5                 3.3847490273035e-27
19.55                3.3082995153613e-27
19.6                 3.2159564545308e-27
