x[nm]                Probability[nm^-1]  
7.1142317671146      3.9270097233931e-32
7.260978922993       1.4321478554692e-29
7.4003918486039      8.2519189767955e-30
7.532837099151       1.0250797853615e-29
7.6586629098899      6.7948926068466e-30
7.7782001117354      5.6287693348684e-30
7.891763001107       1.2375560319094e-29
7.9996501663019      9.1704641362296e-30
8.1021452725658      9.8451792899904e-30
8.1995178079279      1.1506725820571e-29
8.2920237917592      1.2872150942212e-29
8.3799064479186      1.260070391773e-29
8.4633968442558      1.694508406198e-29
8.5427145001525      2.1124694687835e-29
8.6180679636999      2.6100479470595e-29
8.6896553600291      2.8220406967643e-29
8.7576649122373      3.307656684915e-29
8.8222754362784      2.8485446887147e-29
8.8836568111193      2.8732054877666e-29
8.9419704253995      2.6701909380729e-29
8.9973696017656      3.0192949508266e-29
9.05                 3.2219316570734e-29
9.1                  3.4371624114911e-29
9.15                 3.7394686348645e-29
9.2                  4.0782974757711e-29
9.25                 4.4025756934215e-29
9.3                  4.4849977495586e-29
9.35                 4.5097040114586e-29
9.4                  4.2690375211973e-29
9.45                 4.2097085162456e-29
9.5                  4.121561386304e-29
9.55                 4.2054328139793e-29
9.6                  4.2034571436535e-29
9.65                 4.8650354360199e-29
9.7                  5.5458799495467e-29
9.75                 6.5948599264054e-29
9.8                  7.3708887627945e-29
9.85                 7.7586073346298e-29
9.9                  8.0786996270387e-29
9.95                 8.5838918215877e-29
10                   8.5227507890154e-29
10.05                8.0611115405942e-29
10.1                 7.2380691987333e-29
10.15                6.4558989016425e-29
10.2                 5.8397823053436e-29
10.25                5.1766390363963e-29
10.3                 4.7745678470818e-29
10.35                4.4521115518885e-29
10.4                 4.2850721565482e-29
10.45                4.4302496608348e-29
10.5                 4.6751705115734e-29
10.55                5.0858435838586e-29
10.6                 5.3819389784847e-29
10.65                5.2957616228386e-29
10.7                 5.0648257171229e-29
10.75                4.6874980914217e-29
10.8                 4.8438496066595e-29
10.85                5.0899139228822e-29
10.9                 5.3942231207327e-29
10.95                5.5887598423191e-29
11                   5.207033228101e-29
11.05                4.8940482826758e-29
11.1                 4.8827495463534e-29
11.15                4.3893552878838e-29
11.2                 4.3436719690382e-29
11.25                4.2029767692778e-29
11.3                 4.5536150872962e-29
11.35                4.7638340116013e-29
11.4                 4.8950534017089e-29
11.45                4.9987203939772e-29
11.5                 5.1887423014479e-29
11.55                5.35824268239e-29
11.6                 5.1857409751907e-29
11.65                4.9123203194842e-29
11.7                 4.6546784258057e-29
11.75                4.3574486630503e-29
11.8                 4.184441881161e-29
11.85                3.7802854279141e-29
11.9                 3.5006014620205e-29
11.95                3.0780946096396e-29
12                   2.5781267740624e-29
12.05                2.3367506451303e-29
12.1                 1.7232020762373e-29
12.15                1.2825087791044e-29
12.2                 1.0184704781617e-29
12.25                7.2608062908312e-30
12.3                 8.3156994141018e-30
12.35                7.6637432107106e-30
12.4                 8.0830862197786e-30
12.45                9.4587079559577e-30
12.5                 9.7479361258001e-30
12.55                1.2003410363607e-29
12.6                 1.3905257082535e-29
12.65                1.474997540092e-29
12.7                 1.5906823421917e-29
12.75                1.5620731961585e-29
12.8                 1.4352773475202e-29
12.85                1.6533007010224e-29
12.9                 1.8893202676709e-29
12.95                2.1289175825209e-29
13                   2.1623965106051e-29
13.05                2.2246323785147e-29
13.1                 2.2225899905487e-29
13.15                2.5309053532917e-29
13.2                 2.2578793886932e-29
13.25                2.1890722299989e-29
13.3                 1.90753816567e-29
13.35                1.718182777212e-29
13.4                 1.5161878346513e-29
13.45                1.4885601028693e-29
13.5                 1.3752726122214e-29
13.55                1.5365704053674e-29
13.6                 1.8513533738424e-29
13.65                1.5881988529978e-29
13.7                 1.391707381247e-29
13.75                1.6175826177644e-29
13.8                 1.446196333034e-29
13.85                1.1526164248378e-29
13.9                 1.0670330702912e-29
13.95                1.1517324068399e-29
14                   1.2112574103339e-29
14.05                1.2357008680992e-29
14.1                 1.3202624617745e-29
14.15                1.6981218318056e-29
14.2                 2.0751301231195e-29
14.25                2.3305016410846e-29
14.3                 2.7376753085559e-29
14.35                3.1628546557126e-29
14.4                 3.6631767764557e-29
14.45                4.0828340337954e-29
14.5                 4.5604274732347e-29
14.55                4.9412886292116e-29
14.6                 5.3650543132745e-29
14.65                5.604820176663e-29
14.7                 5.5749327234375e-29
14.75                6.19877298502e-29
14.8                 6.8328166940074e-29
14.85                7.6068922881176e-29
14.9                 8.0469259885627e-29
14.95                8.1270760912844e-29
15                   8.1539676975795e-29
15.05                7.7736972723422e-29
15.1                 7.4374767202567e-29
15.15                7.4581375594972e-29
15.2                 7.5738184224167e-29
15.25                7.7382503450432e-29
15.3                 7.9239322140032e-29
15.35                8.0273764652902e-29
15.4                 8.2174872890946e-29
15.45                7.9888778581047e-29
15.5                 7.9528226481412e-29
15.55                8.275418718098e-29
15.6                 8.9604094591171e-29
15.65                8.8750264180474e-29
15.7                 8.6354764430898e-29
15.75                9.3965912337348e-29
15.8                 8.9985372042075e-29
15.85                8.7864141211087e-29
15.9                 8.4830371514956e-29
15.95                8.8945798916451e-29
16                   8.8724738718665e-29
16.05                8.7660315410741e-29
16.1                 8.4832317580271e-29
16.15                8.5410685278493e-29
16.2                 8.9522497175905e-29
16.25                9.22740038137e-29
16.3                 9.6063524544944e-29
16.35                9.6078757353508e-29
16.4                 8.5179683923155e-29
16.45                6.5771329004481e-29
16.5                 5.3519643010931e-29
16.55                4.5641147176535e-29
16.6                 3.4934887395423e-29
16.65                2.3677977020973e-29
16.7                 2.0600355412892e-29
16.75                2.1450646335204e-29
16.8                 2.077537339937e-29
