x[nm]                Probability[nm^-1]  
7.1142317671146      1.087425050676e-33
7.260978922993       6.816908992759e-31
7.4003918486039      3.0904387537257e-30
7.532837099151       3.3153573909198e-31
7.6586629098899      1.1909438057745e-31
7.7782001117354      6.9181695415461e-31
7.891763001107       5.7486553449669e-31
7.9996501663019      1.4446319531736e-31
8.1021452725658      5.8473097580478e-32
8.1995178079279      1.5320647149753e-31
8.2920237917592      4.4443756181138e-32
8.3799064479186      7.5507812913284e-31
8.4633968442558      4.4888156274898e-31
8.5427145001525      3.4423286991272e-31
8.6180679636999      9.5970047717342e-31
8.6896553600291      5.6082397366878e-31
8.7576649122373      3.0822716294446e-31
8.8222754362784      2.3399473979293e-31
8.8836568111193      2.5282684659943e-31
8.9419704253995      3.0120219216104e-31
8.9973696017656      6.8575119013715e-31
9.05                 1.3115311860033e-30
9.1                  1.8721376153445e-30
9.15                 2.5371567661289e-30
9.2                  1.9082192745813e-30
9.25                 1.9511671012093e-30
9.3                  1.9016516166013e-30
9.35                 2.390737189185e-30
9.4                  3.1716405191472e-30
9.45                 3.2994530652136e-30
9.5                  3.7650666449165e-30
9.55                 3.312997230397e-30
9.6                  3.192288709269e-30
9.65                 2.8719123951253e-30
9.7                  3.1037637372027e-30
9.75                 2.8248917145203e-30
9.8                  2.2781598230756e-30
9.85                 3.1774859169126e-30
9.9                  3.8612026622871e-30
9.95                 4.3563876848642e-30
10                   4.2184179045321e-30
10.05                2.9079399209608e-30
10.1                 1.3792812936095e-30
10.15                7.8160657554054e-31
10.2                 1.1024656410254e-30
10.25                2.0583399457302e-30
10.3                 2.6948745915698e-30
10.35                3.6527189177069e-30
10.4                 3.2470796694107e-30
10.45                3.3828376622219e-30
10.5                 3.2814096400345e-30
10.55                3.0563450978217e-30
10.6                 3.2139903148788e-30
10.65                3.6160362169152e-30
10.7                 4.6521646668378e-30
10.75                4.6293143652842e-30
10.8                 4.1935633279776e-30
10.85                4.2370598569041e-30
10.9                 3.4197178957421e-30
10.95                3.9430713763786e-30
11                   3.7374710157045e-30
11.05                2.8759119123788e-30
11.1                 2.9025713066429e-30
11.15                1.7962300496722e-30
11.2                 1.2926990968159e-30
11.25                4.1863914403916e-31
11.3                 3.1558610902421e-31
11.35                9.6754041078823e-31
11.4                 1.1966863270675e-30
11.45                1.6788663771674e-30
11.5                 1.6222485234779e-30
11.55                1.8794717834289e-30
11.6                 1.9367907360937e-30
11.65                2.1965819712559e-30
11.7                 2.4067165892751e-30
11.75                2.0354834400383e-30
11.8                 2.0786594307154e-30
11.85                2.5457831205744e-30
11.9                 3.9522717029306e-30
11.95                4.7011686167005e-30
12                   5.5960362850794e-30
12.05                6.3648058014063e-30
12.1                 6.4483172570462e-30
12.15                5.881150337339e-30
12.2                 5.6199995175583e-30
12.25                5.6039946773925e-30
12.3                 5.7086023886915e-30
12.35                4.117938586834e-30
12.4                 2.9470623717561e-30
12.45                1.5685052337474e-30
12.5                 5.0835253653825e-31
12.55                6.9238245165723e-32
12.6                 5.4835963407436e-31
12.65                2.3229152714281e-30
12.7                 3.8609802916608e-30
12.75                3.9882061834347e-30
12.8                 4.4507076944881e-30
12.85                5.0006046914017e-30
12.9                 3.6091256914672e-30
12.95                2.4621529501655e-30
13                   1.7639857822341e-30
13.05                7.3071217494766e-31
13.1                 5.5131880328215e-31
13.15                5.7902004498863e-31
13.2                 6.4718726462114e-31
13.25                6.7526883505307e-31
13.3                 8.8596199031602e-31
13.35                9.8902297346538e-31
13.4                 1.2677708683151e-30
13.45                9.5925839227593e-31
13.5                 1.4642063781612e-30
13.55                1.8836729715573e-30
13.6                 3.6209435007863e-30
13.65                6.2244548324124e-30
13.7                 7.5886482875399e-30
13.75                8.7323868878968e-30
13.8                 7.5960787111079e-30
13.85                6.1522397347601e-30
13.9                 6.5176290977481e-30
13.95                5.9109660601732e-30
14                   6.4248108377695e-30
14.05                6.4005677978085e-30
14.1                 7.3414999828908e-30
14.15                7.8335767973101e-30
14.2                 9.7809483983754e-30
14.25                1.2475341099184e-29
14.3                 1.55711090919e-29
14.35                1.8589611441084e-29
14.4                 2.011233533439e-29
14.45                2.0117806949188e-29
14.5                 1.9199005264424e-29
14.55                1.7995181947305e-29
14.6                 1.6122616222917e-29
14.65                1.2285340065309e-29
14.7                 7.7955394135073e-30
14.75                5.8034135372008e-30
14.8                 2.5712921312086e-30
14.85                1.2806930983764e-30
14.9                 8.991490014922e-31
14.95                1.720641295359e-30
15                   3.032720000165e-30
15.05                4.9511348389424e-30
15.1                 6.374329269341e-30
15.15                9.3875517823623e-30
15.2                 1.0093162420336e-29
15.25                1.138888392275e-29
15.3                 1.2481683763727e-29
15.35                1.2322879061893e-29
15.4                 1.1147191344129e-29
15.45                1.0383893897566e-29
15.5                 1.0185415968804e-29
15.55                7.6173259234362e-30
15.6                 7.4982146722338e-30
15.65                8.3023370910646e-30
15.7                 8.3083296988965e-30
15.75                6.6484509008331e-30
15.8                 6.197973652343e-30
15.85                5.3851391839279e-30
15.9                 4.066243835737e-30
15.95                4.0421479655099e-30
16                   3.9301785292709e-30
16.05                5.2394905227016e-30
16.1                 4.8812728604005e-30
16.15                4.7027873459343e-30
16.2                 4.3552999711538e-30
16.25                5.2598864663579e-30
16.3                 5.340038205344e-30
16.35                5.4031391338907e-30
16.4                 4.1383907083666e-30
16.45                3.259216327889e-30
16.5                 2.2975896684448e-30
16.55                1.8086957509772e-30
16.6                 1.8063229374919e-30
16.65                2.0075147260964e-30
16.7                 2.4071017624138e-30
16.75                1.9368965895733e-30
16.8                 1.6408185743848e-30
16.85                1.2207302757488e-30
16.9                 9.9644864718513e-31
16.95                1.4568015287483e-30
17                   1.3079850219742e-30
17.05                1.0513713460245e-30
17.1                 6.2712672108959e-31
17.15                3.8086672920103e-31
17.2                 4.3678518452863e-31
17.25                5.4829941343486e-31
17.3                 9.0761426268886e-31
17.35                8.9743558047097e-31
17.4                 6.0791101152654e-31
17.45                6.7005503480387e-31
17.5                 2.8171115558176e-31
17.55                7.1781067486346e-32
17.6                 1.6049119551629e-31
17.65                2.5727511274554e-31
17.7                 5.0455999374617e-31
17.75                6.8072004965481e-31
17.8                 7.691634422514e-31
17.85                3.3567992796147e-31
17.9                 2.9999203856473e-31
17.95                7.0491899560343e-31
18                   5.484257106372e-31
18.05                8.3947363852632e-31
18.1                 9.60251241986e-31
18.15                6.3427264340297e-31
18.2                 2.491738147477e-31
18.25                2.6160400467513e-31
18.3                 3.2428157277436e-31
18.35                3.9796609916235e-31
18.4                 2.8973343672232e-31
18.45                2.5286961213503e-31
18.5                 9.649379228353e-32
18.55                1.0808817933509e-31
18.6                 1.701442660461e-31
18.65                3.408884958891e-31
18.7                 6.0758124237996e-31
18.75                7.0960981274731e-31
18.8                 1.0313292671633e-30
18.85                1.002561071138e-30
18.9                 1.1715328607119e-30
18.95                1.7258759409265e-30
19                   1.6727846512447e-30
19.05                1.5786951416867e-30
19.1                 1.911531286709e-30
19.15                1.4571277916815e-30
19.2                 7.6092468744229e-31
19.25                5.5681199492594e-31
19.3                 4.6606550650702e-31
19.35                3.5252321039065e-31
19.4                 3.2216540823282e-31
19.45                5.9865994005889e-31
19.5                 1.0977638961935e-30
19.55                1.6101666108247e-30
19.6                 2.3004807861254e-30
19.65                2.5895063190411e-30
19.7                 2.1032656833296e-30
19.75                2.0264914639683e-30
19.8                 2.1034349984835e-30
19.85                1.7930720196303e-30
19.9                 1.019447084961e-30
19.95                1.3285863416003e-30
20                   2.0973832133683e-30
20.05                2.7119571495572e-30
20.1                 1.9022762966191e-30
20.15                1.3874784021614e-30
20.2                 1.2754196824899e-30
20.25                1.3218781188224e-30
20.3                 1.6059496705292e-30
20.35                2.3276865692055e-30
20.4                 2.2895801965012e-30
20.45                1.3791415273146e-30
20.5                 8.8490909088847e-31
20.55                2.6737446644922e-31
20.6                 3.8765382920425e-31
20.65                1.1800156376269e-30
20.7                 1.910938125668e-30
20.75                2.3551617140863e-30
20.8                 1.7241144224233e-30
20.85                1.7507289117435e-30
20.9                 2.2464554707897e-30
20.95                2.4583146386538e-30
21.002630398234      1.4613574875092e-30
21.058029574601      1.0908685224779e-30
21.116343188881      9.0706863921314e-31
21.177724563722      5.0987106560971e-31
21.242335087763      7.1269671173973e-31
21.310344639971      3.3360648879683e-31
21.3819320363        2.6323089371881e-31
21.457285499847      4.0226416293772e-32
21.536603155744      1.0844886486715e-30
21.620093552081      3.1671636444126e-30
21.707976208241      2.071119803995e-30
21.800482192072      8.5683497652097e-31
21.897854727434      1.7751467509469e-30
22.000349833698      4.3381788968246e-30
22.108236998893      5.7409360475153e-30
22.221799888265      2.394430778263e-30
22.34133709011       1.9192725547697e-30
22.467162900849      1.5076832914611e-30
22.599608151396      6.6772710361933e-31
22.739021077007      4.6811243753706e-31
22.885768232885      1.1943639055952e-33
