x[nm]                Probability[nm^-1]  
7.1142317671146      1.02576047463e-05
7.260978922993       0.0036042147285656
7.4003918486039      0.0017197748227248
7.532837099151       0.0014934726064012
7.6586629098899      0.0013813742278943
7.7782001117354      0.0014868120173499
7.891763001107       0.0017719471980419
7.9996501663019      0.0022181451373995
8.1021452725658      0.0028112822019418
8.1995178079279      0.0035407057855667
8.2920237917592      0.0043980307207525
8.3799064479186      0.0053762422733962
8.4633968442558      0.0064687333641086
8.5427145001525      0.0076670017510271
8.6180679636999      0.008952077098867
8.6896553600291      0.010261814293427
8.7576649122373      0.011580567590547
8.8222754362784      0.012900911630098
8.8836568111193      0.01421020091704
8.9419704253995      0.015495882989015
8.9973696017656      0.016746742011067
9.05                 0.017953306150408
9.1                  0.019108005941026
9.15                 0.020262740796752
9.2                  0.021409088135511
9.25                 0.022538662606965
9.3                  0.023643666122348
9.35                 0.024717655059808
9.4                  0.025756586309346
9.45                 0.026760220648233
9.5                  0.027733987721917
9.55                 0.028691459353852
9.6                  0.02965765203781
9.65                 0.030654804811854
9.7                  0.031679906540689
9.75                 0.032715123524531
9.8                  0.033746743181809
9.85                 0.034763942366514
9.9                  0.035757969058212
9.95                 0.036721583783709
10                   0.037648672416438
10.05                0.038533976023939
10.1                 0.03937290238992
10.15                0.040161395180318
10.2                 0.040895843966303
10.25                0.041573023183682
10.3                 0.042190051492706
10.35                0.042744365405476
10.4                 0.043233702773266
10.45                0.043656092970025
10.5                 0.044009851506147
10.55                0.044293577453727
10.6                 0.044506152530168
10.65                0.044646741021148
10.7                 0.044714789963359
10.75                0.044710029178722
10.8                 0.04463247087422
10.85                0.04448240860917
10.9                 0.044260415494661
10.95                0.043967341535249
11                   0.043604310055944
11.05                0.043172713181748
11.1                 0.042674206355016
11.15                0.042110701889628
11.2                 0.041484361571536
11.25                0.040797588323725
11.3                 0.040053016960498
11.35                0.039253504061737
11.4                 0.038402117002749
11.45                0.037502122179584
11.5                 0.03655697247352
11.55                0.035570294001842
11.6                 0.034545872205087
11.65                0.033487637323711
11.7                 0.032399649319609
11.75                0.031286082300189
11.8                 0.030151208504612
11.85                0.028999381913593
11.9                 0.027835021545598
11.95                0.026662594503498
12                   0.025486598836712
12.05                0.024311546284588
12.1                 0.023141944967226
12.15                0.021982282090152
12.2                 0.020837006729203
12.25                0.019710512761671
12.3                 0.01860712200919
12.35                0.017531067657058
12.4                 0.016486478013589
12.45                0.015477360671819
12.5                 0.014507587134329
12.55                0.013580877960172
12.6                 0.012700788490891
12.65                0.011870695210396
12.7                 0.011093782791021
12.75                0.010373031875472
12.8                 0.009711207641535
12.85                0.0091108491934141
12.9                 0.0085742598204093
12.95                0.0081034981602945
13                   0.007700370301308
13.05                0.0073664228530498
13.1                 0.0071029370128713
13.15                0.0069109236505213
13.2                 0.0067911194299024
13.25                0.0067439839828202
13.3                 0.0067696981455622
13.35                0.0068681632650742
13.4                 0.0070390015773938
13.45                0.0072815576568891
13.5                 0.0075949009307446
13.55                0.0079778292490531
13.6                 0.0084288734968246
13.65                0.00894630323024
13.7                 0.0095281333155556
13.75                0.010172131545247
13.8                 0.010875827202259
